ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LVA,Latvia,0.688967834308                    ,0.682933649886                    ,0.634019209773                    ,0.591427506368                    ,0.587685383749                    ,0.632743010013                    ,0.630066352117                    ,0.6053947713                    ,0.598740861937                    ,0.584209791292                    ,0.589498615266                    ,0.606662500885                    ,0.624791882674                    ,0.610300849783                    ,0.523998745004                    ,0.54531243176                    ,0.512877479365                    ,0.47123933891                    ,0.47123933891                    ,0.47123933891                    
LBN,Lebanon,0.959538438271                    ,0.95957767218                    ,0.962096925634                    ,0.962823614531                    ,0.971297090821                    ,0.965533161523                    ,0.968744601105                    ,0.961502542223                    ,0.948786329457                    ,0.951861697667                    ,0.949560511864                    ,0.952208869386                    ,0.947050160888                    ,0.966320923544                    ,0.972611088023                    ,0.968251170322                    ,0.968299368684                    ,0.969186885658                    ,0.969186885658                    ,0.969186885658                    
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.558986571019                    ,0.522750757347                    ,0.544217002532                    ,0.50674376068                    ,0.540986310093                    ,0.525586040283                    ,0.478692118812                    ,0.421374670666                    ,0.410090509174                    ,0.434685503847                    ,0.543048969609                    ,0.58386019653                    ,0.582166130539                    ,0.577382060476                    ,0.499234094128                    ,0.784970292555                    ,0.790540852021                    ,0.789685422336                    ,0.789685422336                    ,0.789685422336                    
LUX,Luxembourg,0.986538671888                    ,0.988991262972                    ,0.987016795861                    ,0.98300246754                    ,0.983589495625                    ,0.981605189099                    ,0.980156139606                    ,0.980740053149                    ,0.981375089064                    ,0.980808448354                    ,0.975329530789                    ,0.973336138578                    ,0.97115338284                    ,0.970469846087                    ,0.972082266858                    ,0.971888302834                    ,0.972977417584                    ,0.969963195691                    ,0.967885858154                    ,0.967885858154                    
MDG,Madagascar,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,,,
MLT,Malta,0.999926442159                    ,0.999913754716                    ,0.999999998469                    ,0.999871067783                    ,0.999939811304                    ,0.999852376363                    ,0.999941553746                    ,0.99956056797                    ,0.999602002648                    ,0.999490992986                    ,0.999426648393                    ,0.999209850682                    ,0.999094114235                    ,0.998874076103                    ,0.998701284367                    ,0.997244287152                    ,0.996102955604                    ,0.988900885258                    ,0.988900885258                    ,0.988900885258                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.633397387658                    ,0.654397206372                    ,0.638324698561                    ,0.655375336579                    ,0.75855164299                    ,0.739148413538                    ,0.735794423833                    ,0.754735583868                    ,0.758945811083                    ,0.755166771237                    ,0.77432033318                    ,0.795593867638                    ,0.803818826002                    ,0.794445287078                    ,0.811036056288                    ,0.817134237511                    ,0.824973807323                    ,0.832114180754                    ,0.832114180754                    ,0.832114180754                    
MEX,Mexico,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.981687499388                    ,0.978234913652                    ,0.974815698466                    ,0.976118193898                    ,0.972285609523                    ,0.969022359721                    ,0.967786910898                    ,0.969160573603                    ,0.967496758117                    ,0.965285413084                    ,0.96982062702                    ,0.967442300276                    ,0.967905727342                    ,0.963141994201                    ,0.960085454222                    ,0.967811274336                    ,0.963774392978                    ,0.962675950485                    ,0.962675950485                    ,0.962675950485                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.362069839316                    ,0.432882183137                    ,0.407199431341                    ,0.394838706152                    ,0.397874590667                    ,0.425013793066                    ,0.389020030206                    ,0.401635148435                    ,0.400053698962                    ,0.42051769366                    ,0.466260528721                    ,0.447205554741                    ,0.506530135395                    ,0.461108632721                    ,0.428407284354                    ,0.439802149367                    ,0.441448454046                    ,0.488850676651                    ,0.488850676651                    ,0.488850676651                    
MNG,Mongolia,0.166436947606                    ,0.179073336547                    ,0.19025216534                    ,0.175936337252                    ,0.185775065117                    ,0.187053762917                    ,0.190928537221                    ,0.179832251897                    ,0.189891733744                    ,0.197102687255                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MNE,Montenegro,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.392798297152                    ,0.414893381476                    ,0.501514111064                    ,0.42929495105                    ,0.397004513206                    ,0.242187028005                    ,0.355743738908                    ,0.333418626056                    ,0.333418626056                    ,0.333418626056                    
MAR,Morocco,0.831981854877                    ,0.834595012366                    ,0.84211111688                    ,0.851762730266                    ,0.873417085819                    ,0.877448135233                    ,0.882796172516                    ,0.883716803107                    ,0.878079009052                    ,0.88533967958                    ,0.89883059506                    ,0.899070774351                    ,0.903106950303                    ,0.906972242231                    ,0.898273972019                    ,0.896736393993                    ,0.909546208474                    ,0.912192222093                    ,0.912192222093                    ,0.912192222093                    
MOZ,Mozambique,0.0599776846414                    ,0.0617061905371                    ,0.0658918045275                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0411469542355                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MMR,Myanmar,0.0686531744341                    ,0.0779219523043                    ,0.0752474879186                    ,0.0199353305109                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
NAM,Namibia,0.722267014238                    ,0.761384927599                    ,0.780409226771                    ,0.754942925849                    ,0.73659852722                    ,0.707277951612                    ,0.761200763053                    ,0.720041829736                    ,0.731728736716                    ,0.751975265473                    ,0.738597200056                    ,0.748410115624                    ,0.751789247321                    ,0.778381829083                    ,0.780148794274                    ,0.796287035539                    ,0.788960443122                    ,0.786515952794                    ,0.786515952794                    ,0.786515952794                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.0854673735633                    ,0.0874239658837                    ,0.0983613454647                    ,0.101360343456                    ,0.126685059735                    ,0.119633826532                    ,0.123870334947                    ,0.100431509008                    ,0.10493154462                    ,0.0977752302515                    ,0.107346250897                    ,0.0894319287021                    ,0.0886875754008                    ,0.100763274302                    ,0.114989069136                    ,0.13070258906                    ,0.135033746859                    ,0.15746714974                    ,0.15746714974                    ,0.15746714974                    
NLD,Netherlands,0.0573594280486                    ,0.0                    ,0.0738227474362                    ,0.119118990862                    ,0.167212870992                    ,0.213941000565                    ,0.187324499079                    ,0.198981297794                    ,0.247394995887                    ,0.139731499285                    ,0.206246817325                    ,0.204911817467                    ,0.228093809502                    ,0.16282007473                    ,0.193503449838                    ,0.163263668881                    ,0.168915778401                    ,0.176473223672                    ,0.101520612203                    ,0.101520612203                    
NZL,New Zealand,0.15042402233                    ,0.111740862001                    ,0.101812585599                    ,0.158398536299                    ,0.161707137008                    ,0.163956008001                    ,0.161445420416                    ,0.145722812501                    ,0.212260750443                    ,0.236072771005                    ,0.240529792644                    ,0.217452809511                    ,0.176019979461                    ,0.139920352937                    ,0.124589043979                    ,0.0771404338034                    ,0.114096017385                    ,0.153963665035                    ,0.157114307246                    ,0.157114307246                    
NIC,Nicaragua,0.37360482534                    ,0.378142005345                    ,0.39513035142                    ,0.439136938143                    ,0.470694089512                    ,0.464400905724                    ,0.484005136613                    ,0.467518963083                    ,0.481151714874                    ,0.475749556105                    ,0.480697150988                    ,0.482572804283                    ,0.493895055972                    ,0.466266872298                    ,0.473748248954                    ,0.468491303197                    ,0.485606134598                    ,0.437534771496                    ,0.437534771496                    ,0.437534771496                    
NER,Niger,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
NOR,Norway,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
OMN,Oman,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PAK,Pakistan,0.233516271238                    ,0.255085238317                    ,0.270422140007                    ,0.266974026536                    ,0.277149291854                    ,0.268216379195                    ,0.249380661599                    ,0.24266576432                    ,0.201246985459                    ,0.208487362075                    ,0.203676668119                    ,0.230953108982                    ,0.2432971757                    ,0.242463928847                    ,0.235177457543                    ,0.237502588874                    ,0.233359574441                    ,0.230647602679                    ,0.230647602679                    ,0.230647602679                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.697911075934                    ,0.671909764066                    ,0.683164351407                    ,0.750570288541                    ,0.712559813617                    ,0.706429151166                    ,0.744175001204                    ,0.702583347817                    ,0.723648526899                    ,0.694795073761                    ,0.732822598301                    ,0.742829054136                    ,0.755301038714                    ,0.709454516257                    ,0.750210309697                    ,0.773319129024                    ,0.799013913414                    ,0.782795719549                    ,0.782795719549                    ,0.782795719549                    
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PER,Peru,0.0867159397103                    ,0.1187347059                    ,0.109238699409                    ,0.149488989598                    ,0.22285478848                    ,0.23425109055                    ,0.202052287091                    ,0.217682623592                    ,0.183311848796                    ,0.253972357712                    ,0.200304762277                    ,0.120717656386                    ,0.129739415259                    ,0.159467337698                    ,0.122027120287                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PHL,Philippines,0.529846089181                    ,0.54538934135                    ,0.560827822821                    ,0.542155629316                    ,0.517575706028                    ,0.51152253127                    ,0.520658945888                    ,0.482404618532                    ,0.471198980869                    ,0.461944234038                    ,0.449629076911                    ,0.445683173993                    ,0.427431950602                    ,0.427493027689                    ,0.385686034219                    ,0.418872105955                    ,0.406345187346                    ,0.426085074013                    ,0.426085074013                    ,0.426085074013                    
POL,Poland,0.00119139785133                    ,0.0440256673669                    ,0.0209735546513                    ,0.0824685437009                    ,0.0976243318342                    ,0.107064477655                    ,0.105393552343                    ,0.0975545649367                    ,0.123574626151                    ,0.137051969699                    ,0.149273732849                    ,0.200503494908                    ,0.249854301886                    ,0.273169079813                    ,0.285605124777                    ,0.331740172538                    ,0.324716709845                    ,0.270238022864                    ,0.27637178173                    ,0.27637178173                    
PRT,Portugal,0.83625920461                    ,0.810863743466                    ,0.822635163112                    ,0.83659461343                    ,0.862648300176                    ,0.844208239903                    ,0.835267913074                    ,0.859495411613                    ,0.827883762448                    ,0.849740996472                    ,0.86400717119                    ,0.826961199045                    ,0.817394364654                    ,0.819343239616                    ,0.798309913554                    ,0.763208298484                    ,0.767304837126                    ,0.785676023114                    ,0.75374535243                    ,0.75374535243                    
QAT,Qatar,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ROU,Romania,0.303103472976                    ,0.309145630955                    ,0.296169297447                    ,0.292293370553                    ,0.229235551543                    ,0.218301123685                    ,0.24619677453                    ,0.23380152106                    ,0.257145303136                    ,0.266922081848                    ,0.277061152263                    ,0.30035561369                    ,0.302963310785                    ,0.268800168159                    ,0.18780174944                    ,0.215906871121                    ,0.229734703792                    ,0.221453951194                    ,0.221453951194                    ,0.221453951194                    
RUS,Russian Federation,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SEN,Senegal,0.431178014729                    ,0.431635023368                    ,0.458883365629                    ,0.474461091875                    ,0.494384977933                    ,0.503141804865                    ,0.532940443698                    ,0.521982360064                    ,0.507910746408                    ,0.541299976227                    ,0.547057556614                    ,0.54421938679                    ,0.533139338348                    ,0.531802548539                    ,0.428541782927                    ,0.444278976842                    ,0.455858622517                    ,0.438365799087                    ,0.438365799087                    ,0.438365799087                    
SRB,Serbia,0.100860264274                    ,0.242606409522                    ,0.26400614482                    ,0.240049115793                    ,0.13664771347                    ,0.135086958633                    ,0.228859107506                    ,0.258517870719                    ,0.281974434299                    ,0.33249681455                    ,0.359216724232                    ,0.381168527934                    ,0.365967420545                    ,0.360710407198                    ,0.327720213765                    ,0.320973316267                    ,0.30988149129                    ,0.254514459463                    ,0.254514459463                    ,0.254514459463                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,0.989972256594                    ,0.99042186726                    ,0.991546853173                    ,0.990573431482                    ,0.989568350521                    ,0.98987100296                    ,0.982369784443                    ,0.982249829404                    ,0.984731768947                    ,0.987828453953                    ,0.982409717433                    ,0.983729366231                    ,0.981796602761                    ,0.983007941059                    ,0.979177890853                    ,0.977556008817                    ,0.977348421194                    ,0.976602168856                    ,0.976602168856                    ,0.976602168856                    
SVK,Slovakia,0.716779358893                    ,0.725113533091                    ,0.727137242285                    ,0.716091393283                    ,0.688185563009                    ,0.643899665083                    ,0.640925395165                    ,0.636315242069                    ,0.646890854419                    ,0.648906261949                    ,0.64943690541                    ,0.645347828335                    ,0.665675655371                    ,0.650015251235                    ,0.645707579593                    ,0.652301891474                    ,0.630594322617                    ,0.613118965796                    ,0.612583947748                    ,0.612583947748                    
SVN,Slovenia,0.511181278016                    ,0.545576770417                    ,0.544347177874                    ,0.527942195467                    ,0.554335969205                    ,0.517332765782                    ,0.531264286288                    ,0.511711788951                    ,0.52793741341                    ,0.515229375946                    ,0.51943405696                    ,0.530342871279                    ,0.527097180916                    ,0.525794838697                    ,0.480169892481                    ,0.488781669205                    ,0.478133582089                    ,0.491954480939                    ,0.469262344066                    ,0.469262344066                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ESP,Spain,0.68781272608                    ,0.671193061213                    ,0.700169373732                    ,0.708844402899                    ,0.736752811887                    ,0.741520750981                    ,0.732743648642                    ,0.754712312748                    ,0.753267037343                    ,0.766461106291                    ,0.788062073582                    ,0.779554032335                    ,0.789953280856                    ,0.782316817038                    ,0.763688873555                    ,0.731761424514                    ,0.746874472089                    ,0.733713618174                    ,0.710066783756                    ,0.710066783756                    
LKA,Sri Lanka,0.330464144846                    ,0.374682786638                    ,0.376186696744                    ,0.390274231543                    ,0.398746664069                    ,0.430110882833                    ,0.433411153691                    ,0.446061347685                    ,0.464128425029                    ,0.458707939966                    ,0.453664540491                    ,0.43275698981                    ,0.452132305799                    ,0.443214701239                    ,0.436409138835                    ,0.428880096407                    ,0.48239331025                    ,0.474083983368                    ,0.474083983368                    ,0.474083983368                    
SDN,Sudan,0.131936125179                    ,0.121358059919                    ,0.121540165884                    ,0.104716280804                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.367686300275                    ,0.379408803735                    ,0.353569404165                    ,0.334639895708                    ,0.33739775393                    ,0.358458981411                    ,0.329315452076                    ,0.385610792979                    ,0.389329623128                    ,0.347373398842                    ,0.327839146959                    ,0.346351779599                    ,0.329356004825                    ,0.330225611699                    ,0.331906603466                    ,0.35020450274                    ,0.332126337527                    ,0.278866612002                    ,0.294586976207                    ,0.294586976207                    
CHE,Switzerland,0.533472426363                    ,0.558556609439                    ,0.549330552447                    ,0.549205696268                    ,0.523858844683                    ,0.519736972439                    ,0.526914921321                    ,0.53015304224                    ,0.528002658506                    ,0.537821183336                    ,0.576249671213                    ,0.547423832897                    ,0.508903696687                    ,0.522200998571                    ,0.526447701368                    ,0.518337784189                    ,0.514334155796                    ,0.503333331824                    ,0.515816630139                    ,0.515816630139                    
SYR,Syrian Arab Republic,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.103639683407                    ,0.103639683407                    ,0.103639683407                    
TJK,Tajikistan,0.403039962639                    ,0.373252718755                    ,0.419111599426                    ,0.43652599376                    ,0.382641182995                    ,0.411801099923                    ,0.392781649808                    ,0.360437210065                    ,0.323858455432                    ,0.364030808109                    ,0.339571924527                    ,0.370621516496                    ,0.384504010975                    ,0.39540871477                    ,0.298114797022                    ,0.291425325993                    ,0.295240879645                    ,0.262335153128                    ,0.262335153128                    ,0.262335153128                    
TZA,"Tanzania, United Republic of",0.0872202462863                    ,0.0800727598968                    ,0.0757130745041                    ,0.063978468165                    ,0.0521885347709                    ,0.0573493948508                    ,0.0602790562461                    ,0.0664060869818                    ,0.0682026240604                    ,0.083968737916                    ,0.0808988180808                    ,0.0825386859411                    ,0.0752336453225                    ,0.0764188018575                    ,0.0667655182896                    ,0.0769265612573                    ,0.0883157665909                    ,0.100229611457                    ,0.100229611457                    ,0.100229611457                    
THA,Thailand,0.464295993713                    ,0.463782291723                    ,0.432693845912                    ,0.400080525704                    ,0.411901747745                    ,0.392290260337                    ,0.420587637628                    ,0.44140829824                    ,0.446821711502                    ,0.467919073628                    ,0.442859012184                    ,0.432297488452                    ,0.423076771285                    ,0.391931590864                    ,0.398143013155                    ,0.399390934789                    ,0.423999693139                    ,0.401898886032                    ,0.401898886032                    ,0.401898886032                    
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,0.133672628159                    ,0.190207596896                    ,0.144451675296                    ,0.160468718879                    ,0.186281168575                    ,0.164061921521                    ,0.143373508705                    ,0.151086632079                    ,0.175608353993                    ,0.165570361105                    ,0.156616522033                    ,0.138640098904                    ,0.145987535911                    ,0.165415810078                    ,0.261209655428                    ,0.240015097742                    ,0.222659976804                    ,0.198728414142                    ,0.198728414142                    ,0.198728414142                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
TUN,Tunisia,0.0818194360486                    ,0.0262425474056                    ,0.0                    ,0.00580414559477                    ,0.0451610161789                    ,0.0920299666787                    ,0.1395550129                    ,0.141918941249                    ,0.196395379983                    ,0.196041199815                    ,0.196546233593                    ,0.242406843751                    ,0.125915615538                    ,0.199034339354                    ,0.160322616215                    ,0.191344940683                    ,0.224585423893                    ,0.26627474455                    ,0.26627474455                    ,0.26627474455                    
TUR,Turkey,0.570276278134                    ,0.595140204208                    ,0.603324906267                    ,0.59523891138                    ,0.61023104467                    ,0.660043859904                    ,0.65285131249                    ,0.675577679812                    ,0.697589636426                    ,0.701817166046                    ,0.716324085526                    ,0.717647740118                    ,0.727774044491                    ,0.706921671685                    ,0.690843065532                    ,0.694371173985                    ,0.71475289985                    ,0.73912586298                    ,0.739204282319                    ,0.739204282319                    
TKM,Turkmenistan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.501803670151                    ,0.509218656634                    ,0.479481276316                    ,0.450731973703                    ,0.440977808262                    ,0.429003021081                    ,0.431201765984                    ,0.434341315694                    ,0.450801185372                    ,0.442721404261                    ,0.433614367834                    ,0.395843561462                    ,0.406134286056                    ,0.373575828103                    ,0.306002477687                    ,0.404343875978                    ,0.323315654281                    ,0.303822708042                    ,0.303822708042                    ,0.303822708042                    
ARE,United Arab Emirates,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GBR,United Kingdom,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0786025319189                    ,0.147095902383                    ,0.165546876725                    ,0.195730180398                    ,0.188832166621                    ,0.263514755531                    ,0.306586807175                    ,0.389108522063                    ,0.425828534324                    ,0.425828534324                    
USA,United States,0.197546746965                    ,0.205979533852                    ,0.215248923742                    ,0.21585003652                    ,0.244745433563                    ,0.266780942527                    ,0.243175594583                    ,0.266227644863                    ,0.277434538279                    ,0.287155331644                    ,0.296799552523                    ,0.279917176287                    ,0.286056318792                    ,0.252817695629                    ,0.221404874932                    ,0.222230580692                    ,0.185617413058                    ,0.156201806199                    ,0.149794431847                    ,0.149794431847                    
URY,Uruguay,0.606436876746                    ,0.654755946774                    ,0.637879102382                    ,0.584348729647                    ,0.716184847099                    ,0.668043018492                    ,0.554111451954                    ,0.512813245805                    ,0.539295007966                    ,0.703343233126                    ,0.655588145625                    ,0.753913259373                    ,0.614119867716                    ,0.667039529122                    ,0.632863448048                    ,0.493366685692                    ,0.570517383047                    ,0.600560446216                    ,0.600560446216                    ,0.600560446216                    
UZB,Uzbekistan,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
VNM,Viet Nam,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
YEM,Yemen,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ZMB,Zambia,0.0818068061161                    ,0.0741448517177                    ,0.0890006874411                    ,0.0732242369599                    ,0.0508138737613                    ,0.0515883288774                    ,0.056990325667                    ,0.0633341762437                    ,0.0693587975779                    ,0.0809270931769                    ,0.0809767927806                    ,0.0793986335126                    ,0.0636893687504                    ,0.0744140142263                    ,0.0681312484527                    ,0.0695295404563                    ,0.0802889379227                    ,0.0927089594608                    ,0.0927089594608                    ,0.0927089594608                    
ZWE,Zimbabwe,0.148517372438                    ,0.157710271636                    ,0.169595260454                    ,0.169727435133                    ,0.176331527974                    ,0.124804994741                    ,0.111857551071                    ,0.106502306735                    ,0.0909269844836                    ,0.0725584413931                    ,0.0867678954974                    ,0.0909103138567                    ,0.0814818032684                    ,0.0658455621256                    ,0.0685358518496                    ,0.0660179584989                    ,0.0678788194715                    ,0.0684670114173                    ,0.0684670114173                    ,0.0684670114173                    
