ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NGA,Nigeria,-123.371458244,-130.550935929,-137.6672165,-129.515610677,-120.869020679,-129.243171272,-129.221460569,-106.326912735,-117.873337654,-125.757429716,-121.598245591,-120.893354224,-115.570981225,-106.810000199,-106.327513414,-114.492183794,-108.08180523,-103.17067835,,
NOR,Norway,-686.291803836,-811.303399684,-783.427298388,-719.140519598,-695.913730187,-770.794794843,-742.762874757,-842.43404592,-767.560452541,-763.858805579,-735.839149646,-692.69861795,-680.162940148,-636.390442937,-620.397109866,-528.467581565,-597.372749045,-581.269917061,-471.970313828,
OMN,Oman,-697.50507412,-699.611897659,-663.798723008,-661.884777477,-666.803752129,-685.013720329,-668.30588417,-602.550886247,-530.049042866,-493.710432584,-446.712471277,-303.635538263,-242.838923527,-268.374821522,-289.765851523,-220.519338494,-188.594587118,-187.910571763,,
PAK,Pakistan,23.3352809848,25.490667865,27.0232844509,26.6787144718,27.695528735,26.8028627729,24.9206095136,24.2495898285,20.1106112569,20.8341420922,20.3534094451,23.0791441806,24.3126867677,24.2294204097,23.5012833323,23.7336337062,23.3196222739,23.0486149357,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,69.7422538181,67.1439427231,68.2686136361,75.0044889339,71.2061021748,70.5934650761,74.3654078703,70.2091539473,72.314197293,69.4308717209,73.2309622482,74.2309073798,75.4772327987,70.8957898095,74.968516248,77.2777805634,79.8454603675,78.2247762546,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,-53.5001800999,-59.0432307361,-60.5116498744,-59.2251976481,-63.8587765636,-77.5535067826,-57.0834888551,-61.942844026,-67.005745854,-65.5645778911,-66.2301031574,-70.8347722211,-68.8639945213,-69.3779632972,-59.2369115198,-48.120588841,-50.8567502576,-50.7459433844,,
PER,Peru,8.66552385525,11.8651591606,10.916223232,14.9384347305,22.2698790128,23.4087114787,20.191085049,21.7530245755,18.3183530502,25.3794577062,20.0164548944,12.0633154027,12.9648597668,15.9355710562,12.1941701303,-0.798712024806,-13.3739293396,-7.57688002388,,
PHL,Philippines,52.9475196919,54.5007568811,56.0435243345,54.1776120375,51.7213403034,51.1164465498,52.0294484626,48.2066935299,47.0869141583,46.1620873075,44.9314336557,44.5371195771,42.7132748237,42.719378257,38.5416053995,41.8578895481,40.6060745715,42.5786814461,,
POL,Poland,0.119056387283,4.39948493997,2.0958873163,8.24108157203,9.7555994802,10.6989532521,10.5319776856,9.74862767413,12.3488123912,13.695603332,14.9169241236,20.0363142462,24.9679403874,27.2977861457,28.540520119,33.1507954417,32.4489408148,27.0048856248,27.6178321483,
PRT,Portugal,83.5673823167,81.0296138845,82.2059318498,83.6008997201,86.2044446366,84.3617294135,83.4683225534,85.8893764825,82.7304243814,84.9146177775,86.3402366171,82.6382326206,81.6822188598,81.8769699349,79.7751096614,76.2674052675,76.676772374,78.5126049898,75.3217730683,
QAT,Qatar,-253.776898211,-242.406074863,-295.762339049,-331.211939071,-371.843299601,-444.5744479,-411.211421529,-398.582650562,-412.143278626,-405.574294522,-435.982051009,-407.381747739,-404.729435758,-491.147171332,-487.874422078,-536.027296208,-560.127421427,-481.155698961,,
ROU,Romania,30.2891300545,30.8929229013,29.5961978939,29.2088765193,22.9075086657,21.8148312898,24.6024436787,23.3637859996,25.6965301424,26.6735236391,27.6867209456,30.014536476,30.2751236468,26.8612008041,18.7670288216,21.5755736311,22.9573889499,22.1298933428,,
RUS,Russian Federati,-51.9778835519,-53.1540573063,-55.0609456446,-59.8352109854,-57.9835878611,-57.9265278851,-61.0541379346,-67.9167369125,-73.4718723559,-81.083172729,-84.6272224018,-82.9505933191,-84.2322699618,-82.1283887901,-84.0461873054,-83.790442217,-78.0456129735,-76.0010273526,,
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and ,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent an,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Pri,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,-449.347120685,-418.526171818,-438.431003032,-420.664130583,-372.663282475,-386.242696816,-361.925398302,-290.769928889,-349.863319809,-352.897607126,-365.861501621,-316.301139219,-289.571578159,-266.133223857,-211.734548804,-186.650696651,-232.910981666,-212.10247975,,
SEN,Senegal,43.0876190119,43.1332878851,45.8562147273,47.412896911,49.4038908448,50.2789605602,53.2567385388,52.1616972412,50.7555208885,54.0921066244,54.6674616324,54.3838433219,53.2766140811,53.1430286755,42.8241803679,44.3967981558,45.5539521481,43.8058943028,,
SRB,Serbia,10.0789662089,24.2436585035,26.3821340518,23.9881081412,13.655206007,13.4992397762,22.8698906131,25.833690821,28.1777052195,33.226406678,35.8965272525,38.0901709964,36.571124335,36.0457909913,32.7490809615,32.0748634946,30.9664574246,25.4336299341,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,98.9279276014,98.9728571953,99.0852770376,98.988003008,98.8875652676,98.9178093257,98.1682125594,98.1562254524,98.4042456709,98.7136974035,98.172203063,98.3040755675,98.1109345139,98.23198355,97.849246633,97.6871719611,97.6664277299,97.5918547337,,
SVK,Slovakia,71.6277613342,72.4605953618,72.6628246215,71.5590129307,68.7703833115,64.3448935318,64.0476747389,63.5869821399,64.643803082,64.8452027566,64.8982299576,64.4896084855,66.5209682412,64.9560240559,64.5255584287,65.184528015,63.0152906591,61.2689782519,61.2155138984,
SVN,Slovenia,51.0823451121,54.5194866677,54.3966134849,52.757263593,55.3947934027,51.6970632846,53.0892401288,51.1353590699,52.7567857221,51.4868715383,51.907045312,52.997163127,52.672821289,52.542678231,47.9833773556,48.8439522037,47.7798888581,49.1610112803,46.8933860426,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,-30.1182260459,-27.1681297841,-32.2873401625,-36.1211817352,-32.9647110825,-33.2782009191,-28.9592474395,-30.8327940599,-30.6671047504,-22.3962782117,-23.1259264715,-23.7027769939,-16.2290107456,-10.1416521628,-12.7843168967,-14.8086853791,-14.9741719038,-18.6250495243,,
ESP,Spain,68.7331257172,67.072322607,69.967925517,70.8348211816,73.6237084919,74.1001686455,73.2230728088,75.418401413,75.2739750417,76.5924583516,78.7510430131,77.9008344512,78.940031356,78.1769195266,76.3154291343,73.1249191516,74.6351659959,73.3200018642,70.9569737008,
LKA,Sri Lanka,33.0232819945,37.4420508687,37.5923366056,39.0001039581,39.8467541404,42.9809805215,43.3107765883,44.5749104742,46.3803535132,45.8386844408,45.3346975313,43.2454059917,45.1815813185,44.2904450948,43.6103652438,42.8579880339,48.2055634933,47.375212458,,
SDN,Sudan,13.1843769891,12.1273109277,12.1455087767,10.4642979407,-2.52460368573,-50.1910789346,-59.7363132208,-61.8486579568,-73.1398571728,-83.9217348387,-80.3330116555,-81.4230601894,-124.769281474,-116.075437735,-115.64306331,-109.860816056,-108.491426542,-2.78723844747,,
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,36.7428919865,37.9143217572,35.3321905582,33.4405647781,33.7161575502,35.8208060124,32.9084931259,38.5340865424,38.9057092392,34.7130237463,32.7609659556,34.6109333354,32.9125455622,32.9994453771,33.1674268843,34.9959359588,33.1893849091,27.8671405374,29.4380765324,
CHE,Switzerland,53.3098995665,55.8165619812,54.894602106,54.8821252281,52.3492143491,51.9373156558,52.6546080876,52.978193511,52.7633056645,53.7444708508,57.5846296443,54.7040636214,50.8547464099,52.1835457872,52.6079187977,51.797494774,51.3974121887,50.2980998492,51.5455558497,
SYR,Syrian Arab Repu,-173.414187833,-152.328785848,-138.025853217,-119.100131739,-119.217145562,-109.430754737,-118.432967021,-123.108634607,-119.44362702,-59.9851100437,-27.008382866,-16.3186041549,-6.19381019369,-4.27293367415,-12.6266255892,-27.7451773349,-25.4948648794,10.3567135629,,
TJK,Tajikistan,40.2757834666,37.2991441851,41.8818221307,43.6220425564,38.2373334167,41.1512839153,39.2506702653,36.0184904018,32.3631754513,36.3775986543,33.933422418,37.0362081435,38.4234858167,39.513192867,29.7906116664,29.1221328265,29.5034211029,26.2151518521,,
TZA,"Tanzania, United",8.71591921139,8.00167089649,7.5660075352,6.39336832373,5.21520027966,5.73092502744,6.02368609067,6.63596027209,6.81548822236,8.39099597994,8.08421889082,8.24809088609,7.51809817707,7.63653086962,6.67187824268,7.68727126644,8.82539455542,10.0159450729,,
THA,Thailand,46.3970986517,46.3457644118,43.239096022,39.9800469336,41.1613416522,39.2015657155,42.0293226282,44.1099312431,44.6508936303,46.7591530276,44.2549010876,43.199488021,42.2780617545,39.165723875,39.7864313045,39.9111361135,42.3702893353,40.1617556811,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,13.3579057319,19.0074451578,14.4350559123,16.0356390776,18.6150771757,16.3947078176,14.3273147249,15.0980871436,17.5485428145,16.5454461852,15.6506890467,13.8543050835,14.5885344636,16.5300019011,26.1026808669,23.9847087174,22.250411482,19.8589304252,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tob,-98.2495810557,-77.619789627,-87.8097024091,-74.4834958365,-73.1982527703,-93.2129010303,-78.8502075497,-92.4860509976,-125.299984715,-129.448232448,-116.619282759,-125.667193664,-115.84673777,-120.176624525,-121.184992705,-112.027365993,-104.880712495,-106.979236062,,
TUN,Tunisia,8.17621624434,2.62241776224,-1.54273519844,0.580008269285,4.51294034676,9.1965545702,13.9457324391,14.181959799,19.6257903217,19.5903970975,19.640865123,24.223715896,12.5827474608,19.8895015317,16.0210390384,19.1210999225,22.4428214097,26.6088352228,,
TUR,Turkey,56.987708474,59.4723606065,60.2902578832,59.4822244142,60.9803882939,65.9581829202,65.2394316571,67.5104775436,69.710132368,70.1325894029,71.5822658666,71.71453867,72.7264602659,70.6426826514,69.0359475386,69.3885114164,71.425257282,73.8608474876,73.8686839321,
TKM,Turkmenistan,-139.825572159,-174.688879659,-65.3227394893,-44.7155447102,-77.6414282711,-209.109748781,-230.428212275,-236.748279896,-234.198970409,-217.701037817,-221.401626546,-208.747197722,-195.186010044,-200.470191005,-106.859262855,-108.356852256,-164.040345241,-166.046710007,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,50.1452407582,50.8862203575,47.9145639422,45.0416461321,44.0669123796,42.8702718967,43.0899924748,43.4037276773,45.0485624543,44.2411499278,43.3310837776,39.5566470969,40.5849992055,37.3314325024,30.5788275952,40.4060835265,32.3089333323,30.3610032146,,
ARE,United Arab Emir,-394.967458765,-354.216507638,-376.723725827,-370.76139127,-337.727949969,-360.764590139,-307.621219074,-267.045631211,-306.010146783,-303.989480378,-301.181721195,-301.040961657,-264.209843492,-218.945550008,-179.817187156,-181.999292423,-193.708117565,-188.057608266,,
GBR,United Kingdom,-19.0515477208,-19.2096670389,-22.3710133695,-22.7620734874,-26.8163414052,-22.2100064984,-17.2412877733,-18.3045303133,-10.9684854243,-1.71905287777,7.85475101465,14.6992935251,16.5430993912,19.5593169272,18.8699984104,26.3330295202,30.637219641,38.8836146098,42.553045435,
USA,United States,19.7408464242,20.5835348178,21.5098249495,21.5698941495,24.457411176,26.6594195867,24.3005371667,26.6041285511,27.7240334103,28.6954322912,29.6591792836,27.9721234264,28.5856079369,25.2640723242,22.124989152,22.2075019285,18.5487480869,15.6092464935,14.9689575745,
URY,Uruguay,60.6012370932,65.4297617612,63.743258701,58.3939685537,71.5683517706,66.7575388379,55.3723573938,51.2454276533,53.8917501461,70.2850892862,65.5129233923,75.3385520091,61.3689983809,66.6572601451,63.2420443634,49.3021329012,57.0118020879,60.0140053903,,
UZB,Uzbekistan,-14.1091162519,-11.3213869621,-14.3829890526,-9.14158130387,-7.513201591,-8.28509061244,-8.71837852722,-5.74052993314,-9.73239403882,-14.3591930152,-20.0991965987,-21.9063807146,-25.5113043035,-24.9257110961,-28.5032915444,-27.6284435137,-21.0697989784,-17.5290322824,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Boliv",-281.865597331,-302.070752627,-324.858224739,-300.298756312,-284.987843611,-291.385855815,-274.616920496,-253.328964229,-238.031657754,-286.2623706,-269.158811252,-245.186641683,-223.71989149,-194.440314583,-193.041146072,-169.081740721,-188.402112858,-160.930028974,,
VNM,Viet Nam,-20.7737783384,-24.1687419058,-26.3993413499,-31.0623361758,-36.3253532062,-38.9160353951,-36.333519864,-33.3172614259,-30.3163745821,-47.7527735518,-46.5659108614,-45.8209711001,-37.953670726,-25.5503233294,-24.3286580982,-12.6903585181,-11.9264626802,-6.9067212027,,
YEM,Yemen,-405.848537273,-400.575381546,-393.186708143,-370.223986869,-341.593743919,-364.100844719,-319.817873873,-335.878265381,-286.650808282,-233.63711931,-210.394803517,-165.621796627,-139.330524653,-107.431606461,-98.3844081551,-132.043049261,-170.360661429,-118.235718254,,
ZMB,Zambia,8.17495413518,7.40929503215,8.89383869599,7.3172979994,5.07783040497,5.15522170471,5.69504324391,6.32898423204,6.93102464196,8.08704442116,8.09201090257,7.93430544691,6.36447861923,7.43619244164,6.80835565788,6.9480869778,8.02327356662,9.26440631892,,
ZWE,Zimbabwe,14.8413410277,15.7599874446,16.9476543771,16.9608625929,17.6208095904,12.4717631245,11.1779250785,10.6427755121,9.08633355944,7.25076504841,8.67071579706,9.0846676637,8.14247660061,6.57994702321,6.84878767533,6.5971745928,6.78313042979,6.84190845093,,
