ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IDN,Indonesia,0.671641791045                    ,0.671641791045                    ,0.686567164179                    ,0.701492537313                    ,0.716417910448                    ,0.713930348259                    ,0.71144278607                    ,0.708955223881                    ,0.679104477612                    ,0.649253731343                    ,0.619402985075                    ,0.614427860697                    ,0.609452736318                    ,0.60447761194                    ,0.585820895522                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    
IRN,"Iran, Islamic Republic of",0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.400852878465                    ,0.413646055437                    ,0.426439232409                    ,0.439232409382                    ,0.452025586354                    ,0.464818763326                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    
IRQ,Iraq,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.694029850746                    ,0.686567164179                    ,0.679104477612                    ,0.671641791045                    ,0.664179104478                    ,0.65671641791                    ,0.65671641791                    ,0.65671641791                    
IRL,Ireland,0.507462686567                    ,0.529850746269                    ,0.539179104478                    ,0.548507462687                    ,0.557835820896                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.584577114428                    ,0.601990049751                    ,0.619402985075                    ,0.601990049751                    ,0.584577114428                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    
ISR,Israel,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.44776119403                    ,0.440298507463                    ,0.432835820896                    ,0.425373134328                    ,0.408582089552                    ,0.391791044776                    ,0.375                    ,0.358208955224                    ,0.361940298507                    ,0.365671641791                    ,0.358208955224                    ,0.350746268657                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    
ITA,Italy,0.44776119403                    ,0.440298507463                    ,0.432835820896                    ,0.425373134328                    ,0.440298507463                    ,0.455223880597                    ,0.457089552239                    ,0.458955223881                    ,0.460820895522                    ,0.462686567164                    ,0.466417910448                    ,0.470149253731                    ,0.473880597015                    ,0.477611940299                    ,0.466417910448                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    
JAM,Jamaica,0.477611940299                    ,0.477611940299                    ,0.455223880597                    ,0.432835820896                    ,0.410447761194                    ,0.205223880597                    ,0.0                    ,0.358208955224                    ,0.380597014925                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
JPN,Japan,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    
JOR,Jordan,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.553731343284                    ,0.540298507463                    ,0.526865671642                    ,0.513432835821                    ,0.5                    ,0.526119402985                    ,0.55223880597                    ,0.578358208955                    ,0.60447761194                    ,0.619402985075                    ,0.634328358209                    ,0.623134328358                    ,0.611940298507                    ,0.611940298507                    ,0.611940298507                    ,0.611940298507                    ,0.611940298507                    
KAZ,Kazakhstan,0.507462686567                    ,0.507462686567                    ,0.514925373134                    ,0.522388059701                    ,0.529850746269                    ,0.537313432836                    ,0.544776119403                    ,0.582089552239                    ,0.597014925373                    ,0.634328358209                    ,0.708955223881                    ,0.671641791045                    ,0.671641791045                    ,0.701492537313                    ,0.705223880597                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    ,0.708955223881                    
KEN,Kenya,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.397388059701                    ,0.391791044776                    ,0.386194029851                    ,0.380597014925                    ,0.375                    ,0.369402985075                    ,0.363805970149                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0.537313432836                    ,0.537313432836                    ,0.537313432836                    ,0.537313432836                    ,0.59328358209                    ,0.649253731343                    ,0.65671641791                    ,0.649253731343                    ,0.694029850746                    ,0.574626865672                    ,0.462686567164                    ,0.477611940299                    ,0.65671641791                    ,0.5                    ,0.522388059701                    ,0.529850746269                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    
LAO,Lao People's Democratic Republic,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.605970149254                    ,0.614925373134                    ,0.623880597015                    ,0.632835820896                    ,0.641791044776                    ,0.632835820896                    ,0.623880597015                    ,0.614925373134                    ,0.605970149254                    ,0.597014925373                    ,0.591044776119                    ,0.585074626866                    ,0.579104477612                    ,0.573134328358                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    
LVA,Latvia,0.597014925373                    ,0.574626865672                    ,0.567164179104                    ,0.544776119403                    ,0.541044776119                    ,0.537313432836                    ,0.533582089552                    ,0.529850746269                    ,0.526119402985                    ,0.522388059701                    ,0.511194029851                    ,0.5                    ,0.507462686567                    ,0.514925373134                    ,0.481343283582                    ,0.44776119403                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    ,0.462686567164                    
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.223880597015                    ,0.222014925373                    ,0.220149253731                    ,0.21828358209                    ,0.216417910448                    ,0.214552238806                    ,0.212686567164                    ,0.210820895522                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    ,0.208955223881                    
LBR,Liberia,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    ,0.477611940299                    
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.585820895522                    ,0.589552238806                    ,0.582089552239                    ,0.582089552239                    ,0.537313432836                    ,0.537313432836                    ,0.477611940299                    ,0.514925373134                    ,0.511194029851                    ,0.507462686567                    ,0.492537313433                    ,0.477611940299                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    ,0.522388059701                    
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.44776119403                    ,0.440298507463                    ,0.402985074627                    ,0.365671641791                    ,0.404850746269                    ,0.444029850746                    ,0.483208955224                    ,0.522388059701                    ,0.514925373134                    ,0.507462686567                    ,0.5                    ,0.492537313433                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    
MWI,Malawi,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.380597014925                    ,0.402985074627                    ,0.425373134328                    ,0.44776119403                    ,0.470149253731                    ,0.492537313433                    ,0.514925373134                    ,0.496268656716                    ,0.477611940299                    ,0.458955223881                    ,0.440298507463                    ,0.421641791045                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
MYS,Malaysia,0.335820895522                    ,0.332089552239                    ,0.328358208955                    ,0.350746268657                    ,0.373134328358                    ,0.39552238806                    ,0.417910447761                    ,0.440298507463                    ,0.462686567164                    ,0.485074626866                    ,0.440298507463                    ,0.39552238806                    ,0.350746268657                    ,0.34328358209                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    
MDV,Maldives,0.10447761194                    ,0.10447761194                    ,0.10447761194                    ,0.10447761194                    ,0.167910447761                    ,0.231343283582                    ,0.294776119403                    ,0.358208955224                    ,0.421641791045                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    
MLI,Mali,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.455223880597                    ,0.461194029851                    ,0.467164179104                    ,0.473134328358                    ,0.479104477612                    ,0.485074626866                    ,0.513059701493                    ,0.541044776119                    ,0.569029850746                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    ,0.0820895522388                    
MRT,Mauritania,0.477611940299                    ,0.474626865672                    ,0.471641791045                    ,0.468656716418                    ,0.465671641791                    ,0.462686567164                    ,0.464552238806                    ,0.466417910448                    ,0.46828358209                    ,0.470149253731                    ,0.464552238806                    ,0.458955223881                    ,0.453358208955                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    
MUS,Mauritius,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.564676616915                    ,0.562189054726                    ,0.559701492537                    ,0.557213930348                    ,0.554726368159                    ,0.55223880597                    ,0.55223880597                    ,0.55223880597                    
MEX,Mexico,0.328358208955                    ,0.328358208955                    ,0.317164179104                    ,0.305970149254                    ,0.30223880597                    ,0.298507462687                    ,0.313432835821                    ,0.328358208955                    ,0.335820895522                    ,0.34328358209                    ,0.276119402985                    ,0.358208955224                    ,0.35447761194                    ,0.350746268657                    ,0.358208955224                    ,0.365671641791                    ,0.365671641791                    ,0.365671641791                    ,0.365671641791                    ,0.365671641791                    
FSM,"Micronesia, Federated States of",0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    ,0.119402985075                    
MDA,"Moldova, Republic of",0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.455223880597                    ,0.44776119403                    ,0.473880597015                    ,0.5                    ,0.522388059701                    ,0.567164179104                    ,0.55223880597                    ,0.522388059701                    ,0.529850746269                    ,0.55223880597                    ,0.544776119403                    ,0.567164179104                    ,0.60447761194                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.559701492537                    ,0.485074626866                    ,0.466417910448                    ,0.44776119403                    ,0.455223880597                    ,0.44776119403                    ,0.432835820896                    ,0.39552238806                    ,0.399253731343                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
MNG,Mongolia,0.55223880597                    ,0.559701492537                    ,0.567164179104                    ,0.574626865672                    ,0.570895522388                    ,0.567164179104                    ,0.563432835821                    ,0.559701492537                    ,0.553731343284                    ,0.54776119403                    ,0.541791044776                    ,0.535820895522                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    ,0.529850746269                    
MNE,Montenegro,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.634328358209                    ,0.641791044776                    ,0.60447761194                    ,0.634328358209                    ,0.626865671642                    ,0.649253731343                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    
MAR,Morocco,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    
MOZ,Mozambique,0.417910447761                    ,0.417910447761                    ,0.415422885572                    ,0.412935323383                    ,0.410447761194                    ,0.407960199005                    ,0.405472636816                    ,0.402985074627                    ,0.400852878465                    ,0.398720682303                    ,0.396588486141                    ,0.394456289979                    ,0.392324093817                    ,0.390191897655                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    ,0.241791044776                    ,0.244776119403                    ,0.24776119403                    ,0.250746268657                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    ,0.253731343284                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.589552238806                    ,0.576492537313                    ,0.563432835821                    ,0.550373134328                    ,0.537313432836                    ,0.524253731343                    ,0.511194029851                    ,0.498134328358                    ,0.485074626866                    ,0.504264392324                    ,0.523454157783                    ,0.542643923241                    ,0.561833688699                    ,0.581023454158                    ,0.600213219616                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    ,0.619402985075                    
NLD,Netherlands,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.653731343284                    ,0.635820895522                    ,0.617910447761                    ,0.6                    ,0.582089552239                    ,0.597014925373                    ,0.611940298507                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.407960199005                    ,0.412935323383                    ,0.417910447761                    ,0.429104477612                    ,0.440298507463                    ,0.451492537313                    ,0.462686567164                    ,0.432835820896                    ,0.402985074627                    ,0.373134328358                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    ,0.34328358209                    
NER,Niger,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.380597014925                    ,0.492537313433                    ,0.60447761194                    ,0.621268656716                    ,0.638059701493                    ,0.654850746269                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    
NGA,Nigeria,0.373134328358                    ,0.373134328358                    ,0.378731343284                    ,0.384328358209                    ,0.389925373134                    ,0.39552238806                    ,0.401119402985                    ,0.40671641791                    ,0.412313432836                    ,0.417910447761                    ,0.415422885572                    ,0.412935323383                    ,0.410447761194                    ,0.407960199005                    ,0.405472636816                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
NOR,Norway,0.65671641791                    ,0.668656716418                    ,0.680597014925                    ,0.692537313433                    ,0.70447761194                    ,0.716417910448                    ,0.703358208955                    ,0.690298507463                    ,0.67723880597                    ,0.664179104478                    ,0.674129353234                    ,0.68407960199                    ,0.694029850746                    ,0.686567164179                    ,0.679104477612                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    ,0.671641791045                    
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,0.746268656716                    ,0.746268656716                    ,0.69776119403                    ,0.649253731343                    ,0.666666666667                    ,0.68407960199                    ,0.701492537313                    ,0.696517412935                    ,0.691542288557                    ,0.686567164179                    ,0.671641791045                    ,0.694029850746                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    ,0.716417910448                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.10447761194                    ,0.115671641791                    ,0.126865671642                    ,0.119402985075                    ,0.141791044776                    ,0.126865671642                    ,0.15671641791                    ,0.186567164179                    ,0.179104477612                    ,0.194029850746                    ,0.201492537313                    ,0.186567164179                    ,0.223880597015                    ,0.238805970149                    ,0.268656716418                    ,0.246268656716                    ,0.246268656716                    ,0.238805970149                    ,0.238805970149                    ,0.238805970149                    
PNG,Papua New Guinea,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    ,0.335820895522                    
PRY,Paraguay,0.179104477612                    ,0.182835820896                    ,0.186567164179                    ,0.201492537313                    ,0.216417910448                    ,0.220149253731                    ,0.223880597015                    ,0.208955223881                    ,0.238805970149                    ,0.283582089552                    ,0.283582089552                    ,0.253731343284                    ,0.268656716418                    ,0.298507462687                    ,0.283582089552                    ,0.268656716418                    ,0.253731343284                    ,0.305970149254                    ,0.305970149254                    ,0.305970149254                    
PER,Peru,0.567164179104                    ,0.567164179104                    ,0.567164179104                    ,0.208955223881                    ,0.201492537313                    ,0.253731343284                    ,0.246268656716                    ,0.238805970149                    ,0.261194029851                    ,0.313432835821                    ,0.305970149254                    ,0.298507462687                    ,0.276119402985                    ,0.313432835821                    ,0.328358208955                    ,0.34328358209                    ,0.320895522388                    ,0.313432835821                    ,0.313432835821                    ,0.313432835821                    
PHL,Philippines,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.407960199005                    ,0.412935323383                    ,0.417910447761                    ,0.427860696517                    ,0.437810945274                    ,0.44776119403                    ,0.445273631841                    ,0.442786069652                    ,0.440298507463                    ,0.440298507463                    ,0.440298507463                    
POL,Poland,0.611940298507                    ,0.611940298507                    ,0.611940298507                    ,0.611940298507                    ,0.597014925373                    ,0.589552238806                    ,0.582089552239                    ,0.567164179104                    ,0.548507462687                    ,0.529850746269                    ,0.559701492537                    ,0.574626865672                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.589552238806                    ,0.589552238806                    ,0.589552238806                    ,0.589552238806                    ,0.589552238806                    
PRT,Portugal,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.649253731343                    ,0.634328358209                    ,0.630597014925                    ,0.626865671642                    ,0.611940298507                    ,0.626865671642                    ,0.619402985075                    ,0.626865671642                    ,0.611940298507                    ,0.619402985075                    ,0.634328358209                    ,0.649253731343                    ,0.649253731343                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    ,0.664179104478                    
RUS,Russian Federation,0.328358208955                    ,0.328358208955                    ,0.375621890547                    ,0.422885572139                    ,0.470149253731                    ,0.462686567164                    ,0.455223880597                    ,0.5                    ,0.477611940299                    ,0.432835820896                    ,0.477611940299                    ,0.462686567164                    ,0.477611940299                    ,0.611940298507                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    ,0.485074626866                    
RWA,Rwanda,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.358208955224                    ,0.355721393035                    ,0.353233830846                    ,0.350746268657                    ,0.348258706468                    ,0.345771144279                    ,0.34328358209                    ,0.35223880597                    ,0.361194029851                    ,0.370149253731                    ,0.379104477612                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.388059701493                    ,0.405223880597                    ,0.422388059701                    ,0.439552238806                    ,0.45671641791                    ,0.473880597015                    ,0.491044776119                    ,0.508208955224                    ,0.525373134328                    ,0.542537313433                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    ,0.559701492537                    
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,0.492537313433                    ,0.492537313433                    ,0.492537313433                    ,0.492537313433                    ,0.492537313433                    ,0.492537313433                    ,0.492537313433                    ,0.485074626866                    ,0.477611940299                    ,0.470149253731                    ,0.462686567164                    ,0.460199004975                    ,0.457711442786                    ,0.455223880597                    ,0.452736318408                    ,0.450248756219                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    ,0.44776119403                    
SRB,Serbia,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.597014925373                    ,0.582089552239                    ,0.582089552239                    ,0.55223880597                    ,0.626865671642                    ,0.641791044776                    ,0.679104477612                    ,0.65671641791                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    ,0.626865671642                    
SYC,Seychelles,0.425373134328                    ,0.425373134328                    ,0.425373134328                    ,0.425373134328                    ,0.425373134328                    ,0.404051172708                    ,0.382729211087                    ,0.361407249467                    ,0.340085287846                    ,0.318763326226                    ,0.297441364606                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    ,0.276119402985                    
SLE,Sierra Leone,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.516791044776                    ,0.526119402985                    ,0.535447761194                    ,0.544776119403                    ,0.554104477612                    ,0.563432835821                    ,0.57276119403                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    ,0.582089552239                    
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.649253731343                    ,0.649253731343                    ,0.653917910448                    ,0.658582089552                    ,0.663246268657                    ,0.667910447761                    ,0.672574626866                    ,0.67723880597                    ,0.681902985075                    ,0.686567164179                    ,0.65671641791                    ,0.723880597015                    ,0.731343283582                    ,0.738805970149                    ,0.753731343284                    ,0.634328358209                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    ,0.641791044776                    
SVN,Slovenia,0.679104477612                    ,0.679104477612                    ,0.679104477612                    ,0.679104477612                    ,0.671641791045                    ,0.664179104478                    ,0.65671641791                    ,0.649253731343                    ,0.60447761194                    ,0.611940298507                    ,0.738805970149                    ,0.738805970149                    ,0.75                    ,0.761194029851                    ,0.742537313433                    ,0.723880597015                    ,0.723880597015                    ,0.723880597015                    ,0.723880597015                    ,0.723880597015                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.268656716418                    ,0.261194029851                    ,0.253731343284                    ,0.246268656716                    ,0.238805970149                    ,0.231343283582                    ,0.223880597015                    ,0.216417910448                    ,0.208955223881                    ,0.201492537313                    ,0.194029850746                    ,0.186567164179                    ,0.191542288557                    ,0.196517412935                    ,0.201492537313                    ,0.194029850746                    ,0.186567164179                    ,0.186567164179                    ,0.186567164179                    ,0.186567164179                    
ESP,Spain,0.440298507463                    ,0.45671641791                    ,0.473134328358                    ,0.489552238806                    ,0.505970149254                    ,0.522388059701                    ,0.516791044776                    ,0.511194029851                    ,0.505597014925                    ,0.5                    ,0.502487562189                    ,0.504975124378                    ,0.507462686567                    ,0.47263681592                    ,0.437810945274                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    ,0.402985074627                    
LKA,Sri Lanka,0.597014925373                    ,0.584221748401                    ,0.571428571429                    ,0.558635394456                    ,0.545842217484                    ,0.533049040512                    ,0.520255863539                    ,0.507462686567                    ,0.509328358209                    ,0.511194029851                    ,0.513059701493                    ,0.514925373134                    ,0.534825870647                    ,0.554726368159                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    ,0.574626865672                    
SDN,Sudan,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    ,0.507462686567                    
