ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MDA,"Moldova, Republic of",5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.8                    ,5.24285714286                    ,4.68571428571                    ,4.12857142857                    ,3.57142857143                    ,3.01428571429                    ,2.45714285714                    ,1.9                    ,1.9                    ,1.9                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,1.7                    ,1.7                    ,1.7                    ,1.7                    ,1.7                    ,1.84                    ,1.98                    ,2.12                    ,2.26                    ,2.4                    ,3.4                    ,3.13333333333                    ,2.86666666667                    ,2.6                    ,2.33333333333                    ,2.06666666667                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    
MNG,Mongolia,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,7.1                    ,5.475                    ,3.85                    ,2.225                    ,0.6                    ,2.7                    ,2.52                    ,2.34                    ,2.16                    ,1.98                    ,1.8                    ,1.53333333333                    ,1.26666666667                    ,1.0                    ,1.0                    
MNE,Montenegro,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.2                    ,4.025                    ,3.85                    ,3.675                    ,3.5                    ,3.325                    ,3.15                    ,2.975                    ,2.8                    ,2.8                    
MAR,Morocco,4.7                    ,4.7                    ,4.7                    ,5.71666666667                    ,6.73333333333                    ,7.75                    ,8.76666666667                    ,9.78333333333                    ,10.8                    ,9.7375                    ,8.675                    ,7.6125                    ,6.55                    ,5.4875                    ,4.425                    ,3.3625                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    
MOZ,Mozambique,9.6                    ,11.05                    ,12.5                    ,11.075                    ,9.65                    ,8.225                    ,6.8                    ,6.1                    ,5.4                    ,5.16                    ,4.92                    ,4.68                    ,4.44                    ,4.2                    ,4.83333333333                    ,5.46666666667                    ,6.1                    ,6.1                    ,6.1                    ,6.1                    
MMR,Myanmar,9.8                    ,9.8                    ,9.8                    ,10.1                    ,10.4                    ,10.7                    ,10.7                    ,10.7                    ,10.7                    ,10.2333333333                    ,9.76666666667                    ,9.3                    ,8.83333333333                    ,8.36666666667                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    ,7.9                    
NAM,Namibia,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,10.0                    ,9.64285714286                    ,9.28571428571                    ,8.92857142857                    ,8.57142857143                    ,8.21428571429                    ,7.85714285714                    ,7.5                    ,7.43333333333                    ,7.36666666667                    ,7.3                    ,7.23333333333                    ,7.16666666667                    ,7.1                    ,7.1                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,7.5                    ,15.1                    ,11.5                    ,7.9                    ,9.03333333333                    ,10.1666666667                    ,11.3                    ,11.58                    ,11.86                    ,12.14                    ,12.42                    ,12.7                    ,12.4                    ,12.1                    ,11.8                    ,11.5                    ,11.2                    ,11.2                    ,11.2                    ,11.2                    
NLD,Netherlands,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,3.3                    ,3.3                    ,3.3                    ,3.3                    ,2.96666666667                    ,2.63333333333                    ,2.3                    ,1.63333333333                    ,0.966666666667                    ,0.3                    ,0.9                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    
NER,Niger,25.5                    ,25.5                    ,25.5                    ,25.5                    ,20.85                    ,16.2                    ,15.5666666667                    ,14.9333333333                    ,14.3                    ,13.6666666667                    ,13.0333333333                    ,12.4                    ,13.45                    ,14.5                    ,15.55                    ,16.6                    ,17.65                    ,18.7                    ,18.7                    ,18.7                    
NGA,Nigeria,17.6                    ,17.6                    ,17.6                    ,17.6                    ,17.6                    ,16.0                    ,14.4                    ,12.8                    ,11.2                    ,11.75                    ,12.3                    ,12.85                    ,13.4                    ,14.4                    ,13.0                    ,11.6                    ,10.2                    ,14.15                    ,18.1                    ,18.1                    
NOR,Norway,,,,,,,,,,,,,,,,,,,,
OMN,Oman,7.3                    ,7.3                    ,7.3                    ,7.3                    ,7.3                    ,7.28                    ,7.26                    ,7.24                    ,7.22                    ,7.2                    ,7.18                    ,7.16                    ,7.14                    ,7.12                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    
PAK,Pakistan,14.2                    ,14.2                    ,14.2                    ,14.2                    ,14.2                    ,14.2                    ,14.2                    ,14.26                    ,14.32                    ,14.38                    ,14.44                    ,14.5                    ,14.56                    ,14.62                    ,14.68                    ,14.74                    ,14.8                    ,10.5                    ,10.5                    ,10.5                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,1.4                    ,1.4                    ,1.4                    ,1.38181818182                    ,1.36363636364                    ,1.34545454545                    ,1.32727272727                    ,1.30909090909                    ,1.29090909091                    ,1.27272727273                    ,1.25454545455                    ,1.23636363636                    ,1.21818181818                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    ,1.2                    
PNG,Papua New Guinea,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,6.05                    ,7.7                    ,9.35                    ,11.0                    ,12.65                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    
PRY,Paraguay,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    
PER,Peru,1.6                    ,1.6                    ,1.475                    ,1.35                    ,1.225                    ,1.1                    ,1.08                    ,1.06                    ,1.04                    ,1.02                    ,1.0                    ,0.933333333333                    ,0.866666666667                    ,0.8                    ,0.6                    ,0.7                    ,0.4                    ,0.6                    ,0.6                    ,0.6                    
PHL,Philippines,8.0                    ,8.0                    ,8.0                    ,8.0                    ,7.6                    ,7.2                    ,6.8                    ,6.4                    ,6.0                    ,6.18                    ,6.36                    ,6.54                    ,6.72                    ,6.9                    ,7.03333333333                    ,7.16666666667                    ,7.3                    ,7.3                    ,7.3                    ,7.3                    
POL,Poland,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    ,2.1                    
ROU,Romania,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,4.3                    ,3.9                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    
RUS,Russian Federation,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,10.8                    ,10.8                    ,10.275                    ,9.75                    ,9.225                    ,8.7                    ,7.92                    ,7.14                    ,6.36                    ,5.58                    ,4.8                    ,4.44                    ,4.08                    ,3.72                    ,3.36                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    ,3.0                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    ,3.7                    
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    ,1.3                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,3.9                    ,4.85                    ,5.8                    ,6.75                    ,7.7                    ,8.65                    ,9.6                    ,10.4                    ,11.2                    ,11.2                    ,11.2                    ,11.2                    ,11.2                    ,11.2                    ,11.2                    
SAU,Saudi Arabia,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    ,11.8                    
SEN,Senegal,8.2                    ,8.2                    ,8.65                    ,9.1                    ,9.55                    ,10.0                    ,9.74                    ,9.48                    ,9.22                    ,8.96                    ,8.7                    ,8.88333333333                    ,9.06666666667                    ,9.25                    ,9.43333333333                    ,9.61666666667                    ,9.8                    ,8.7                    ,8.9                    ,8.9                    
SRB,Serbia,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.3                    ,4.1                    ,3.9                    ,3.7                    ,3.5                    ,3.6                    ,3.7                    ,3.8                    ,3.9                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,11.6                    ,11.6                    ,11.6                    ,11.6                    ,11.6                    ,11.6                    ,11.32                    ,11.04                    ,10.76                    ,10.48                    ,10.2                    ,10.3                    ,10.4                    ,10.5                    ,9.85                    ,9.2                    ,9.26666666667                    ,9.33333333333                    ,9.4                    ,9.4                    
SGP,Singapore,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    ,3.6                    
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    ,4.3                    
SOM,Somalia,19.3                    ,19.3                    ,19.3                    ,19.3                    ,19.3                    ,19.3                    ,18.2833333333                    ,17.2666666667                    ,16.25                    ,15.2333333333                    ,14.2166666667                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    ,13.2                    
ZAF,South Africa,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,5.0                    ,5.6                    ,6.2                    ,6.8                    ,7.4                    ,7.40000009537                    ,6.50000006358                    ,5.60000003179                    ,4.7                    ,4.7                    ,4.7                    ,4.7                    ,4.7                    ,4.7                    ,4.7                    
ESP,Spain,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,15.3                    ,15.34                    ,15.38                    ,15.42                    ,15.46                    ,15.5                    ,15.3857142857                    ,15.2714285714                    ,15.1571428571                    ,15.0428571429                    ,14.9285714286                    ,14.8142857143                    ,14.7                    ,13.25                    ,11.8                    ,15.0                    ,18.2                    ,21.4                    ,21.4                    ,21.4                    
SDN,Sudan,18.8                    ,18.6                    ,18.4                    ,18.2                    ,18.0                    ,17.8                    ,17.25                    ,16.7                    ,16.15                    ,15.6                    ,15.05                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    ,14.5                    
SUR,Suriname,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,7.0                    ,6.65                    ,6.3                    ,5.95                    ,5.6                    ,5.25                    ,4.9                    ,4.925                    ,4.95                    ,4.975                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    ,5.0                    
SWZ,Swaziland,1.7                    ,1.7                    ,1.7                    ,1.7                    ,1.7                    ,1.7                    ,1.9                    ,2.1                    ,2.3                    ,2.5                    ,2.7                    ,2.9                    ,2.0                    ,1.1                    ,0.95                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    ,0.8                    
SWE,Sweden,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,10.4                    ,9.3                    ,8.2                    ,7.1                    ,6.0                    ,4.9                    ,10.3                    ,10.3                    ,10.3                    ,10.3                    ,10.3                    ,10.3                    ,10.7                    ,11.1                    ,11.5                    ,11.5                    ,11.5                    ,11.5                    ,11.5                    ,11.5                    
TJK,Tajikistan,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,9.4                    ,19.4                    ,6.1                    ,5.9                    ,7.3                    ,8.7                    ,7.7                    ,6.7                    ,5.5                    ,4.3                    ,6.16666666667                    ,8.03333333333                    ,9.9                    ,9.9                    ,9.9                    
TZA,"Tanzania, United Republic of",8.5                    ,8.5                    ,7.53333333333                    ,6.56666666667                    ,5.6                    ,5.18                    ,4.76                    ,4.34                    ,3.92                    ,3.5                    ,3.34                    ,3.18                    ,3.02                    ,2.86                    ,2.7                    ,4.9                    ,6.6                    ,6.6                    ,6.6                    ,6.6                    
THA,Thailand,6.7                    ,6.51818181818                    ,6.33636363636                    ,6.15454545455                    ,5.97272727273                    ,5.79090909091                    ,5.60909090909                    ,5.42727272727                    ,5.24545454545                    ,5.06363636364                    ,4.88181818182                    ,4.7                    ,5.03333333333                    ,5.36666666667                    ,5.7                    ,6.03333333333                    ,6.36666666667                    ,6.7                    ,6.7                    ,6.7                    
TLS,Timor-Leste,13.7                    ,13.7                    ,13.7                    ,13.7                    ,13.7                    ,13.7                    ,13.7                    ,13.7                    ,14.3                    ,16.85                    ,19.4                    ,21.95                    ,24.5                    ,21.7                    ,18.9                    ,18.9                    ,18.9                    ,18.9                    ,18.9                    ,18.9                    
TGO,Togo,13.9                    ,13.9                    ,13.9                    ,13.9                    ,14.2                    ,14.5                    ,14.8                    ,15.1                    ,15.4                    ,15.7                    ,16.0                    ,16.3                    ,11.15                    ,6.0                    ,5.4                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    ,5.2                    
TUN,Tunisia,7.2                    ,7.2                    ,7.2                    ,5.76666666667                    ,4.33333333333                    ,2.9                    ,2.98333333333                    ,3.06666666667                    ,3.15                    ,3.23333333333                    ,3.31666666667                    ,3.4                    ,3.3                    ,3.2                    ,3.1                    ,3.0                    ,2.9                    ,2.8                    ,2.8                    ,2.8                    
TUR,Turkey,3.0                    ,3.0                    ,3.0                    ,3.0                    ,2.68333333333                    ,2.36666666667                    ,2.05                    ,1.73333333333                    ,1.41666666667                    ,1.1                    ,1.025                    ,0.95                    ,0.875                    ,0.8                    ,0.98                    ,1.16                    ,1.34                    ,1.52                    ,1.7                    ,1.7                    
TKM,Turkmenistan,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    ,7.1                    
TUV,Tuvalu,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    ,3.3                    
UGA,Uganda,7.0                    ,6.6                    ,6.2                    ,5.8                    ,5.4                    ,5.0                    ,5.21666666667                    ,5.43333333333                    ,5.65                    ,5.86666666667                    ,6.08333333333                    ,6.3                    ,6.0                    ,5.7                    ,5.4                    ,5.1                    ,4.8                    ,4.8                    ,4.8                    ,4.8                    
UKR,Ukraine,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,8.2                    ,4.25                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,
USA,United States,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.4                    ,0.6                    ,0.666666666667                    ,0.733333333333                    ,0.8                    ,0.725                    ,0.65                    ,0.575                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    ,0.5                    
URY,Uruguay,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.13333333333                    ,2.26666666667                    ,2.4                    ,2.4                    ,3.0                    ,2.73333333333                    ,2.46666666667                    ,2.2                    ,1.925                    ,1.65                    ,1.375                    ,1.1                    ,1.1                    ,1.1                    ,1.1                    
UZB,Uzbekistan,13.7                    ,13.7                    ,12.9                    ,12.1                    ,11.3                    ,10.5                    ,9.7                    ,8.9                    ,7.8                    ,6.7                    ,5.6                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    ,4.5                    
VUT,Vanuatu,6.8                    ,6.8                    ,6.71818181818                    ,6.63636363636                    ,6.55454545455                    ,6.47272727273                    ,6.39090909091                    ,6.30909090909                    ,6.22727272727                    ,6.14545454545                    ,6.06363636364                    ,5.98181818182                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    ,5.9                    
VEN,"Venezuela, Bolivarian Republic of",3.8                    ,3.8                    ,3.8                    ,4.4                    ,4.0                    ,3.9                    ,4.4                    ,4.8                    ,5.2                    ,5.2                    ,4.8                    ,4.8                    ,5.0                    ,4.5                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    
VNM,Viet Nam,11.9                    ,11.9                    ,11.9                    ,11.9                    ,11.6                    ,6.1                    ,7.5                    ,8.9                    ,10.9                    ,11.3                    ,10.7                    ,9.9                    ,10.1                    ,9.7                    ,7.05                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    ,4.4                    
YEM,Yemen,17.4                    ,17.4                    ,16.5                    ,16.2833333333                    ,16.0666666667                    ,15.85                    ,15.6333333333                    ,15.4166666667                    ,15.2                    ,14.9625                    ,14.725                    ,14.4875                    ,14.25                    ,14.0125                    ,13.775                    ,13.5375                    ,13.3                    ,13.3                    ,13.3                    ,13.3                    
ZMB,Zambia,5.4                    ,5.4                    ,5.5                    ,5.6                    ,5.7                    ,5.86666666667                    ,6.03333333333                    ,6.2                    ,6.08                    ,5.96                    ,5.84                    ,5.72                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    ,5.6                    
ZWE,Zimbabwe,8.5                    ,8.5                    ,8.5                    ,8.5                    ,8.5                    ,8.3                    ,8.1                    ,7.9                    ,7.7                    ,7.5                    ,7.3                    ,6.425                    ,5.55                    ,4.675                    ,3.8                    ,3.1                    ,3.15                    ,3.2                    ,3.25                    ,3.3                    
