ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LBY,Libyan Arab Jamahiriya,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    ,4.38                    
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    ,0.94                    
MWI,Malawi,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    
MYS,Malaysia,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    ,2.06                    
MUS,Mauritius,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    ,2.99                    
MEX,Mexico,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    ,2.39                    
FSM,"Micronesia, Federated St",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    ,2.71                    
MNG,Mongolia,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    
MNE,Montenegro,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    
MAR,Morocco,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    ,1.51                    
MOZ,Mozambique,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    ,0.85                    
MMR,Myanmar,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    ,1.48                    
NAM,Namibia,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    ,0.87                    
NLD,Netherlands,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    ,4.45                    
NZL,New Zealand,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    ,5.1                    
NIC,Nicaragua,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    ,1.35                    
NER,Niger,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    ,1.68                    
NGA,Nigeria,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    ,1.03                    
NOR,Norway,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    ,4.77                    
OMN,Oman,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    
PAK,Pakistan,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    ,0.68                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    
PNG,Papua New Guinea,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    ,1.8                    
PRY,Paraguay,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    ,4.16                    
PER,Peru,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    ,2.07                    
PHL,Philippines,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
POL,Poland,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    ,3.83                    
PRT,Portugal,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    ,3.34                    
QAT,Qatar,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    ,6.96                    
ROU,Romania,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    
RUS,Russian Federation,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    ,4.46                    
RWA,Rwanda,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    ,0.82                    
KNA,Saint Kitts and Nevis,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    ,4.6                    
LCA,Saint Lucia,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    
VCT,Saint Vincent and the Gr,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    ,2.4                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    ,1.34                    
SAU,Saudi Arabia,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    
SEN,Senegal,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    ,1.01                    
SRB,Serbia,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    ,2.52                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    ,1.16                    
SGP,Singapore,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    ,5.93                    
SVK,Slovakia,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    ,3.78                    
SVN,Slovenia,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    ,4.53                    
SLB,Solomon Islands,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    ,2.03                    
SOM,Somalia,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    
ZAF,South Africa,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    ,2.46                    
ESP,Spain,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    ,3.41                    
LKA,Sri Lanka,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    
SDN,Sudan,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    ,3.57                    
SWZ,Swaziland,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    ,2.01                    
SWE,Sweden,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    ,6.51                    
CHE,Switzerland,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    ,4.88                    
SYR,Syrian Arab Republic,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    ,1.47                    
TJK,Tajikistan,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    ,0.81                    
TZA,"Tanzania, United Republi",1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    ,1.18                    
THA,Thailand,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    
TLS,Timor-Leste,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    ,0.35                    
TGO,Togo,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    ,0.98                    
TON,Tonga,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    
TTO,Trinidad and Tobago,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    ,5.96                    
TUN,Tunisia,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    ,1.76                    
TUR,Turkey,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    ,2.66                    
TKM,Turkmenistan,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    ,4.18                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    ,1.24                    
UKR,Ukraine,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    ,2.81                    
ARE,United Arab Emirates,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    ,8.14                    
GBR,United Kingdom,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    ,4.15                    
USA,United States,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    ,6.76                    
URY,Uruguay,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    ,4.1                    
UZB,Uzbekistan,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    ,1.88                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Re",2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    ,2.61                    
VNM,Viet Nam,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    ,1.36                    
YEM,Yemen,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    ,0.79                    
ZMB,Zambia,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    ,0.84                    
ZWE,Zimbabwe,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    ,1.17                    
