ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LAO,Lao People's Democratic Republic,0.169345133669                    ,0.178592505386                    ,0.187839877104                    ,0.197087248821                    ,0.206334620539                    ,0.215581992257                    ,0.22645805958                    ,0.237334126904                    ,0.248210194227                    ,0.25908626155                    ,0.269962328874                    ,0.279187582503                    ,0.288412836132                    ,0.297638089761                    ,0.30686334339                    ,0.316088597019                    ,0.316088597019                    ,0.316088597019                    ,0.316088597019                    ,0.316088597019                    
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,0.847385189527                    ,0.8497578572                    ,0.852130524872                    ,0.854503192545                    ,0.856875860218                    ,0.85924852789                    ,0.86039464702                    ,0.86154076615                    ,0.862686885281                    ,0.863833004411                    ,0.864979123541                    ,0.865889584492                    ,0.866800045443                    ,0.867710506394                    ,0.868620967345                    ,0.869531428296                    ,0.869531428296                    ,0.869531428296                    ,0.869531428296                    ,0.869531428296                    
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,0.423160252589                    ,0.426592577773                    ,0.430024902957                    ,0.433457228141                    ,0.436889553325                    ,0.440321878509                    ,0.443780343253                    ,0.447238807996                    ,0.450697272739                    ,0.454155737482                    ,0.457614202226                    ,0.460429231668                    ,0.46324426111                    ,0.466059290552                    ,0.468874319994                    ,0.471689349437                    ,0.471689349437                    ,0.471689349437                    ,0.471689349437                    ,0.471689349437                    
LBY,Libyan Arab Jamahiriya,0.758651440038                    ,0.759343132987                    ,0.760034825936                    ,0.760726518884                    ,0.761418211833                    ,0.762109904782                    ,0.763167551558                    ,0.764225198334                    ,0.76528284511                    ,0.766340491886                    ,0.767398138662                    ,0.768522541851                    ,0.76964694504                    ,0.770771348228                    ,0.771895751417                    ,0.773020154605                    ,0.773020154605                    ,0.773020154605                    ,0.773020154605                    ,0.773020154605                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.253976983113                    ,0.256641207406                    ,0.2593054317                    ,0.261969655993                    ,0.264633880287                    ,0.26729810458                    ,0.27070227947                    ,0.27410645436                    ,0.27751062925                    ,0.280914804139                    ,0.284318979029                    ,0.289331340024                    ,0.29434370102                    ,0.299356062015                    ,0.30436842301                    ,0.309380784006                    ,0.309380784006                    ,0.309380784006                    ,0.309380784006                    ,0.309380784006                    
MWI,Malawi,0.127974254545                    ,0.130682715015                    ,0.133391175486                    ,0.136099635956                    ,0.138808096427                    ,0.141516556897                    ,0.142409323378                    ,0.143302089858                    ,0.144194856338                    ,0.145087622818                    ,0.145980389298                    ,0.146766988954                    ,0.14755358861                    ,0.148340188265                    ,0.149126787921                    ,0.149913387576                    ,0.149913387576                    ,0.149913387576                    ,0.149913387576                    ,0.149913387576                    
MYS,Malaysia,0.221767024142                    ,0.223619656948                    ,0.225472289755                    ,0.227324922562                    ,0.229177555368                    ,0.231030188175                    ,0.232365706909                    ,0.233701225644                    ,0.235036744378                    ,0.236372263113                    ,0.237707781847                    ,0.238339377135                    ,0.238970972422                    ,0.239602567709                    ,0.240234162996                    ,0.240865758283                    ,0.240865758283                    ,0.240865758283                    ,0.240865758283                    ,0.240865758283                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,0.2511921147                    ,0.256337586374                    ,0.261483058047                    ,0.26662852972                    ,0.271774001393                    ,0.276919473067                    ,0.282983850779                    ,0.289048228492                    ,0.295112606205                    ,0.301176983917                    ,0.30724136163                    ,0.312361498038                    ,0.317481634446                    ,0.322601770855                    ,0.327721907263                    ,0.332842043671                    ,0.332842043671                    ,0.332842043671                    ,0.332842043671                    ,0.332842043671                    
MLT,Malta,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.395070280226                    ,0.395389987141                    ,0.395709694057                    ,0.396029400972                    ,0.396349107887                    ,0.396668814802                    ,0.397400722457                    ,0.398132630112                    ,0.398864537767                    ,0.399596445422                    ,0.400328353077                    ,0.401739084975                    ,0.403149816872                    ,0.40456054877                    ,0.405971280667                    ,0.407382012565                    ,0.407382012565                    ,0.407382012565                    ,0.407382012565                    ,0.407382012565                    
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,0.150491019553                    ,0.14907646384                    ,0.147661908127                    ,0.146247352415                    ,0.144832796702                    ,0.143418240989                    ,0.142498280922                    ,0.141578320855                    ,0.140658360788                    ,0.139738400721                    ,0.138818440655                    ,0.138191107322                    ,0.137563773989                    ,0.136936440657                    ,0.136309107324                    ,0.135681773991                    ,0.135681773991                    ,0.135681773991                    ,0.135681773991                    ,0.135681773991                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,0.565731440159                    ,0.566390961343                    ,0.567050482526                    ,0.56771000371                    ,0.568369524893                    ,0.569029046077                    ,0.579808598105                    ,0.590588150134                    ,0.601367702162                    ,0.61214725419                    ,0.622926806218                    ,0.631087174424                    ,0.63924754263                    ,0.647407910836                    ,0.655568279042                    ,0.663728647248                    ,0.663728647248                    ,0.663728647248                    ,0.663728647248                    ,0.663728647248                    
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.130129020842                    ,0.129316845237                    ,0.128504669631                    ,0.127692494026                    ,0.12688031842                    ,0.126068142814                    ,0.125337941872                    ,0.124607740929                    ,0.123877539986                    ,0.123147339043                    ,0.1224171381                    ,0.121953389547                    ,0.121489640993                    ,0.12102589244                    ,0.120562143886                    ,0.120098395333                    ,0.120098395333                    ,0.120098395333                    ,0.120098395333                    ,0.120098395333                    
MOZ,Mozambique,0.146837800014                    ,0.149092877473                    ,0.151347954931                    ,0.15360303239                    ,0.155858109848                    ,0.158113187307                    ,0.157786561653                    ,0.157459935998                    ,0.157133310344                    ,0.15680668469                    ,0.156480059035                    ,0.156247659052                    ,0.156015259068                    ,0.155782859085                    ,0.155550459101                    ,0.155318059118                    ,0.155318059118                    ,0.155318059118                    ,0.155318059118                    ,0.155318059118                    
MMR,Myanmar,0.175498865443                    ,0.177499375767                    ,0.179499886092                    ,0.181500396416                    ,0.183500906741                    ,0.185501417066                    ,0.187368624888                    ,0.189235832711                    ,0.191103040533                    ,0.192970248356                    ,0.194837456179                    ,0.187292844095                    ,0.179748232011                    ,0.172203619927                    ,0.164659007843                    ,0.157114395759                    ,0.157114395759                    ,0.157114395759                    ,0.157114395759                    ,0.157114395759                    
NAM,Namibia,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.104167148405                    ,0.109266373166                    ,0.114365597927                    ,0.119464822688                    ,0.124564047449                    ,0.12966327221                    ,0.133047339747                    ,0.136431407283                    ,0.13981547482                    ,0.143199542357                    ,0.146583609893                    ,0.149064052979                    ,0.151544496064                    ,0.15402493915                    ,0.156505382236                    ,0.158985825321                    ,0.158985825321                    ,0.158985825321                    ,0.158985825321                    ,0.158985825321                    
NLD,Netherlands,0.360645331424                    ,0.364657638532                    ,0.36866994564                    ,0.372682252747                    ,0.376694559855                    ,0.380706866963                    ,0.384104716883                    ,0.387502566804                    ,0.390900416725                    ,0.394298266646                    ,0.397696116566                    ,0.399786462121                    ,0.401876807676                    ,0.403967153231                    ,0.406057498786                    ,0.408147844341                    ,0.408147844341                    ,0.408147844341                    ,0.408147844341                    ,0.408147844341                    
NZL,New Zealand,0.852542725612                    ,0.853234418561                    ,0.853926111509                    ,0.854617804458                    ,0.855309497407                    ,0.856001190355                    ,0.856755216099                    ,0.857509241842                    ,0.858263267586                    ,0.859017293329                    ,0.859771319073                    ,0.859999738604                    ,0.860228158136                    ,0.860456577668                    ,0.8606849972                    ,0.860913416732                    ,0.860913416732                    ,0.860913416732                    ,0.860913416732                    ,0.860913416732                    
NIC,Nicaragua,0.532845864068                    ,0.535264778653                    ,0.537683693238                    ,0.540102607823                    ,0.542521522408                    ,0.544940436993                    ,0.547345276431                    ,0.549750115869                    ,0.552154955306                    ,0.554559794744                    ,0.556964634182                    ,0.559086362087                    ,0.561208089992                    ,0.563329817898                    ,0.565451545803                    ,0.567573273708                    ,0.567573273708                    ,0.567573273708                    ,0.567573273708                    ,0.567573273708                    
NER,Niger,0.153208982759                    ,0.154039416444                    ,0.15486985013                    ,0.155700283815                    ,0.156530717501                    ,0.157361151186                    ,0.158459012669                    ,0.159556874151                    ,0.160654735634                    ,0.161752597116                    ,0.162850458598                    ,0.164272450614                    ,0.165694442629                    ,0.167116434645                    ,0.16853842666                    ,0.169960418675                    ,0.169960418675                    ,0.169960418675                    ,0.169960418675                    ,0.169960418675                    
NGA,Nigeria,0.0587639155451                    ,0.0603007488984                    ,0.0618375822516                    ,0.0633744156049                    ,0.0649112489582                    ,0.0664480823115                    ,0.0679670587265                    ,0.0694860351416                    ,0.0710050115567                    ,0.0725239879718                    ,0.0740429643869                    ,0.0751962586248                    ,0.0763495528627                    ,0.0775028471007                    ,0.0786561413386                    ,0.0798094355765                    ,0.0798094355765                    ,0.0798094355765                    ,0.0798094355765                    ,0.0798094355765                    
NOR,Norway,0.736231741267                    ,0.740890614993                    ,0.74554948872                    ,0.750208362447                    ,0.754867236174                    ,0.759526109901                    ,0.762359235961                    ,0.765192362021                    ,0.768025488081                    ,0.770858614141                    ,0.773691740201                    ,0.776284784464                    ,0.778877828728                    ,0.781470872991                    ,0.784063917254                    ,0.786656961518                    ,0.786656961518                    ,0.786656961518                    ,0.786656961518                    ,0.786656961518                    
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,0.0674903228336                    ,0.0680724872092                    ,0.0686546515848                    ,0.0692368159604                    ,0.069818980336                    ,0.0704011447116                    ,0.0709194320477                    ,0.0714377193838                    ,0.0719560067199                    ,0.072474294056                    ,0.0729925813921                    ,0.07332440158                    ,0.073656221768                    ,0.073988041956                    ,0.074319862144                    ,0.074651682332                    ,0.074651682332                    ,0.074651682332                    ,0.074651682332                    ,0.074651682332                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.597591541239                    ,0.60927994563                    ,0.620968350021                    ,0.632656754412                    ,0.644345158803                    ,0.656033563194                    ,0.665994745949                    ,0.675955928703                    ,0.685917111458                    ,0.695878294213                    ,0.705839476968                    ,0.712064713505                    ,0.718289950043                    ,0.724515186581                    ,0.730740423119                    ,0.736965659657                    ,0.736965659657                    ,0.736965659657                    ,0.736965659657                    ,0.736965659657                    
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.518740555828                    ,0.525174908838                    ,0.531609261849                    ,0.53804361486                    ,0.54447796787                    ,0.550912320881                    ,0.557213965361                    ,0.563515609841                    ,0.569817254321                    ,0.576118898801                    ,0.582420543281                    ,0.587099926508                    ,0.591779309735                    ,0.596458692962                    ,0.601138076189                    ,0.605817459416                    ,0.605817459416                    ,0.605817459416                    ,0.605817459416                    ,0.605817459416                    
PER,Peru,0.594485814765                    ,0.598526357824                    ,0.602566900884                    ,0.606607443943                    ,0.610647987003                    ,0.614688530062                    ,0.618580369392                    ,0.622472208722                    ,0.626364048053                    ,0.630255887383                    ,0.634147726713                    ,0.637186436786                    ,0.640225146859                    ,0.643263856932                    ,0.646302567005                    ,0.649341277078                    ,0.649341277078                    ,0.649341277078                    ,0.649341277078                    ,0.649341277078                    
PHL,Philippines,0.32123514142                    ,0.319164072986                    ,0.317093004551                    ,0.315021936117                    ,0.312950867683                    ,0.310879799248                    ,0.309754493239                    ,0.308629187231                    ,0.307503881222                    ,0.306378575213                    ,0.305253269204                    ,0.304705957708                    ,0.304158646212                    ,0.303611334716                    ,0.30306402322                    ,0.302516711724                    ,0.302516711724                    ,0.302516711724                    ,0.302516711724                    ,0.302516711724                    
POL,Poland,0.347594230597                    ,0.347825126551                    ,0.348056022504                    ,0.348286918458                    ,0.348517814411                    ,0.348748710365                    ,0.34866851661                    ,0.348588322856                    ,0.348508129101                    ,0.348427935347                    ,0.348347741592                    ,0.348247297119                    ,0.348146852646                    ,0.348046408173                    ,0.3479459637                    ,0.347845519227                    ,0.347845519227                    ,0.347845519227                    ,0.347845519227                    ,0.347845519227                    
PRT,Portugal,0.285983054528                    ,0.289541888342                    ,0.293100722156                    ,0.296659555969                    ,0.300218389783                    ,0.303777223597                    ,0.307187025328                    ,0.31059682706                    ,0.314006628791                    ,0.317416430523                    ,0.320826232254                    ,0.323276483747                    ,0.325726735239                    ,0.328176986732                    ,0.330627238225                    ,0.333077489718                    ,0.333077489718                    ,0.333077489718                    ,0.333077489718                    ,0.333077489718                    
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,0.535208478064                    ,0.533670265548                    ,0.532132053031                    ,0.530593840515                    ,0.529055627998                    ,0.527517415481                    ,0.527030817535                    ,0.526544219588                    ,0.526057621642                    ,0.525571023696                    ,0.525084425749                    ,0.525132683397                    ,0.525180941044                    ,0.525229198692                    ,0.525277456339                    ,0.525325713987                    ,0.525325713987                    ,0.525325713987                    ,0.525325713987                    ,0.525325713987                    
RUS,Russian Federation,0.096777267833                    ,0.0982550476997                    ,0.0997328275664                    ,0.101210607433                    ,0.1026883873                    ,0.104166167167                    ,0.105246932975                    ,0.106327698784                    ,0.107408464592                    ,0.108489230401                    ,0.10956999621                    ,0.110699499025                    ,0.111829001841                    ,0.112958504656                    ,0.114088007472                    ,0.115217510287                    ,0.115217510287                    ,0.115217510287                    ,0.115217510287                    ,0.115217510287                    
RWA,Rwanda,0.0780175356227                    ,0.0890323436829                    ,0.100047151743                    ,0.111061959803                    ,0.122076767864                    ,0.133091575924                    ,0.140666015859                    ,0.148240455793                    ,0.155814895728                    ,0.163389335663                    ,0.170963775598                    ,0.173008291267                    ,0.175052806936                    ,0.177097322605                    ,0.179141838275                    ,0.181186353944                    ,0.181186353944                    ,0.181186353944                    ,0.181186353944                    ,0.181186353944                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.21928546912                    ,0.220034163801                    ,0.220782858481                    ,0.221531553162                    ,0.222280247843                    ,0.223028942524                    ,0.223895305637                    ,0.224761668749                    ,0.225628031862                    ,0.226494394975                    ,0.227360758087                    ,0.228816904654                    ,0.23027305122                    ,0.231729197787                    ,0.233185344354                    ,0.23464149092                    ,0.23464149092                    ,0.23464149092                    ,0.23464149092                    ,0.23464149092                    
SEN,Senegal,0.392959008144                    ,0.394416791248                    ,0.395874574352                    ,0.397332357456                    ,0.39879014056                    ,0.400247923664                    ,0.40180825427                    ,0.403368584875                    ,0.40492891548                    ,0.406489246085                    ,0.40804957669                    ,0.409868890004                    ,0.411688203318                    ,0.413507516631                    ,0.415326829945                    ,0.417146143259                    ,0.417146143259                    ,0.417146143259                    ,0.417146143259                    ,0.417146143259                    
SRB,Serbia,0.514900051374                    ,0.517377277283                    ,0.519854503193                    ,0.522331729102                    ,0.524808955011                    ,0.52728618092                    ,0.530205768599                    ,0.533125356277                    ,0.536044943956                    ,0.538964531634                    ,0.541884119313                    ,0.544457860517                    ,0.547031601722                    ,0.549605342926                    ,0.55217908413                    ,0.554752825334                    ,0.554752825334                    ,0.554752825334                    ,0.554752825334                    ,0.554752825334                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.340639675226                    ,0.343476822757                    ,0.346313970287                    ,0.349151117818                    ,0.351988265349                    ,0.354825412879                    ,0.357712828793                    ,0.360600244706                    ,0.36348766062                    ,0.366375076534                    ,0.369262492447                    ,0.371857145299                    ,0.37445179815                    ,0.377046451002                    ,0.379641103853                    ,0.382235756705                    ,0.382235756705                    ,0.382235756705                    ,0.382235756705                    ,0.382235756705                    
SGP,Singapore,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0.310569128577                    ,0.314232688323                    ,0.317896248068                    ,0.321559807814                    ,0.325223367559                    ,0.328886927305                    ,0.332733463964                    ,0.336580000623                    ,0.340426537283                    ,0.344273073942                    ,0.348119610601                    ,0.351544294991                    ,0.354968979381                    ,0.358393663771                    ,0.361818348161                    ,0.365243032551                    ,0.365243032551                    ,0.365243032551                    ,0.365243032551                    ,0.365243032551                    
ZAF,South Africa,0.0854409009703                    ,0.0865030972361                    ,0.087565293502                    ,0.0886274897679                    ,0.0896896860337                    ,0.0907518822996                    ,0.0917558848693                    ,0.092759887439                    ,0.0937638900088                    ,0.0947678925785                    ,0.0957718951482                    ,0.0964756547206                    ,0.0971794142929                    ,0.0978831738653                    ,0.0985869334376                    ,0.09929069301                    ,0.09929069301                    ,0.09929069301                    ,0.09929069301                    ,0.09929069301                    
ESP,Spain,0.322828183673                    ,0.323659980637                    ,0.324491777601                    ,0.325323574565                    ,0.326155371529                    ,0.326987168493                    ,0.328145537223                    ,0.329303905954                    ,0.330462274685                    ,0.331620643415                    ,0.332779012146                    ,0.334292944229                    ,0.335806876313                    ,0.337320808396                    ,0.338834740479                    ,0.340348672563                    ,0.340348672563                    ,0.340348672563                    ,0.340348672563                    ,0.340348672563                    
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.318682445577                    ,0.319211268965                    ,0.319740092353                    ,0.320268915741                    ,0.320797739129                    ,0.321326562517                    ,0.321859407376                    ,0.322392252235                    ,0.322925097093                    ,0.323457941952                    ,0.323990786811                    ,0.324511969405                    ,0.325033151999                    ,0.325554334592                    ,0.326075517186                    ,0.32659669978                    ,0.32659669978                    ,0.32659669978                    ,0.32659669978                    ,0.32659669978                    
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.837371727654                    ,0.837777896188                    ,0.838184064722                    ,0.838590233255                    ,0.838996401789                    ,0.839402570323                    ,0.83999171577                    ,0.840580861218                    ,0.841170006666                    ,0.841759152113                    ,0.842348297561                    ,0.843533827103                    ,0.844719356645                    ,0.845904886187                    ,0.84709041573                    ,0.848275945272                    ,0.848275945272                    ,0.848275945272                    ,0.848275945272                    ,0.848275945272                    
CHE,Switzerland,0.734361757423                    ,0.733847009182                    ,0.733332260941                    ,0.7328175127                    ,0.732302764459                    ,0.731788016219                    ,0.732059465486                    ,0.732330914754                    ,0.732602364022                    ,0.732873813289                    ,0.733145262557                    ,0.733436417031                    ,0.733727571504                    ,0.734018725978                    ,0.734309880452                    ,0.734601034925                    ,0.734601034925                    ,0.734601034925                    ,0.734601034925                    ,0.734601034925                    
SYR,Syrian Arab Republic,0.16136112002                    ,0.161413289955                    ,0.16146545989                    ,0.161517629826                    ,0.161569799761                    ,0.161621969696                    ,0.161645079881                    ,0.161668190067                    ,0.161691300252                    ,0.161714410437                    ,0.161737520623                    ,0.16179931253                    ,0.161861104437                    ,0.161922896344                    ,0.161984688251                    ,0.162046480158                    ,0.162046480158                    ,0.162046480158                    ,0.162046480158                    ,0.162046480158                    
TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",0.201165020042                    ,0.20471597861                    ,0.208266937178                    ,0.211817895745                    ,0.215368854313                    ,0.218919812881                    ,0.222706027481                    ,0.22649224208                    ,0.23027845668                    ,0.23406467128                    ,0.23785088588                    ,0.241208009563                    ,0.244565133246                    ,0.24792225693                    ,0.251279380613                    ,0.254636504296                    ,0.254636504296                    ,0.254636504296                    ,0.254636504296                    ,0.254636504296                    
THA,Thailand,0.277573931219                    ,0.276809170562                    ,0.276044409904                    ,0.275279649247                    ,0.27451488859                    ,0.273750127933                    ,0.272919252087                    ,0.272088376241                    ,0.271257500395                    ,0.270426624548                    ,0.269595748702                    ,0.267895137338                    ,0.266194525974                    ,0.26449391461                    ,0.262793303246                    ,0.261092691882                    ,0.261092691882                    ,0.261092691882                    ,0.261092691882                    ,0.261092691882                    
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,0.30333048144                    ,0.307758120606                    ,0.312185759771                    ,0.316613398937                    ,0.321041038102                    ,0.325468677268                    ,0.330049132317                    ,0.334629587367                    ,0.339210042416                    ,0.343790497466                    ,0.348370952515                    ,0.352147917733                    ,0.35592488295                    ,0.359701848167                    ,0.363478813385                    ,0.367255778602                    ,0.367255778602                    ,0.367255778602                    ,0.367255778602                    ,0.367255778602                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,0.612672056108                    ,0.616609075856                    ,0.620546095604                    ,0.624483115353                    ,0.628420135101                    ,0.63235715485                    ,0.635767361945                    ,0.639177569041                    ,0.642587776137                    ,0.645997983232                    ,0.649408190328                    ,0.650968520933                    ,0.652528851538                    ,0.654089182143                    ,0.655649512749                    ,0.657209843354                    ,0.657209843354                    ,0.657209843354                    ,0.657209843354                    ,0.657209843354                    
TUR,Turkey,0.169010186385                    ,0.170095238277                    ,0.171180290169                    ,0.172265342061                    ,0.173350393953                    ,0.174435445845                    ,0.174652188836                    ,0.174868931827                    ,0.175085674818                    ,0.175302417809                    ,0.1755191608                    ,0.176461677295                    ,0.177404193791                    ,0.178346710286                    ,0.179289226782                    ,0.180231743277                    ,0.180231743277                    ,0.180231743277                    ,0.180231743277                    ,0.180231743277                    
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.111888372018                    ,0.112730870116                    ,0.113573368213                    ,0.11441586631                    ,0.115258364408                    ,0.116100862505                    ,0.118445379883                    ,0.120789897261                    ,0.12313441464                    ,0.125478932018                    ,0.127823449396                    ,0.130895852959                    ,0.133968256522                    ,0.137040660084                    ,0.140113063647                    ,0.143185467209                    ,0.143185467209                    ,0.143185467209                    ,0.143185467209                    ,0.143185467209                    
UKR,Ukraine,0.111479792613                    ,0.111894399801                    ,0.112309006988                    ,0.112723614176                    ,0.113138221364                    ,0.113552828552                    ,0.11418489797                    ,0.114816967389                    ,0.115449036808                    ,0.116081106226                    ,0.116713175645                    ,0.117604676367                    ,0.118496177089                    ,0.119387677812                    ,0.120279178534                    ,0.121170679257                    ,0.121170679257                    ,0.121170679257                    ,0.121170679257                    ,0.121170679257                    
ARE,United Arab Emirates,0.283959244406                    ,0.28611599932                    ,0.288272754235                    ,0.290429509149                    ,0.292586264064                    ,0.294743018978                    ,0.2971561716                    ,0.299569324222                    ,0.301982476844                    ,0.304395629466                    ,0.306808782088                    ,0.30809578942                    ,0.309382796752                    ,0.310669804084                    ,0.311956811416                    ,0.313243818748                    ,0.313243818748                    ,0.313243818748                    ,0.313243818748                    ,0.313243818748                    
GBR,United Kingdom,0.211389758923                    ,0.21279750146                    ,0.214205243998                    ,0.215612986535                    ,0.217020729073                    ,0.21842847161                    ,0.219881159712                    ,0.221333847813                    ,0.222786535915                    ,0.224239224017                    ,0.225691912119                    ,0.227188656035                    ,0.22868539995                    ,0.230182143866                    ,0.231678887782                    ,0.233175631698                    ,0.233175631698                    ,0.233175631698                    ,0.233175631698                    ,0.233175631698                    
USA,United States,0.029278948305                    ,0.0291857352404                    ,0.0290925221759                    ,0.0289993091113                    ,0.0289060960468                    ,0.0288128829822                    ,0.0287287228513                    ,0.0286445627204                    ,0.0285604025894                    ,0.0284762424585                    ,0.0283920823275                    ,0.0283435407641                    ,0.0282949992007                    ,0.0282464576373                    ,0.0281979160739                    ,0.0281493745105                    ,0.0281493745105                    ,0.0281493745105                    ,0.0281493745105                    ,0.0281493745105                    
URY,Uruguay,0.904912326913                    ,0.906486732666                    ,0.908061138418                    ,0.90963554417                    ,0.911209949923                    ,0.912784355675                    ,0.913990796864                    ,0.915197238054                    ,0.916403679243                    ,0.917610120433                    ,0.918816561623                    ,0.91966589622                    ,0.920515230817                    ,0.921364565415                    ,0.922213900012                    ,0.92306323461                    ,0.92306323461                    ,0.92306323461                    ,0.92306323461                    ,0.92306323461                    
UZB,Uzbekistan,0.381095669781                    ,0.379062816377                    ,0.377029962972                    ,0.374997109568                    ,0.372964256164                    ,0.370931402759                    ,0.369417319066                    ,0.367903235374                    ,0.366389151681                    ,0.364875067988                    ,0.363360984295                    ,0.36260173064                    ,0.361842476985                    ,0.361083223329                    ,0.360323969674                    ,0.359564716019                    ,0.359564716019                    ,0.359564716019                    ,0.359564716019                    ,0.359564716019                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.190645067013                    ,0.190092362524                    ,0.189539658034                    ,0.188986953545                    ,0.188434249056                    ,0.187881544566                    ,0.187442648098                    ,0.18700375163                    ,0.186564855162                    ,0.186125958693                    ,0.185687062225                    ,0.185582282004                    ,0.185477501782                    ,0.18537272156                    ,0.185267941339                    ,0.185163161117                    ,0.185163161117                    ,0.185163161117                    ,0.185163161117                    ,0.185163161117                    
VNM,Viet Nam,0.0849926065262                    ,0.0867741658716                    ,0.0885557252169                    ,0.0903372845623                    ,0.0921188439076                    ,0.093900403253                    ,0.095094617161                    ,0.0962888310691                    ,0.0974830449771                    ,0.0986772588852                    ,0.0998714727932                    ,0.100396322365                    ,0.100921171937                    ,0.101446021509                    ,0.101970871081                    ,0.102495720653                    ,0.102495720653                    ,0.102495720653                    ,0.102495720653                    ,0.102495720653                    
YEM,Yemen,0.13664611159                    ,0.140308707188                    ,0.143971302786                    ,0.147633898383                    ,0.151296493981                    ,0.154959089579                    ,0.158969725364                    ,0.162980361148                    ,0.166990996933                    ,0.171001632717                    ,0.175012268502                    ,0.178406734958                    ,0.181801201414                    ,0.185195667871                    ,0.188590134327                    ,0.191984600784                    ,0.191984600784                    ,0.191984600784                    ,0.191984600784                    ,0.191984600784                    
ZMB,Zambia,0.367663957871                    ,0.363035245174                    ,0.358406532477                    ,0.35377781978                    ,0.349149107083                    ,0.344520394386                    ,0.348159825307                    ,0.351799256229                    ,0.355438687151                    ,0.359078118072                    ,0.362717548994                    ,0.366116495972                    ,0.36951544295                    ,0.372914389928                    ,0.376313336906                    ,0.379712283884                    ,0.379712283884                    ,0.379712283884                    ,0.379712283884                    ,0.379712283884                    
ZWE,Zimbabwe,0.313655607287                    ,0.317729357037                    ,0.321803106787                    ,0.325876856537                    ,0.329950606287                    ,0.334024356037                    ,0.338250921671                    ,0.342477487305                    ,0.346704052939                    ,0.350930618573                    ,0.355157184206                    ,0.35880867954                    ,0.362460174874                    ,0.366111670207                    ,0.369763165541                    ,0.373414660874                    ,0.373414660874                    ,0.373414660874                    ,0.373414660874                    ,0.373414660874                    
