ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.3983                    ,0.398618                    ,0.398936                    ,0.399254                    ,0.399572                    ,0.39989                    ,0.400618                    ,0.401346                    ,0.402074                    ,0.402802                    ,0.40353                    ,0.4049332                    ,0.4063364                    ,0.4077396                    ,0.4091428                    ,0.410546                    ,0.410546                    ,0.410546                    ,0.410546                    ,0.410546                    
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,0.155026548                    ,0.1536195446                    ,0.1522125412                    ,0.1508055378                    ,0.1493985344                    ,0.147991531                    ,0.1470764826                    ,0.1461614342                    ,0.1452463858                    ,0.1443313374                    ,0.143416289                    ,0.142792305                    ,0.142168321                    ,0.141544337                    ,0.140920353                    ,0.140296369                    ,0.140296369                    ,0.140296369                    ,0.140296369                    ,0.140296369                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,0.56805                    ,0.568706                    ,0.569362                    ,0.570018                    ,0.570674                    ,0.57133                    ,0.582052                    ,0.592774                    ,0.603496                    ,0.614218                    ,0.62494                    ,0.6330568                    ,0.6411736                    ,0.6492904                    ,0.6574072                    ,0.665524                    ,0.665524                    ,0.665524                    ,0.665524                    ,0.665524                    
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.134773262                    ,0.1339654226                    ,0.1331575832                    ,0.1323497438                    ,0.1315419044                    ,0.130734065                    ,0.1300077626                    ,0.1292814602                    ,0.1285551578                    ,0.1278288554                    ,0.127102553                    ,0.1266412804                    ,0.1261800078                    ,0.1257187352                    ,0.1252574626                    ,0.12479619                    ,0.12479619                    ,0.12479619                    ,0.12479619                    ,0.12479619                    
MOZ,Mozambique,0.151392833                    ,0.1536358706                    ,0.1558789082                    ,0.1581219458                    ,0.1603649834                    ,0.162608021                    ,0.1622831392                    ,0.1619582574                    ,0.1616333756                    ,0.1613084938                    ,0.160983612                    ,0.1607524528                    ,0.1605212936                    ,0.1602901344                    ,0.1600589752                    ,0.159827816                    ,0.159827816                    ,0.159827816                    ,0.159827816                    ,0.159827816                    
MMR,Myanmar,0.179900877                    ,0.1818907066                    ,0.1838805362                    ,0.1858703658                    ,0.1878601954                    ,0.189850025                    ,0.1917072638                    ,0.1935645026                    ,0.1954217414                    ,0.1972789802                    ,0.199136219                    ,0.1916318876                    ,0.1841275562                    ,0.1766232248                    ,0.1691188934                    ,0.161614562                    ,0.161614562                    ,0.161614562                    ,0.161614562                    ,0.161614562                    
NAM,Namibia,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.10895                    ,0.114022                    ,0.119094                    ,0.124166                    ,0.129238                    ,0.13431                    ,0.137676                    ,0.141042                    ,0.144408                    ,0.147774                    ,0.15114                    ,0.1536072                    ,0.1560744                    ,0.1585416                    ,0.1610088                    ,0.163476                    ,0.163476                    ,0.163476                    ,0.163476                    ,0.163476                    
NLD,Netherlands,0.364058846                    ,0.3680497314                    ,0.3720406168                    ,0.3760315022                    ,0.3800223876                    ,0.384013273                    ,0.3873929818                    ,0.3907726906                    ,0.3941523994                    ,0.3975321082                    ,0.400911817                    ,0.4029910022                    ,0.4050701874                    ,0.4071493726                    ,0.4092285578                    ,0.411307743                    ,0.411307743                    ,0.411307743                    ,0.411307743                    ,0.411307743                    
NZL,New Zealand,0.85333                    ,0.854018                    ,0.854706                    ,0.855394                    ,0.856082                    ,0.85677                    ,0.85752                    ,0.85827                    ,0.85902                    ,0.85977                    ,0.86052                    ,0.8607472                    ,0.8609744                    ,0.8612016                    ,0.8614288                    ,0.861656                    ,0.861656                    ,0.861656                    ,0.861656                    ,0.861656                    
NIC,Nicaragua,0.53534                    ,0.537746                    ,0.540152                    ,0.542558                    ,0.544964                    ,0.54737                    ,0.549762                    ,0.552154                    ,0.554546                    ,0.556938                    ,0.55933                    ,0.5614404                    ,0.5635508                    ,0.5656612                    ,0.5677716                    ,0.569882                    ,0.569882                    ,0.569882                    ,0.569882                    ,0.569882                    
NER,Niger,0.15773                    ,0.158556                    ,0.159382                    ,0.160208                    ,0.161034                    ,0.16186                    ,0.162952                    ,0.164044                    ,0.165136                    ,0.166228                    ,0.16732                    ,0.1687344                    ,0.1701488                    ,0.1715632                    ,0.1729776                    ,0.174392                    ,0.174392                    ,0.174392                    ,0.174392                    ,0.174392                    
NGA,Nigeria,0.063789175                    ,0.0653178032                    ,0.0668464314                    ,0.0683750596                    ,0.0699036878                    ,0.071432316                    ,0.0729431826                    ,0.0744540492                    ,0.0759649158                    ,0.0774757824                    ,0.078986649                    ,0.0801337858                    ,0.0812809226                    ,0.0824280594                    ,0.0835751962                    ,0.084722333                    ,0.084722333                    ,0.084722333                    ,0.084722333                    ,0.084722333                    
NOR,Norway,0.73764                    ,0.742274                    ,0.746908                    ,0.751542                    ,0.756176                    ,0.76081                    ,0.763628                    ,0.766446                    ,0.769264                    ,0.772082                    ,0.7749                    ,0.7774792                    ,0.7800584                    ,0.7826376                    ,0.7852168                    ,0.787796                    ,0.787796                    ,0.787796                    ,0.787796                    ,0.787796                    
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,0.072468992                    ,0.0730480482                    ,0.0736271044                    ,0.0742061606                    ,0.0747852168                    ,0.075364273                    ,0.0758797932                    ,0.0763953134                    ,0.0769108336                    ,0.0774263538                    ,0.077941874                    ,0.0782719226                    ,0.0786019712                    ,0.0789320198                    ,0.0792620684                    ,0.079592117                    ,0.079592117                    ,0.079592117                    ,0.079592117                    ,0.079592117                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.59974                    ,0.611366                    ,0.622992                    ,0.634618                    ,0.646244                    ,0.65787                    ,0.667778                    ,0.677686                    ,0.687594                    ,0.697502                    ,0.70741                    ,0.713602                    ,0.719794                    ,0.725986                    ,0.732178                    ,0.73837                    ,0.73837                    ,0.73837                    ,0.73837                    ,0.73837                    
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.52131                    ,0.52771                    ,0.53411                    ,0.54051                    ,0.54691                    ,0.55331                    ,0.559578                    ,0.565846                    ,0.572114                    ,0.578382                    ,0.58465                    ,0.5893044                    ,0.5939588                    ,0.5986132                    ,0.6032676                    ,0.607922                    ,0.607922                    ,0.607922                    ,0.607922                    ,0.607922                    
PER,Peru,0.596650855                    ,0.6006698256                    ,0.6046887962                    ,0.6087077668                    ,0.6127267374                    ,0.616745708                    ,0.6206167688                    ,0.6244878296                    ,0.6283588904                    ,0.6322299512                    ,0.636101012                    ,0.6391234984                    ,0.6421459848                    ,0.6451684712                    ,0.6481909576                    ,0.651213444                    ,0.651213444                    ,0.651213444                    ,0.651213444                    ,0.651213444                    
PHL,Philippines,0.324859067                    ,0.322799056                    ,0.320739045                    ,0.318679034                    ,0.316619023                    ,0.314559012                    ,0.313439714                    ,0.312320416                    ,0.311201118                    ,0.31008182                    ,0.308962522                    ,0.3084181326                    ,0.3078737432                    ,0.3073293538                    ,0.3067849644                    ,0.306240575                    ,0.306240575                    ,0.306240575                    ,0.306240575                    ,0.306240575                    
POL,Poland,0.351077425                    ,0.3513070882                    ,0.3515367514                    ,0.3517664146                    ,0.3519960778                    ,0.352225741                    ,0.3521459754                    ,0.3520662098                    ,0.3519864442                    ,0.3519066786                    ,0.351826913                    ,0.3517270048                    ,0.3516270966                    ,0.3515271884                    ,0.3514272802                    ,0.351327372                    ,0.351327372                    ,0.351327372                    ,0.351327372                    ,0.351327372                    
PRT,Portugal,0.289795191                    ,0.2933350242                    ,0.2968748574                    ,0.3004146906                    ,0.3039545238                    ,0.307494357                    ,0.3108859538                    ,0.3142775506                    ,0.3176691474                    ,0.3210607442                    ,0.324452341                    ,0.3268895106                    ,0.3293266802                    ,0.3317638498                    ,0.3342010194                    ,0.336638189                    ,0.336638189                    ,0.336638189                    ,0.336638189                    ,0.336638189                    
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,0.53769                    ,0.53616                    ,0.53463                    ,0.5331                    ,0.53157                    ,0.53004                    ,0.529556                    ,0.529072                    ,0.528588                    ,0.528104                    ,0.52762                    ,0.527668                    ,0.527716                    ,0.527764                    ,0.527812                    ,0.52786                    ,0.52786                    ,0.52786                    ,0.52786                    ,0.52786                    
RUS,Russian Federation,0.101599574                    ,0.103069464                    ,0.104539354                    ,0.106009244                    ,0.107479134                    ,0.108949024                    ,0.1100240196                    ,0.1110990152                    ,0.1121740108                    ,0.1132490064                    ,0.114324002                    ,0.1154474744                    ,0.1165709468                    ,0.1176944192                    ,0.1188178916                    ,0.119941364                    ,0.119941364                    ,0.119941364                    ,0.119941364                    ,0.119941364                    
RWA,Rwanda,0.08294                    ,0.093896                    ,0.104852                    ,0.115808                    ,0.126764                    ,0.13772                    ,0.145254                    ,0.152788                    ,0.160322                    ,0.167856                    ,0.17539                    ,0.1774236                    ,0.1794572                    ,0.1814908                    ,0.1835244                    ,0.185558                    ,0.185558                    ,0.185558                    ,0.185558                    ,0.185558                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.223453704                    ,0.2241984014                    ,0.2249430988                    ,0.2256877962                    ,0.2264324936                    ,0.227177191                    ,0.2280389286                    ,0.2289006662                    ,0.2297624038                    ,0.2306241414                    ,0.231485879                    ,0.2329342512                    ,0.2343826234                    ,0.2358309956                    ,0.2372793678                    ,0.23872774                    ,0.23872774                    ,0.23872774                    ,0.23872774                    ,0.23872774                    
SEN,Senegal,0.3962                    ,0.39765                    ,0.3991                    ,0.40055                    ,0.402                    ,0.40345                    ,0.405002                    ,0.406554                    ,0.408106                    ,0.409658                    ,0.41121                    ,0.4130196                    ,0.4148292                    ,0.4166388                    ,0.4184484                    ,0.420258                    ,0.420258                    ,0.420258                    ,0.420258                    ,0.420258                    
SRB,Serbia,0.51749                    ,0.519954                    ,0.522418                    ,0.524882                    ,0.527346                    ,0.52981                    ,0.532714                    ,0.535618                    ,0.538522                    ,0.541426                    ,0.54433                    ,0.54689                    ,0.54945                    ,0.55201                    ,0.55457                    ,0.55713                    ,0.55713                    ,0.55713                    ,0.55713                    ,0.55713                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.34416                    ,0.346982                    ,0.349804                    ,0.352626                    ,0.355448                    ,0.35827                    ,0.361142                    ,0.364014                    ,0.366886                    ,0.369758                    ,0.37263                    ,0.3752108                    ,0.3777916                    ,0.3803724                    ,0.3829532                    ,0.385534                    ,0.385534                    ,0.385534                    ,0.385534                    ,0.385534                    
SGP,Singapore,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
SVK,Slovakia,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0.31425                    ,0.317894                    ,0.321538                    ,0.325182                    ,0.328826                    ,0.33247                    ,0.336296                    ,0.340122                    ,0.343948                    ,0.347774                    ,0.3516                    ,0.3550064                    ,0.3584128                    ,0.3618192                    ,0.3652256                    ,0.368632                    ,0.368632                    ,0.368632                    ,0.368632                    ,0.368632                    
ZAF,South Africa,0.090323732                    ,0.0913802572                    ,0.0924367824                    ,0.0934933076                    ,0.0945498328                    ,0.095606358                    ,0.0966050002                    ,0.0976036424                    ,0.0986022846                    ,0.0996009268                    ,0.100599569                    ,0.1012995712                    ,0.1019995734                    ,0.1026995756                    ,0.1033995778                    ,0.10409958                    ,0.10409958                    ,0.10409958                    ,0.10409958                    ,0.10409958                    
ESP,Spain,0.326443604                    ,0.32727096                    ,0.328098316                    ,0.328925672                    ,0.329753028                    ,0.330580384                    ,0.3317325682                    ,0.3328847524                    ,0.3340369366                    ,0.3351891208                    ,0.336341305                    ,0.3378471542                    ,0.3393530034                    ,0.3408588526                    ,0.3423647018                    ,0.343870551                    ,0.343870551                    ,0.343870551                    ,0.343870551                    ,0.343870551                    
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.32232                    ,0.322846                    ,0.323372                    ,0.323898                    ,0.324424                    ,0.32495                    ,0.32548                    ,0.32601                    ,0.32654                    ,0.32707                    ,0.3276                    ,0.3281184                    ,0.3286368                    ,0.3291552                    ,0.3296736                    ,0.330192                    ,0.330192                    ,0.330192                    ,0.330192                    ,0.330192                    
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.83824                    ,0.838644                    ,0.839048                    ,0.839452                    ,0.839856                    ,0.84026                    ,0.840846                    ,0.841432                    ,0.842018                    ,0.842604                    ,0.84319                    ,0.8443692                    ,0.8455484                    ,0.8467276                    ,0.8479068                    ,0.849086                    ,0.849086                    ,0.849086                    ,0.849086                    ,0.849086                    
CHE,Switzerland,0.73578                    ,0.735268                    ,0.734756                    ,0.734244                    ,0.733732                    ,0.73322                    ,0.73349                    ,0.73376                    ,0.73403                    ,0.7343                    ,0.73457                    ,0.7348596                    ,0.7351492                    ,0.7354388                    ,0.7357284                    ,0.736018                    ,0.736018                    ,0.736018                    ,0.736018                    ,0.736018                    
SYR,Syrian Arab Republic,0.165838613                    ,0.1658905044                    ,0.1659423958                    ,0.1659942872                    ,0.1660461786                    ,0.16609807                    ,0.1661210568                    ,0.1661440436                    ,0.1661670304                    ,0.1661900172                    ,0.166213004                    ,0.166274466                    ,0.166335928                    ,0.16639739                    ,0.166458852                    ,0.166520314                    ,0.166520314                    ,0.166520314                    ,0.166520314                    ,0.166520314                    
TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Republic of",0.20543                    ,0.208962                    ,0.212494                    ,0.216026                    ,0.219558                    ,0.22309                    ,0.226856                    ,0.230622                    ,0.234388                    ,0.238154                    ,0.24192                    ,0.2452592                    ,0.2485984                    ,0.2519376                    ,0.2552768                    ,0.258616                    ,0.258616                    ,0.258616                    ,0.258616                    ,0.258616                    
THA,Thailand,0.281430964                    ,0.2806702864                    ,0.2799096088                    ,0.2791489312                    ,0.2783882536                    ,0.277627576                    ,0.2768011362                    ,0.2759746964                    ,0.2751482566                    ,0.2743218168                    ,0.273495377                    ,0.2718038452                    ,0.2701123134                    ,0.2684207816                    ,0.2667292498                    ,0.265037718                    ,0.265037718                    ,0.265037718                    ,0.265037718                    ,0.265037718                    
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,0.30705                    ,0.311454                    ,0.315858                    ,0.320262                    ,0.324666                    ,0.32907                    ,0.333626                    ,0.338182                    ,0.342738                    ,0.347294                    ,0.35185                    ,0.3556068                    ,0.3593636                    ,0.3631204                    ,0.3668772                    ,0.370634                    ,0.370634                    ,0.370634                    ,0.370634                    ,0.370634                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,0.61474                    ,0.618656                    ,0.622572                    ,0.626488                    ,0.630404                    ,0.63432                    ,0.637712                    ,0.641104                    ,0.644496                    ,0.647888                    ,0.65128                    ,0.652832                    ,0.654384                    ,0.655936                    ,0.657488                    ,0.65904                    ,0.65904                    ,0.65904                    ,0.65904                    ,0.65904                    
TUR,Turkey,0.173446841                    ,0.1745260998                    ,0.1756053586                    ,0.1766846174                    ,0.1777638762                    ,0.178843135                    ,0.1790587208                    ,0.1792743066                    ,0.1794898924                    ,0.1797054782                    ,0.179921064                    ,0.1808585484                    ,0.1817960328                    ,0.1827335172                    ,0.1836710016                    ,0.184608486                    ,0.184608486                    ,0.184608486                    ,0.184608486                    ,0.184608486                    
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.11663                    ,0.117468                    ,0.118306                    ,0.119144                    ,0.119982                    ,0.12082                    ,0.123152                    ,0.125484                    ,0.127816                    ,0.130148                    ,0.13248                    ,0.135536                    ,0.138592                    ,0.141648                    ,0.144704                    ,0.14776                    ,0.14776                    ,0.14776                    ,0.14776                    ,0.14776                    
UKR,Ukraine,0.116223602                    ,0.1166359956                    ,0.1170483892                    ,0.1174607828                    ,0.1178731764                    ,0.11828557                    ,0.1189142648                    ,0.1195429596                    ,0.1201716544                    ,0.1208003492                    ,0.121429044                    ,0.122315785                    ,0.123202526                    ,0.124089267                    ,0.124976008                    ,0.125862749                    ,0.125862749                    ,0.125862749                    ,0.125862749                    ,0.125862749                    
ARE,United Arab Emirates,0.287782186                    ,0.289927426                    ,0.292072666                    ,0.294217906                    ,0.296363146                    ,0.298508386                    ,0.3009086548                    ,0.3033089236                    ,0.3057091924                    ,0.3081094612                    ,0.31050973                    ,0.311789866                    ,0.313070002                    ,0.314350138                    ,0.315630274                    ,0.31691041                    ,0.31691041                    ,0.31691041                    ,0.31691041                    ,0.31691041                    
GBR,United Kingdom,0.215600149                    ,0.2170003756                    ,0.2184006022                    ,0.2198008288                    ,0.2212010554                    ,0.222601282                    ,0.2240462142                    ,0.2254911464                    ,0.2269360786                    ,0.2283810108                    ,0.229825943                    ,0.2313146958                    ,0.2328034486                    ,0.2342922014                    ,0.2357809542                    ,0.237269707                    ,0.237269707                    ,0.237269707                    ,0.237269707                    ,0.237269707                    
USA,United States,0.034461628                    ,0.0343689126                    ,0.0342761972                    ,0.0341834818                    ,0.0340907664                    ,0.033998051                    ,0.0339143402                    ,0.0338306294                    ,0.0337469186                    ,0.0336632078                    ,0.033579497                    ,0.0335312146                    ,0.0334829322                    ,0.0334346498                    ,0.0333863674                    ,0.033338085                    ,0.033338085                    ,0.033338085                    ,0.033338085                    ,0.033338085                    
URY,Uruguay,0.90542                    ,0.906986                    ,0.908552                    ,0.910118                    ,0.911684                    ,0.91325                    ,0.91445                    ,0.91565                    ,0.91685                    ,0.91805                    ,0.91925                    ,0.9200948                    ,0.9209396                    ,0.9217844                    ,0.9226292                    ,0.923474                    ,0.923474                    ,0.923474                    ,0.923474                    ,0.923474                    
UZB,Uzbekistan,0.3844                    ,0.382378                    ,0.380356                    ,0.378334                    ,0.376312                    ,0.37429                    ,0.372784                    ,0.371278                    ,0.369772                    ,0.368266                    ,0.36676                    ,0.3660048                    ,0.3652496                    ,0.3644944                    ,0.3637392                    ,0.362984                    ,0.362984                    ,0.362984                    ,0.362984                    ,0.362984                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic o",0.194966213                    ,0.1944164594                    ,0.1938667058                    ,0.1933169522                    ,0.1927671986                    ,0.192217445                    ,0.1917808918                    ,0.1913443386                    ,0.1909077854                    ,0.1904712322                    ,0.190034679                    ,0.1899304582                    ,0.1898262374                    ,0.1897220166                    ,0.1896177958                    ,0.189513575                    ,0.189513575                    ,0.189513575                    ,0.189513575                    ,0.189513575                    
VNM,Viet Nam,0.089877831                    ,0.0916498786                    ,0.0934219262                    ,0.0951939738                    ,0.0969660214                    ,0.098738069                    ,0.099925907                    ,0.101113745                    ,0.102301583                    ,0.103489421                    ,0.104677259                    ,0.1051993064                    ,0.1057213538                    ,0.1062434012                    ,0.1067654486                    ,0.107287496                    ,0.107287496                    ,0.107287496                    ,0.107287496                    ,0.107287496                    
YEM,Yemen,0.141255558                    ,0.144898599                    ,0.14854164                    ,0.152184681                    ,0.155827722                    ,0.159470763                    ,0.163459986                    ,0.167449209                    ,0.171438432                    ,0.175427655                    ,0.179416878                    ,0.1827932214                    ,0.1861695648                    ,0.1895459082                    ,0.1929222516                    ,0.196298595                    ,0.196298595                    ,0.196298595                    ,0.196298595                    ,0.196298595                    
ZMB,Zambia,0.37104                    ,0.366436                    ,0.361832                    ,0.357228                    ,0.352624                    ,0.34802                    ,0.35164                    ,0.35526                    ,0.35888                    ,0.3625                    ,0.36612                    ,0.3695008                    ,0.3728816                    ,0.3762624                    ,0.3796432                    ,0.383024                    ,0.383024                    ,0.383024                    ,0.383024                    ,0.383024                    
ZWE,Zimbabwe,0.31732                    ,0.321372                    ,0.325424                    ,0.329476                    ,0.333528                    ,0.33758                    ,0.341784                    ,0.345988                    ,0.350192                    ,0.354396                    ,0.3586                    ,0.362232                    ,0.365864                    ,0.369496                    ,0.373128                    ,0.37676                    ,0.37676                    ,0.37676                    ,0.37676                    ,0.37676                    
