ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MEX,Mexico,1405.0                    ,1405.0                    ,1405.0                    ,1405.0                    ,1405.0                    ,1405.0                    ,1405.0                    ,1405.0                    ,1386.77777778                    ,1368.55555556                    ,1350.33333333                    ,1332.11111111                    ,1313.88888889                    ,1295.66666667                    ,1277.44444444                    ,1259.22222222                    ,1241.0                    ,1241.0                    ,1241.0                    ,1241.0                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",702.7                    ,713.34                    ,723.98                    ,734.62                    ,745.26                    ,755.9                    ,768.08                    ,780.26                    ,792.44                    ,804.62                    ,816.8                    ,824.18                    ,831.56                    ,838.94                    ,846.32                    ,853.7                    ,853.7                    ,853.7                    ,853.7                    ,853.7                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,823.3                    ,816.78                    ,810.26                    ,803.74                    ,797.22                    ,790.7                    ,850.96                    ,911.22                    ,971.48                    ,1031.74                    ,1092.0                    ,1091.0                    ,1090.0                    ,1089.0                    ,1088.0                    ,1087.0                    ,1087.0                    ,1087.0                    ,1087.0                    ,1087.0                    
MNG,Mongolia,107.0                    ,106.06                    ,105.12                    ,104.18                    ,103.24                    ,102.3                    ,101.108                    ,99.916                    ,98.724                    ,97.532                    ,96.34                    ,94.954                    ,93.568                    ,92.182                    ,90.796                    ,89.41                    ,89.41                    ,89.41                    ,89.41                    ,89.41                    
MNE,Montenegro,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    ,1655.0                    
MAR,Morocco,416.9                    ,443.44                    ,469.98                    ,496.52                    ,523.06                    ,549.6                    ,551.52                    ,553.44                    ,555.36                    ,557.28                    ,559.2                    ,556.88                    ,554.56                    ,552.24                    ,549.92                    ,547.6                    ,547.6                    ,547.6                    ,547.6                    ,547.6                    
MOZ,Mozambique,4580.0                    ,4466.0                    ,4352.0                    ,4238.0                    ,4124.0                    ,4010.0                    ,3906.8                    ,3803.6                    ,3700.4                    ,3597.2                    ,3494.0                    ,3410.0                    ,3326.0                    ,3242.0                    ,3158.0                    ,3074.0                    ,3074.0                    ,3074.0                    ,3074.0                    ,3074.0                    
MMR,Myanmar,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    ,304.2                    
NAM,Namibia,403.0                    ,396.133333333                    ,389.266666667                    ,382.4                    ,375.533333333                    ,368.666666667                    ,361.8                    ,356.475                    ,351.15                    ,345.825                    ,340.5                    ,335.12                    ,329.74                    ,324.36                    ,318.98                    ,313.6                    ,313.6                    ,313.6                    ,313.6                    ,313.6                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,3.94                    ,3.8598                    ,3.7796                    ,3.6994                    ,3.6192                    ,3.539                    ,3.4886                    ,3.4382                    ,3.3878                    ,3.3374                    ,3.287                    ,3.2506                    ,3.2142                    ,3.1778                    ,3.1414                    ,3.105                    ,3.105                    ,3.105                    ,3.105                    ,3.105                    
NLD,Netherlands,591.8                    ,588.56                    ,585.32                    ,582.08                    ,578.84                    ,575.6                    ,572.8                    ,570.0                    ,567.2                    ,564.4                    ,561.6                    ,559.78                    ,557.96                    ,556.14                    ,554.32                    ,552.5                    ,552.5                    ,552.5                    ,552.5                    ,552.5                    
NZL,New Zealand,4502.0                    ,4454.2                    ,4406.4                    ,4358.6                    ,4310.8                    ,4263.0                    ,4208.4                    ,4153.8                    ,4099.2                    ,4044.6                    ,3990.0                    ,3949.4                    ,3908.8                    ,3868.2                    ,3827.6                    ,3787.0                    ,3787.0                    ,3787.0                    ,3787.0                    ,3787.0                    
NIC,Nicaragua,6601.0                    ,6500.4                    ,6399.8                    ,6299.2                    ,6198.6                    ,6098.0                    ,6022.4                    ,5946.8                    ,5871.2                    ,5795.6                    ,5720.0                    ,5644.4                    ,5568.8                    ,5493.2                    ,5417.6                    ,5342.0                    ,5342.0                    ,5342.0                    ,5342.0                    ,5342.0                    
NER,Niger,8.467                    ,8.1852                    ,7.9034                    ,7.6216                    ,7.3398                    ,7.058                    ,6.8212                    ,6.5844                    ,6.3476                    ,6.1108                    ,5.874                    ,5.7902                    ,5.7064                    ,5.6226                    ,5.5388                    ,5.455                    ,5.455                    ,5.455                    ,5.455                    ,5.455                    
NGA,Nigeria,400.3                    ,390.86                    ,381.42                    ,371.98                    ,362.54                    ,353.1                    ,344.48                    ,335.86                    ,327.24                    ,318.62                    ,310.0                    ,302.06                    ,294.12                    ,286.18                    ,278.24                    ,270.3                    ,270.3                    ,270.3                    ,270.3                    ,270.3                    
NOR,Norway,6610.0                    ,6745.4                    ,6880.8                    ,7016.2                    ,7151.6                    ,7287.0                    ,7230.2                    ,7173.4                    ,7116.6                    ,7059.8                    ,7003.0                    ,6935.2                    ,6867.4                    ,6799.6                    ,6731.8                    ,6664.0                    ,6664.0                    ,6664.0                    ,6664.0                    ,6664.0                    
OMN,Oman,34.57                    ,34.19                    ,33.81                    ,33.43                    ,33.05                    ,32.67                    ,32.9583333333                    ,33.2466666667                    ,33.535                    ,33.8233333333                    ,34.1116666667                    ,34.4                    ,32.4675                    ,30.535                    ,28.6025                    ,26.67                    ,26.67                    ,26.67                    ,26.67                    ,26.67                    
PAK,Pakistan,207.6                    ,203.14                    ,198.68                    ,194.22                    ,189.76                    ,185.3                    ,182.14                    ,178.98                    ,175.82                    ,172.66                    ,169.5                    ,166.64                    ,163.78                    ,160.92                    ,158.06                    ,155.2                    ,155.2                    ,155.2                    ,155.2                    ,155.2                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,3031.0                    ,2972.8                    ,2914.6                    ,2856.4                    ,2798.2                    ,2740.0                    ,2695.4                    ,2650.8                    ,2606.2                    ,2561.6                    ,2517.0                    ,2500.71428571                    ,2484.42857143                    ,2468.14285714                    ,2451.85714286                    ,2435.57142857                    ,2419.28571429                    ,2403.0                    ,2403.0                    ,2403.0                    
PNG,Papua New Guinea,133.8                    ,130.54                    ,127.28                    ,124.02                    ,120.76                    ,117.5                    ,114.78                    ,112.06                    ,109.34                    ,106.62                    ,103.9                    ,101.678                    ,99.456                    ,97.234                    ,95.012                    ,92.79                    ,92.79                    ,92.79                    ,92.79                    ,92.79                    
PRY,Paraguay,4587.0                    ,4873.4                    ,5159.8                    ,5446.2                    ,5732.6                    ,6019.0                    ,5910.0                    ,5801.0                    ,5692.0                    ,5583.0                    ,5474.0                    ,5397.33333333                    ,5320.66666667                    ,5244.0                    ,5167.33333333                    ,5090.66666667                    ,5014.0                    ,5014.0                    ,5014.0                    ,5014.0                    
PER,Peru,199.2                    ,202.56                    ,205.92                    ,209.28                    ,212.64                    ,216.0                    ,213.56                    ,211.12                    ,208.68                    ,206.24                    ,203.8                    ,201.54                    ,199.28                    ,197.02                    ,194.76                    ,192.5                    ,192.5                    ,192.5                    ,192.5                    ,192.5                    
PHL,Philippines,65.31                    ,65.7909090909                    ,66.2718181818                    ,66.7527272727                    ,67.2336363636                    ,67.7145454545                    ,68.1954545455                    ,68.6763636364                    ,69.1572727273                    ,69.6381818182                    ,70.1190909091                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    ,70.6                    
POL,Poland,63.78                    ,65.444                    ,67.108                    ,68.772                    ,70.436                    ,72.1                    ,73.16                    ,74.22                    ,75.28                    ,76.34                    ,77.4                    ,77.392                    ,77.384                    ,77.376                    ,77.368                    ,77.36                    ,77.36                    ,77.36                    ,77.36                    ,77.36                    
PRT,Portugal,723.6                    ,722.84                    ,722.08                    ,721.32                    ,720.56                    ,719.8                    ,796.24                    ,872.68                    ,949.12                    ,1025.56                    ,1102.0                    ,1101.0                    ,1100.0                    ,1099.0                    ,1098.0                    ,1097.0                    ,1097.0                    ,1097.0                    ,1097.0                    ,1097.0                    
QAT,Qatar,,,,,,,,,,,,,,,,,,,,
ROU,Romania,463.1                    ,465.86                    ,468.62                    ,471.38                    ,474.14                    ,476.9                    ,477.9                    ,478.9                    ,479.9                    ,480.9                    ,481.9                    ,483.06                    ,484.22                    ,485.38                    ,486.54                    ,487.7                    ,487.7                    ,487.7                    ,487.7                    ,487.7                    
RUS,Russian Federation,5299.0                    ,5317.6                    ,5336.2                    ,5354.8                    ,5373.4                    ,5392.0                    ,5406.2                    ,5420.4                    ,5434.6                    ,5448.8                    ,5463.0                    ,5466.6                    ,5470.2                    ,5473.8                    ,5477.4                    ,5481.0                    ,5481.0                    ,5481.0                    ,5481.0                    ,5481.0                    
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    ,16.57                    
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,32.44                    ,34.602                    ,36.764                    ,38.926                    ,41.088                    ,43.25                    ,42.348                    ,41.446                    ,40.544                    ,39.642                    ,38.74                    ,38.09                    ,37.44                    ,36.79                    ,36.14                    ,35.49                    ,35.49                    ,35.49                    ,35.49                    ,35.49                    
SEN,Senegal,27.28                    ,26.636                    ,25.992                    ,25.348                    ,24.704                    ,24.06                    ,23.448                    ,22.836                    ,22.224                    ,21.612                    ,21.0                    ,20.442                    ,19.884                    ,19.326                    ,18.768                    ,18.21                    ,18.21                    ,18.21                    ,18.21                    ,18.21                    
SRB,Serbia,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    ,237.6                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,56.01                    ,54.602                    ,53.194                    ,51.786                    ,50.378                    ,48.97                    ,47.3                    ,45.63                    ,43.96                    ,42.29                    ,40.62                    ,39.856                    ,39.092                    ,38.328                    ,37.564                    ,36.8                    ,36.8                    ,36.8                    ,36.8                    ,36.8                    
SGP,Singapore,20.5                    ,20.022                    ,19.544                    ,19.066                    ,18.588                    ,18.11                    ,17.654                    ,17.198                    ,16.742                    ,16.286                    ,15.83                    ,15.488                    ,15.146                    ,14.804                    ,14.462                    ,14.12                    ,14.12                    ,14.12                    ,14.12                    ,14.12                    
SVK,Slovakia,317.7                    ,318.26                    ,318.82                    ,319.38                    ,319.94                    ,320.5                    ,320.3                    ,320.1                    ,319.9                    ,319.7                    ,319.5                    ,319.02                    ,318.54                    ,318.06                    ,317.58                    ,317.1                    ,317.1                    ,317.1                    ,317.1                    ,317.1                    
SVN,Slovenia,16.84                    ,16.838                    ,16.836                    ,16.834                    ,16.832                    ,16.83                    ,16.78                    ,16.73                    ,16.68                    ,16.63                    ,16.58                    ,16.504                    ,16.428                    ,16.352                    ,16.276                    ,16.2                    ,16.2                    ,16.2                    ,16.2                    ,16.2                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ZAF,South Africa,699.2                    ,691.04                    ,682.88                    ,674.72                    ,666.56                    ,658.4                    ,649.82                    ,641.24                    ,632.66                    ,624.08                    ,615.5                    ,608.96                    ,602.42                    ,595.88                    ,589.34                    ,582.8                    ,582.8                    ,582.8                    ,582.8                    ,582.8                    
ESP,Spain,1295.0                    ,1291.8                    ,1288.6                    ,1285.4                    ,1282.2                    ,1279.0                    ,1263.2                    ,1247.4                    ,1231.6                    ,1215.8                    ,1200.0                    ,1189.2                    ,1178.4                    ,1167.6                    ,1156.8                    ,1146.0                    ,1146.0                    ,1146.0                    ,1146.0                    ,1146.0                    
LKA,Sri Lanka,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    ,321.6                    
SDN,Sudan,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    ,570.8                    
SUR,Suriname,44643.0                    ,44047.8                    ,43452.6                    ,42857.4                    ,42262.2                    ,41667.0                    ,41176.8                    ,40686.6                    ,40196.4                    ,39706.2                    ,39216.0                    ,38849.4                    ,38482.8                    ,38116.2                    ,37749.6                    ,37383.0                    ,37383.0                    ,37383.0                    ,37383.0                    ,37383.0                    
SWZ,Swaziland,250.8                    ,292.214285714                    ,333.628571429                    ,375.042857143                    ,416.457142857                    ,457.871428571                    ,499.285714286                    ,540.7                    ,532.266666667                    ,523.833333333                    ,515.4                    ,507.36                    ,499.32                    ,491.28                    ,483.24                    ,475.2                    ,475.2                    ,475.2                    ,475.2                    ,475.2                    
SWE,Sweden,4059.0                    ,4054.2                    ,4049.4                    ,4044.6                    ,4039.8                    ,4035.0                    ,4013.2                    ,3991.4                    ,3969.6                    ,3947.8                    ,3926.0                    ,3897.0                    ,3868.0                    ,3839.0                    ,3810.0                    ,3781.0                    ,3781.0                    ,3781.0                    ,3781.0                    ,3781.0                    
CHE,Switzerland,471.5                    ,469.52                    ,467.54                    ,465.56                    ,463.58                    ,461.6                    ,457.66                    ,453.72                    ,449.78                    ,445.84                    ,441.9                    ,437.12                    ,432.34                    ,427.56                    ,422.78                    ,418.0                    ,418.0                    ,418.0                    ,418.0                    ,418.0                    
SYR,Syrian Arab Republic,915.6                    ,915.6                    ,915.6                    ,915.6                    ,915.6                    ,915.6                    ,928.371428571                    ,941.142857143                    ,953.914285714                    ,966.685714286                    ,979.457142857                    ,992.228571429                    ,1005.0                    ,1005.0                    ,1005.0                    ,1005.0                    ,1005.0                    ,1005.0                    ,1005.0                    ,1005.0                    
TJK,Tajikistan,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    ,3683.0                    
TZA,"Tanzania, United Republic of",3299.0                    ,3221.2                    ,3143.4                    ,3065.6                    ,2987.8                    ,2910.0                    ,2834.8                    ,2759.6                    ,2684.4                    ,2609.2                    ,2534.0                    ,2463.4                    ,2392.8                    ,2322.2                    ,2251.6                    ,2181.0                    ,2181.0                    ,2181.0                    ,2181.0                    ,2181.0                    
THA,Thailand,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1033.0                    ,1029.33333333                    ,1025.66666667                    ,1022.0                    ,1022.0                    ,1022.0                    ,1022.0                    ,1022.0                    
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,381.2                    ,371.98                    ,362.76                    ,353.54                    ,344.32                    ,335.1                    ,326.94                    ,318.78                    ,310.62                    ,302.46                    ,294.3                    ,287.14                    ,279.98                    ,272.82                    ,265.66                    ,258.5                    ,258.5                    ,258.5                    ,258.5                    ,258.5                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,56.7                    ,56.55                    ,56.4                    ,56.25                    ,56.1                    ,55.95                    ,55.676                    ,55.402                    ,55.128                    ,54.854                    ,54.58                    ,54.36                    ,54.14                    ,53.92                    ,53.7                    ,53.48                    ,53.48                    ,53.48                    ,53.48                    ,53.48                    
TUN,Tunisia,224.0                    ,224.0                    ,224.0                    ,224.0                    ,224.0                    ,224.0                    ,228.38                    ,232.76                    ,237.14                    ,241.52                    ,245.9                    ,245.942857143                    ,245.985714286                    ,246.028571429                    ,246.071428571                    ,246.114285714                    ,246.157142857                    ,246.2                    ,246.2                    ,246.2                    
TUR,Turkey,2440.0                    ,2440.0                    ,2440.0                    ,2431.8                    ,2423.6                    ,2415.4                    ,2407.2                    ,2399.0                    ,2371.8                    ,2344.6                    ,2317.4                    ,2290.2                    ,2263.0                    ,2235.6                    ,2208.2                    ,2180.8                    ,2153.4                    ,2126.0                    ,2126.0                    ,2126.0                    
TKM,Turkmenistan,1146.0                    ,1132.8                    ,1119.6                    ,1106.4                    ,1093.2                    ,1080.0                    ,1120.0                    ,1160.0                    ,1200.0                    ,1240.0                    ,1280.0                    ,1264.4                    ,1248.8                    ,1233.2                    ,1217.6                    ,1202.0                    ,1202.0                    ,1202.0                    ,1202.0                    ,1202.0                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,3622.0                    ,3514.4                    ,3406.8                    ,3299.2                    ,3191.6                    ,3084.0                    ,2987.8                    ,2891.6                    ,2795.4                    ,2699.2                    ,2603.0                    ,2469.0                    ,2335.0                    ,2201.0                    ,2201.0                    ,2201.0                    ,2201.0                    ,2201.0                    ,2201.0                    ,2201.0                    
UKR,Ukraine,876.6                    ,884.68                    ,892.76                    ,900.84                    ,908.92                    ,917.0                    ,923.08                    ,929.16                    ,935.24                    ,941.32                    ,947.4                    ,952.08                    ,956.76                    ,961.44                    ,966.12                    ,970.8                    ,970.8                    ,970.8                    ,970.8                    ,970.8                    
ARE,United Arab Emirates,15.71                    ,15.534                    ,15.358                    ,15.182                    ,15.006                    ,14.83                    ,13.972                    ,13.114                    ,12.256                    ,11.398                    ,10.54                    ,9.7594                    ,8.9788                    ,8.1982                    ,7.4176                    ,6.637                    ,6.637                    ,6.637                    ,6.637                    ,6.637                    
GBR,United Kingdom,90.02                    ,89.69                    ,89.36                    ,89.03                    ,88.7                    ,88.37                    ,87.922                    ,87.474                    ,87.026                    ,86.578                    ,86.13                    ,85.632                    ,85.134                    ,84.636                    ,84.138                    ,83.64                    ,83.64                    ,83.64                    ,83.64                    ,83.64                    
USA,United States,2637.0                    ,2609.2                    ,2581.4                    ,2553.6                    ,2525.8                    ,2498.0                    ,2475.8                    ,2453.6                    ,2431.4                    ,2409.2                    ,2387.0                    ,2366.4                    ,2345.8                    ,2325.2                    ,2304.6                    ,2284.0                    ,2284.0                    ,2284.0                    ,2284.0                    ,2284.0                    
URY,Uruguay,5243.0                    ,5225.0                    ,5207.0                    ,5189.0                    ,5171.0                    ,5153.0                    ,5150.0                    ,5147.0                    ,5144.0                    ,5141.0                    ,5138.0                    ,5116.5                    ,5095.0                    ,5073.5                    ,5052.0                    ,5052.0                    ,5052.0                    ,5052.0                    ,5052.0                    ,5052.0                    
UZB,Uzbekistan,910.5                    ,905.385714286                    ,900.271428571                    ,895.157142857                    ,890.042857143                    ,884.928571429                    ,879.814285714                    ,874.7                    ,860.1                    ,845.5                    ,830.9                    ,820.0                    ,809.1                    ,798.2                    ,787.3                    ,776.4                    ,776.4                    ,776.4                    ,776.4                    ,776.4                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",6659.0                    ,6539.8                    ,6420.6                    ,6301.4                    ,6182.2                    ,6063.0                    ,5988.6                    ,5914.2                    ,5839.8                    ,5765.4                    ,5691.0                    ,5605.0                    ,5519.0                    ,5433.0                    ,5347.0                    ,5261.0                    ,5261.0                    ,5261.0                    ,5261.0                    ,5261.0                    
VNM,Viet Nam,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    ,308.8                    
YEM,Yemen,25.32                    ,24.772                    ,24.224                    ,23.676                    ,23.128                    ,22.58                    ,22.455                    ,22.33                    ,22.205                    ,22.08                    ,21.955                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    ,21.83                    
ZMB,Zambia,10848.0                    ,10581.4                    ,10314.8                    ,10048.2                    ,9781.6                    ,9515.0                    ,9281.6                    ,9048.2                    ,8814.8                    ,8581.4                    ,8348.0                    ,8115.0                    ,7882.0                    ,7649.0                    ,7416.0                    ,7183.0                    ,7183.0                    ,7183.0                    ,7183.0                    ,7183.0                    
ZWE,Zimbabwe,8256.0                    ,8178.2                    ,8100.4                    ,8022.6                    ,7944.8                    ,7867.0                    ,7854.8                    ,7842.6                    ,7830.4                    ,7818.2                    ,7806.0                    ,7694.0                    ,7582.0                    ,7470.0                    ,7358.0                    ,7246.0                    ,7246.0                    ,7246.0                    ,7246.0                    ,7246.0                    
