ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LVA,Latvia,81.8                    ,81.8                    ,81.8                    ,81.8                    ,81.8                    ,81.7                    ,81.7                    ,82.1                    ,82.6                    ,83.0                    ,83.5                    ,83.9                    ,84.3                    ,84.8                    ,85.2                    ,85.6                    ,86.1                    ,86.5                    ,86.9                    ,87.4                    
LBN,Lebanon,82.7                    ,82.7                    ,82.7                    ,82.7                    ,82.7                    ,82.7                    ,82.7                    ,82.7                    ,82.4                    ,82.2                    ,82.0                    ,81.8                    ,81.6                    ,81.3                    ,81.1                    ,80.9                    ,80.7                    ,80.7                    ,80.7                    ,80.7                    
LSO,Lesotho,22.7                    ,22.8                    ,22.8                    ,22.9                    ,23.4                    ,23.9                    ,24.3                    ,24.8                    ,25.3                    ,25.7                    ,26.2                    ,26.7                    ,27.1                    ,27.6                    ,28.0                    ,28.5                    ,28.9                    ,29.3                    ,29.8                    ,30.2                    
LBR,Liberia,13.1                    ,12.5                    ,12.6                    ,12.6                    ,12.9                    ,13.1                    ,13.4                    ,13.6                    ,13.8                    ,14.1                    ,14.3                    ,14.6                    ,14.8                    ,15.1                    ,15.3                    ,15.6                    ,15.8                    ,16.1                    ,16.4                    ,16.6                    
LBY,Libyan Arab Jamahiriya,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    ,96.6                    ,96.6                    ,96.6                    ,96.6                    ,96.6                    ,96.6                    ,96.6                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,84.7                    ,85.0                    ,85.4                    ,85.8                    ,86.2                    ,86.6                    ,86.9                    ,87.3                    ,87.7                    ,88.1                    ,88.5                    ,88.9                    ,89.3                    ,89.7                    ,90.1                    ,90.5                    ,90.8                    ,91.2                    ,91.6                    ,92.0                    
LUX,Luxembourg,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.7                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    ,97.6                    
MDG,Madagascar,9.9                    ,10.0                    ,10.0                    ,10.1                    ,10.2                    ,10.3                    ,10.4                    ,10.5                    ,10.6                    ,10.6                    ,10.8                    ,10.9                    ,11.0                    ,11.1                    ,11.2                    ,11.4                    ,11.5                    ,11.6                    ,11.7                    ,11.9                    
MWI,Malawi,31.9                    ,32.4                    ,32.9                    ,33.4                    ,33.8                    ,34.3                    ,34.7                    ,35.2                    ,35.6                    ,36.1                    ,36.5                    ,37.0                    ,37.4                    ,37.9                    ,38.3                    ,38.8                    ,39.2                    ,39.7                    ,40.1                    ,40.6                    
MYS,Malaysia,88.8                    ,89.3                    ,89.8                    ,90.2                    ,90.7                    ,91.2                    ,91.6                    ,92.1                    ,92.5                    ,92.9                    ,93.4                    ,93.8                    ,94.2                    ,94.6                    ,95.0                    ,95.4                    ,95.7                    ,95.9                    ,96.0                    ,96.0                    
MDV,Maldives,69.7                    ,71.7                    ,73.7                    ,75.6                    ,77.5                    ,79.4                    ,81.5                    ,83.5                    ,85.4                    ,87.3                    ,89.1                    ,90.9                    ,92.6                    ,94.2                    ,95.8                    ,97.3                    ,98.0                    ,98.0                    ,98.0                    ,98.0                    
MLI,Mali,16.0                    ,16.3                    ,16.7                    ,17.1                    ,17.5                    ,18.0                    ,18.4                    ,18.9                    ,19.3                    ,19.7                    ,20.2                    ,20.6                    ,21.1                    ,21.5                    ,22.0                    ,22.4                    ,22.9                    ,23.3                    ,23.8                    ,24.2                    
MLT,Malta,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
MHL,Marshall Islands,67.4                    ,67.9                    ,68.5                    ,69.0                    ,69.5                    ,70.1                    ,70.6                    ,71.1                    ,71.6                    ,72.1                    ,72.7                    ,73.2                    ,73.7                    ,74.2                    ,74.7                    ,75.2                    ,75.7                    ,76.2                    ,76.7                    ,76.8                    
MRT,Mauritania,18.2                    ,19.3                    ,20.4                    ,21.5                    ,22.6                    ,23.7                    ,24.8                    ,26.0                    ,27.2                    ,28.4                    ,29.5                    ,30.8                    ,32.0                    ,33.2                    ,34.4                    ,35.7                    ,36.9                    ,38.2                    ,39.5                    ,39.7                    
MUS,Mauritius,91.1                    ,91.1                    ,91.1                    ,91.1                    ,91.2                    ,91.4                    ,91.5                    ,91.6                    ,91.8                    ,91.9                    ,92.0                    ,92.2                    ,92.3                    ,92.4                    ,92.6                    ,92.7                    ,92.9                    ,93.0                    ,93.2                    ,93.2                    
MEX,Mexico,70.7                    ,71.5                    ,72.3                    ,73.1                    ,73.9                    ,74.7                    ,75.5                    ,76.3                    ,77.1                    ,77.8                    ,78.6                    ,79.4                    ,80.1                    ,80.9                    ,81.6                    ,82.3                    ,83.0                    ,83.7                    ,84.4                    ,85.1                    
FSM,"Micronesia, Federated Sta",25.0                    ,26.7                    ,28.4                    ,30.1                    ,31.9                    ,33.6                    ,35.6                    ,37.5                    ,39.5                    ,41.4                    ,43.4                    ,45.3                    ,47.3                    ,49.2                    ,51.2                    ,53.1                    ,55.1                    ,57.0                    ,57.0                    ,57.1                    
MDA,"Moldova, Republic of",71.7                    ,71.6                    ,71.9                    ,72.1                    ,72.4                    ,72.7                    ,72.9                    ,73.2                    ,73.4                    ,73.7                    ,73.9                    ,74.2                    ,74.5                    ,74.7                    ,75.0                    ,75.3                    ,75.5                    ,75.8                    ,76.1                    ,76.4                    
MCO,Monaco,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
MKD,Macedonia,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,89.8                    ,90.0                    ,90.1                    ,90.3                    ,90.5                    ,90.6                    ,90.8                    ,91.0                    ,91.0                    ,90.9                    ,90.9                    
MNG,Mongolia,46.0                    ,45.9                    ,46.5                    ,47.0                    ,47.5                    ,48.2                    ,49.2                    ,50.1                    ,51.0                    ,51.9                    ,52.7                    ,53.5                    ,54.3                    ,55.1                    ,55.8                    ,56.5                    ,57.2                    ,57.9                    ,58.5                    ,59.1                    
MNE,Montenegro,89.1                    ,89.1                    ,89.1                    ,89.1                    ,89.2                    ,89.2                    ,89.3                    ,89.3                    ,89.8                    ,90.4                    ,90.9                    ,91.4                    ,91.9                    ,92.5                    ,93.0                    ,93.5                    ,94.0                    ,94.6                    ,95.1                    ,95.6                    
MAR,Morocco,58.8                    ,59.8                    ,60.9                    ,61.9                    ,62.9                    ,64.0                    ,65.0                    ,66.0                    ,66.9                    ,67.9                    ,68.9                    ,69.9                    ,70.9                    ,71.9                    ,72.9                    ,73.8                    ,74.7                    ,75.6                    ,76.5                    ,76.6                    
MOZ,Mozambique,11.5                    ,12.1                    ,12.6                    ,13.1                    ,13.6                    ,14.1                    ,14.6                    ,15.0                    ,15.5                    ,16.0                    ,16.5                    ,16.9                    ,17.4                    ,17.9                    ,18.4                    ,18.8                    ,19.3                    ,19.8                    ,20.3                    ,20.4                    
MMR,Myanmar,54.4                    ,55.9                    ,57.4                    ,58.9                    ,60.4                    ,61.9                    ,63.4                    ,64.9                    ,66.4                    ,67.9                    ,69.4                    ,70.8                    ,72.3                    ,73.8                    ,75.2                    ,76.6                    ,78.0                    ,79.4                    ,79.5                    ,79.5                    
NAM,Namibia,25.7                    ,26.0                    ,26.4                    ,26.7                    ,27.1                    ,27.4                    ,27.8                    ,28.3                    ,28.8                    ,29.3                    ,29.8                    ,30.3                    ,30.8                    ,31.3                    ,31.7                    ,32.2                    ,32.7                    ,33.1                    ,33.6                    ,34.0                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,13.1                    ,14.8                    ,16.6                    ,18.3                    ,20.0                    ,21.7                    ,23.4                    ,25.0                    ,26.6                    ,28.3                    ,29.9                    ,31.5                    ,33.1                    ,34.7                    ,36.3                    ,37.9                    ,39.5                    ,41.1                    ,42.6                    ,44.2                    
NLD,Netherlands,98.2                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.0                    ,98.0                    ,98.0                    ,97.9                    ,97.9                    ,97.9                    ,97.9                    ,97.8                    ,97.8                    ,97.8                    ,97.8                    ,97.8                    ,97.8                    ,97.7                    
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,49.2                    ,50.2                    ,51.3                    ,52.3                    ,53.4                    ,54.4                    ,55.5                    ,56.5                    ,57.5                    ,58.6                    ,59.6                    ,60.6                    ,61.6                    ,62.7                    ,63.7                    ,64.7                    ,65.7                    ,66.8                    ,67.8                    ,67.8                    
NER,Niger,5.2                    ,5.5                    ,5.8                    ,6.0                    ,6.3                    ,6.6                    ,6.8                    ,7.1                    ,7.4                    ,7.7                    ,7.9                    ,8.2                    ,8.5                    ,8.8                    ,9.1                    ,9.5                    ,9.8                    ,10.1                    ,10.5                    ,10.8                    
NGA,Nigeria,36.0                    ,35.6                    ,35.2                    ,34.8                    ,34.4                    ,34.0                    ,33.7                    ,33.3                    ,32.9                    ,32.6                    ,32.2                    ,31.9                    ,31.5                    ,31.2                    ,30.8                    ,30.5                    ,30.2                    ,29.9                    ,29.6                    ,29.3                    
NOR,Norway,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    ,98.1                    
OMN,Oman,84.8                    ,85.7                    ,86.5                    ,87.3                    ,88.2                    ,89.0                    ,89.8                    ,90.7                    ,91.5                    ,92.4                    ,93.3                    ,94.2                    ,95.0                    ,95.9                    ,96.7                    ,96.7                    ,96.7                    ,96.7                    ,96.7                    ,96.7                    
PAK,Pakistan,27.8                    ,29.6                    ,31.4                    ,33.2                    ,35.0                    ,36.9                    ,38.7                    ,40.5                    ,42.3                    ,44.1                    ,45.9                    ,47.6                    ,49.4                    ,51.2                    ,53.0                    ,54.8                    ,56.5                    ,58.3                    ,60.0                    ,61.8                    
PLW,Palau,64.5                    ,67.7                    ,71.0                    ,74.3                    ,77.6                    ,81.0                    ,84.8                    ,88.5                    ,92.1                    ,95.6                    ,98.0                    ,99.3                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
PAN,Panama,63.0                    ,63.8                    ,64.6                    ,65.3                    ,66.1                    ,66.8                    ,67.4                    ,67.9                    ,68.5                    ,69.0                    ,69.6                    ,70.1                    ,70.7                    ,71.2                    ,71.8                    ,72.3                    ,72.9                    ,73.4                    ,73.9                    ,74.5                    
PNG,Papua New Guinea,19.7                    ,19.6                    ,19.5                    ,19.4                    ,19.3                    ,19.2                    ,19.2                    ,19.1                    ,19.1                    ,19.1                    ,19.1                    ,19.1                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,18.9                    ,18.9                    ,18.9                    ,18.9                    
PRY,Paraguay,60.6                    ,62.2                    ,63.8                    ,65.4                    ,67.0                    ,68.5                    ,70.1                    ,71.6                    ,73.0                    ,74.4                    ,75.8                    ,77.2                    ,78.6                    ,80.0                    ,81.3                    ,82.7                    ,84.1                    ,85.4                    ,86.8                    ,87.8                    
PER,Peru,58.0                    ,59.0                    ,60.0                    ,61.0                    ,62.0                    ,62.9                    ,63.9                    ,64.8                    ,65.8                    ,66.7                    ,67.6                    ,68.5                    ,69.4                    ,70.3                    ,71.2                    ,72.0                    ,72.9                    ,73.7                    ,74.6                    ,75.4                    
PHL,Philippines,60.5                    ,61.1                    ,61.8                    ,62.5                    ,63.2                    ,63.8                    ,64.5                    ,65.1                    ,65.8                    ,66.4                    ,67.1                    ,67.8                    ,68.4                    ,69.1                    ,69.8                    ,70.5                    ,71.1                    ,71.8                    ,72.5                    ,73.2                    
POL,Poland,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.8                    ,88.5                    ,89.2                    ,89.9                    ,90.6                    ,91.3                    ,92.1                    ,92.8                    ,93.5                    ,94.3                    ,95.0                    ,95.7                    ,96.5                    ,97.2                    
PRT,Portugal,94.5                    ,94.9                    ,95.2                    ,95.5                    ,95.8                    ,96.2                    ,96.5                    ,96.8                    ,97.1                    ,97.3                    ,97.6                    ,97.9                    ,98.2                    ,98.5                    ,98.7                    ,99.0                    ,99.2                    ,99.5                    ,99.6                    ,99.7                    
QAT,Qatar,99.9                    ,99.9                    ,99.8                    ,99.6                    ,99.5                    ,99.4                    ,99.3                    ,99.2                    ,99.1                    ,98.9                    ,98.8                    ,98.7                    ,98.6                    ,98.5                    ,98.4                    ,98.3                    ,98.1                    ,98.0                    ,98.0                    ,98.0                    
ROU,Romania,72.3                    ,72.6                    ,72.9                    ,73.2                    ,73.5                    ,73.8                    ,74.1                    ,74.4                    ,74.8                    ,75.2                    ,75.6                    ,75.9                    ,76.3                    ,76.7                    ,77.1                    ,77.5                    ,77.9                    ,78.3                    ,78.6                    ,79.0                    
RUS,Russian Federation,72.6                    ,72.6                    ,72.5                    ,72.5                    ,72.5                    ,72.5                    ,72.4                    ,72.4                    ,72.4                    ,72.4                    ,72.4                    ,72.3                    ,72.3                    ,72.3                    ,72.3                    ,72.3                    ,72.3                    ,72.2                    ,72.2                    ,72.2                    
RWA,Rwanda,40.2                    ,41.6                    ,43.0                    ,44.2                    ,45.4                    ,46.6                    ,47.8                    ,48.9                    ,50.0                    ,51.1                    ,52.2                    ,53.3                    ,54.3                    ,55.3                    ,56.3                    ,57.2                    ,58.2                    ,59.1                    ,60.0                    ,60.8                    
KNA,Saint Kitts and Nevis,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    ,87.3                    
LCA,Saint Lucia,80.6                    ,81.1                    ,81.6                    ,82.1                    ,82.6                    ,83.1                    ,83.6                    ,84.1                    ,84.6                    ,85.1                    ,85.7                    ,86.2                    ,86.8                    ,87.3                    ,87.9                    ,88.5                    ,89.0                    ,89.5                    ,90.0                    ,90.5                    
VCT,Saint Vincent and the Gre,68.2                    ,69.2                    ,70.2                    ,71.2                    ,72.2                    ,73.2                    ,74.2                    ,75.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    ,76.1                    
WSM,Samoa,92.5                    ,92.4                    ,92.4                    ,92.3                    ,92.3                    ,92.2                    ,92.2                    ,92.1                    ,92.1                    ,92.0                    ,92.0                    ,91.9                    ,91.8                    ,91.8                    ,91.7                    ,91.7                    ,91.6                    ,91.6                    ,91.5                    ,91.5                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,18.2                    ,18.3                    ,18.4                    ,18.6                    ,19.7                    ,20.9                    ,22.1                    ,23.3                    ,24.5                    ,25.7                    ,26.9                    ,28.1                    ,29.4                    ,30.6                    ,31.8                    ,33.0                    ,34.3                    ,34.4                    ,34.5                    ,34.6                    
SAU,Saudi Arabia,93.9                    ,94.4                    ,95.0                    ,95.6                    ,96.2                    ,96.8                    ,97.3                    ,97.9                    ,98.5                    ,99.1                    ,99.7                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SEN,Senegal,37.9                    ,38.4                    ,38.9                    ,39.3                    ,39.8                    ,40.3                    ,40.7                    ,41.2                    ,41.7                    ,42.1                    ,42.6                    ,43.1                    ,43.6                    ,44.1                    ,44.6                    ,45.1                    ,45.6                    ,46.1                    ,46.6                    ,47.1                    
SRB,Serbia,96.9                    ,96.9                    ,96.9                    ,96.9                    ,96.9                    ,96.9                    ,96.9                    ,96.8                    ,96.8                    ,96.8                    ,96.7                    ,96.7                    ,96.7                    ,96.6                    ,96.6                    ,96.6                    ,96.5                    ,96.5                    ,96.5                    ,96.5                    
SYC,Seychelles,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    ,98.4                    
SLE,Sierra Leone,10.7                    ,10.8                    ,11.0                    ,11.1                    ,11.2                    ,11.3                    ,11.5                    ,11.6                    ,11.7                    ,11.8                    ,11.9                    ,12.1                    ,12.2                    ,12.3                    ,12.5                    ,12.6                    ,12.7                    ,12.8                    ,13.0                    ,13.1                    
SGP,Singapore,99.4                    ,99.5                    ,99.5                    ,99.6                    ,99.6                    ,99.7                    ,99.8                    ,99.8                    ,99.9                    ,99.9                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SVK,Slovakia,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.9                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    ,98.8                    
SVN,Slovenia,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    ,99.1                    
SLB,Solomon Islands,25.5                    ,25.5                    ,25.5                    ,25.5                    ,25.5                    ,25.5                    ,25.7                    ,26.0                    ,26.2                    ,26.5                    ,26.8                    ,27.1                    ,27.4                    ,27.7                    ,28.0                    ,28.3                    ,28.6                    ,28.9                    ,29.2                    ,29.5                    
SOM,Somalia,21.4                    ,21.5                    ,21.6                    ,21.7                    ,21.8                    ,21.8                    ,21.9                    ,22.0                    ,22.1                    ,22.3                    ,22.4                    ,22.6                    ,22.7                    ,22.9                    ,23.1                    ,23.3                    ,23.5                    ,23.5                    ,23.5                    ,23.5                    
ZAF,South Africa,53.8                    ,54.5                    ,55.1                    ,55.8                    ,56.5                    ,57.2                    ,57.8                    ,58.5                    ,59.2                    ,59.8                    ,60.4                    ,61.1                    ,61.7                    ,62.3                    ,62.9                    ,63.5                    ,64.1                    ,64.7                    ,65.3                    ,65.8                    
ESP,Spain,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    
LKA,Sri Lanka,76.0                    ,77.0                    ,78.0                    ,79.1                    ,80.1                    ,81.2                    ,82.2                    ,83.3                    ,84.3                    ,85.4                    ,86.4                    ,87.5                    ,88.5                    ,89.6                    ,90.6                    ,91.7                    ,92.7                    ,93.8                    ,94.8                    ,95.1                    
SDN,Sudan,26.9                    ,26.6                    ,26.4                    ,26.0                    ,25.7                    ,25.4                    ,25.1                    ,24.8                    ,24.5                    ,24.3                    ,24.0                    ,23.7                    ,23.4                    ,23.1                    ,22.8                    ,22.5                    ,23.5                    ,23.5                    ,23.6                    ,23.6                    
SUR,Suriname,81.1                    ,81.1                    ,81.1                    ,81.2                    ,81.0                    ,80.9                    ,80.8                    ,80.7                    ,80.6                    ,80.5                    ,80.3                    ,80.2                    ,80.0                    ,79.9                    ,79.7                    ,79.6                    ,79.4                    ,79.3                    ,79.2                    ,79.2                    
SWZ,Swaziland,49.5                    ,50.0                    ,50.4                    ,50.9                    ,51.4                    ,51.8                    ,52.3                    ,52.7                    ,53.2                    ,53.7                    ,54.1                    ,54.6                    ,55.1                    ,55.6                    ,56.0                    ,56.5                    ,57.0                    ,57.5                    ,57.5                    ,57.5                    
SWE,Sweden,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    ,99.3                    
CHE,Switzerland,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    
SYR,Syrian Arab Republic,85.4                    ,86.0                    ,86.7                    ,87.4                    ,88.0                    ,88.6                    ,89.3                    ,89.9                    ,90.5                    ,91.1                    ,91.7                    ,92.3                    ,92.9                    ,93.5                    ,94.0                    ,94.6                    ,95.2                    ,95.7                    ,95.7                    ,95.7                    
TJK,Tajikistan,89.5                    ,89.5                    ,89.5                    ,89.8                    ,90.1                    ,90.4                    ,90.7                    ,91.1                    ,91.4                    ,91.7                    ,92.1                    ,92.4                    ,92.7                    ,93.0                    ,93.4                    ,93.7                    ,94.0                    ,94.4                    ,94.7                    ,95.0                    
TZA,"Tanzania, United Republic",7.8                    ,8.1                    ,8.4                    ,8.7                    ,9.0                    ,9.3                    ,9.6                    ,9.9                    ,10.2                    ,10.6                    ,11.0                    ,11.4                    ,11.8                    ,12.2                    ,12.6                    ,13.1                    ,13.6                    ,14.0                    ,14.5                    ,15.0                    
THA,Thailand,89.1                    ,89.6                    ,90.0                    ,90.5                    ,90.9                    ,91.3                    ,91.7                    ,92.1                    ,92.5                    ,92.8                    ,93.2                    ,93.5                    ,93.5                    ,93.5                    ,93.4                    ,93.3                    ,93.3                    ,93.2                    ,93.1                    ,93.0                    
TLS,Timor-Leste,37.1                    ,37.1                    ,37.2                    ,37.3                    ,37.3                    ,37.4                    ,37.4                    ,37.5                    ,37.6                    ,37.7                    ,37.8                    ,38.0                    ,38.3                    ,38.5                    ,38.8                    ,39.1                    ,39.5                    ,39.8                    ,40.1                    ,40.4                    
TGO,Togo,11.5                    ,11.5                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.4                    ,11.5                    ,11.5                    ,11.5                    ,11.5                    ,11.5                    ,11.6                    ,11.6                    
TON,Tonga,93.7                    ,93.5                    ,93.4                    ,93.2                    ,93.1                    ,93.0                    ,92.8                    ,92.7                    ,92.5                    ,92.4                    ,92.3                    ,92.1                    ,92.0                    ,91.8                    ,91.7                    ,91.6                    ,91.4                    ,91.3                    ,91.1                    ,91.0                    
TTO,Trinidad and Tobago,90.3                    ,90.4                    ,90.5                    ,90.5                    ,90.6                    ,90.7                    ,90.8                    ,90.8                    ,90.9                    ,91.0                    ,91.1                    ,91.1                    ,91.2                    ,91.3                    ,91.4                    ,91.4                    ,91.5                    ,91.5                    ,91.5                    ,91.5                    
TUN,Tunisia,77.8                    ,78.6                    ,79.4                    ,80.3                    ,81.1                    ,81.9                    ,82.7                    ,83.4                    ,84.2                    ,85.0                    ,85.6                    ,86.3                    ,87.0                    ,87.7                    ,88.3                    ,89.0                    ,89.6                    ,90.3                    ,90.9                    ,91.6                    
TUR,Turkey,85.5                    ,86.0                    ,86.6                    ,87.1                    ,87.6                    ,88.1                    ,88.6                    ,89.1                    ,89.7                    ,90.1                    ,90.6                    ,91.1                    ,91.6                    ,92.0                    ,92.5                    ,92.9                    ,93.3                    ,93.7                    ,94.1                    ,94.5                    
TKM,Turkmenistan,62.0                    ,62.1                    ,62.1                    ,62.2                    ,62.3                    ,62.3                    ,62.4                    ,62.4                    ,62.5                    ,62.6                    ,62.6                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    ,62.7                    
TUV,Tuvalu,75.7                    ,76.3                    ,76.8                    ,77.3                    ,77.9                    ,78.4                    ,78.9                    ,79.5                    ,80.0                    ,80.5                    ,81.1                    ,81.6                    ,82.1                    ,82.7                    ,83.2                    ,83.2                    ,83.3                    ,83.3                    ,83.3                    ,83.3                    
UGA,Uganda,14.4                    ,14.6                    ,14.9                    ,15.1                    ,15.3                    ,15.6                    ,15.8                    ,16.0                    ,16.3                    ,16.5                    ,16.8                    ,17.0                    ,17.3                    ,17.5                    ,17.8                    ,18.0                    ,18.3                    ,18.5                    ,18.8                    ,19.0                    
UKR,Ukraine,94.5                    ,94.5                    ,94.5                    ,94.5                    ,94.6                    ,94.7                    ,94.7                    ,94.8                    ,94.9                    ,95.0                    ,95.1                    ,95.2                    ,95.3                    ,95.4                    ,95.5                    ,95.6                    ,95.7                    ,95.8                    ,95.8                    ,95.9                    
ARE,United Arab Emirates,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.4                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    
GBR,United Kingdom,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    ,99.2                    
USA,United States,99.6                    ,99.7                    ,99.7                    ,99.7                    ,99.7                    ,99.7                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.8                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,99.9                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
URY,Uruguay,92.3                    ,92.6                    ,92.8                    ,93.0                    ,93.2                    ,93.5                    ,93.7                    ,93.9                    ,94.1                    ,94.3                    ,94.5                    ,94.7                    ,94.9                    ,95.1                    ,95.3                    ,95.5                    ,95.7                    ,95.9                    ,96.1                    ,96.3                    
UZB,Uzbekistan,84.6                    ,85.9                    ,87.1                    ,88.4                    ,89.6                    ,90.9                    ,92.2                    ,93.4                    ,94.7                    ,96.0                    ,97.3                    ,98.6                    ,99.9                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
VUT,Vanuatu,35.6                    ,35.7                    ,37.2                    ,38.7                    ,40.2                    ,41.7                    ,43.1                    ,44.6                    ,46.1                    ,47.6                    ,49.1                    ,50.5                    ,52.0                    ,53.5                    ,54.9                    ,56.4                    ,57.8                    ,57.9                    ,57.9                    ,57.9                    
VEN,"Venezuela, Bolivarian Rep",85.3                    ,85.9                    ,86.5                    ,87.1                    ,87.7                    ,88.3                    ,88.8                    ,89.3                    ,89.8                    ,90.3                    ,90.7                    ,91.2                    ,91.7                    ,92.1                    ,92.6                    ,93.0                    ,93.5                    ,94.0                    ,94.4                    ,94.4                    
VNM,Viet Nam,44.6                    ,46.2                    ,47.9                    ,49.5                    ,51.2                    ,52.9                    ,54.6                    ,56.3                    ,58.0                    ,59.7                    ,61.4                    ,63.0                    ,64.7                    ,66.4                    ,68.1                    ,69.7                    ,71.4                    ,73.1                    ,74.7                    ,76.3                    
