ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LAO,Lao People's Democratic Republic,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.754166666667                    ,0.758333333333                    ,0.7625                    ,0.70625                    ,0.65                    ,0.67421875                    ,0.6984375                    
LVA,Latvia,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.61                    ,0.583333333333                    ,0.556666666667                    ,0.53                    ,0.575                    ,0.62                    ,0.556356125                    ,0.49271225                    
LBN,Lebanon,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.639166666667                    ,0.563333333333                    ,0.4875                    ,0.5675                    ,0.6475                    ,0.63277775                    ,0.6180555                    
LSO,Lesotho,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.744                    ,0.738                    ,0.732                    ,0.726                    ,0.72                    ,0.691211375                    ,0.66242275                    
LBR,Liberia,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.715                    ,0.726666666667                    ,0.738333333333                    ,0.75                    ,0.69875                    ,0.6475                    ,0.627321375                    ,0.60714275                    
LBY,Libyan Arab Jamahiriya,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.75875                    ,0.8125                    ,0.74448525                    ,0.6764705                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.675                    ,0.64                    ,0.605                    ,0.57                    ,0.5875                    ,0.605                    ,0.529400125                    ,0.45380025                    
LUX,Luxembourg,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.285                    ,0.268333333333                    ,0.251666666667                    ,0.235                    ,0.26875                    ,0.3025                    ,0.287613625                    ,0.27272725                    
MDG,Madagascar,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.675833333333                    ,0.634166666667                    ,0.5925                    ,0.62125                    ,0.65                    ,0.681534125                    ,0.71306825                    
MWI,Malawi,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.685                    ,0.6525                    ,0.62                    ,0.5875                    ,0.555                    ,0.522232375                    ,0.48946475                    
MYS,Malaysia,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.4175                    ,0.403333333333                    ,0.389166666667                    ,0.375                    ,0.38375                    ,0.3925                    ,0.376381                    ,0.360262                    
MDV,Maldives,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.71                    ,0.67125                    ,0.6325                    ,0.6209825                    ,0.609465                    
MLI,Mali,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.775                    ,0.766666666667                    ,0.758333333333                    ,0.75                    ,0.737326375                    ,0.72465275                    ,0.711979125                    ,0.6993055                    
MLT,Malta,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.5275                    ,0.50125                    ,0.475                    ,0.477884625                    ,0.48076925                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.693                    ,0.686                    ,0.679                    ,0.672                    ,0.665                    ,0.6575                    ,0.65                    
MUS,Mauritius,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.61                    ,0.5425                    ,0.58375                    ,0.625                    
MEX,Mexico,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.5575                    ,0.535                    ,0.5125                    ,0.5025                    ,0.4925                    ,0.49172025                    ,0.4909405                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.765                    ,0.755833333333                    ,0.746666666667                    ,0.7375                    ,0.68875                    ,0.64                    ,0.625719875                    ,0.61143975                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.6775                    ,0.655833333333                    ,0.634166666667                    ,0.6125                    ,0.60625                    ,0.6                    ,0.61263775                    ,0.6252755                    
MNG,Mongolia,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.77                    ,0.768333333333                    ,0.766666666667                    ,0.765                    ,0.73                    ,0.695                    ,0.686618625                    ,0.67823725                    
MNE,Montenegro,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.6375                    ,0.65625                    ,0.675                    ,0.607554875                    ,0.54010975                    
MAR,Morocco,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.6675                    ,0.627                    ,0.5865                    ,0.546                    ,0.5055                    ,0.465                    ,0.465                    ,0.465                    
MOZ,Mozambique,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.733333333333                    ,0.736666666667                    ,0.74                    ,0.732884625                    ,0.72576925                    ,0.718653875                    ,0.7115385                    
MMR,Myanmar,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.8275                    ,0.808333333333                    ,0.789166666667                    ,0.77                    ,0.7475                    ,0.725                    ,0.719642875                    ,0.71428575                    
NAM,Namibia,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.774166666667                    ,0.798333333333                    ,0.8225                    ,0.69625                    ,0.57                    ,0.588650875                    ,0.60730175                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.8075                    ,0.805                    ,0.8025                    ,0.8                    ,0.79125                    ,0.7825                    ,0.73357075                    ,0.6846415                    
NLD,Netherlands,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.1775                    ,0.180833333333                    ,0.184166666667                    ,0.1875                    ,0.2                    ,0.2125                    ,0.202559125                    ,0.19261825                    
NZL,New Zealand,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.3475                    ,0.353333333333                    ,0.359166666667                    ,0.365                    ,0.38                    ,0.395                    ,0.363569625                    ,0.33213925                    
NIC,Nicaragua,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.785                    ,0.754166666667                    ,0.723333333333                    ,0.6925                    ,0.694214875                    ,0.69592975                    ,0.697644625                    ,0.6993595                    
NER,Niger,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.9                    ,0.826666666667                    ,0.753333333333                    ,0.68                    ,0.65875                    ,0.6375                    ,0.68376475                    ,0.7300295                    
NGA,Nigeria,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.675833333333                    ,0.659166666667                    ,0.6425                    ,0.6625                    ,0.6825                    ,0.646334                    ,0.610168                    
NOR,Norway,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.295                    ,0.261666666667                    ,0.228333333333                    ,0.195                    ,0.24                    ,0.285                    ,0.243507375                    ,0.20201475                    
OMN,Oman,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.535                    ,0.518333333333                    ,0.501666666667                    ,0.485                    ,0.4975                    ,0.51                    ,0.519423125                    ,0.52884625                    
PAK,Pakistan,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.6575                    ,0.681666666667                    ,0.705833333333                    ,0.73                    ,0.65375                    ,0.5775                    ,0.580016125                    ,0.58253225                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.5525                    ,0.565833333333                    ,0.579166666667                    ,0.5925                    ,0.55375                    ,0.515                    ,0.508010625                    ,0.50102125                    
PNG,Papua New Guinea,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.7575                    ,0.765                    ,0.7725                    ,0.73625                    ,0.7                    ,0.696507875                    ,0.69301575                    
PRY,Paraguay,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.6325                    ,0.635                    ,0.6375                    ,0.64                    ,0.64375                    ,0.6475                    ,0.6418375                    ,0.636175                    
PER,Peru,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6075                    ,0.6                    ,0.5925                    ,0.585                    ,0.57625                    ,0.5675                    ,0.568704625                    ,0.56990925                    
PHL,Philippines,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.685                    ,0.659166666667                    ,0.633333333333                    ,0.6075                    ,0.57875                    ,0.55                    ,0.575                    ,0.6                    
POL,Poland,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.5775                    ,0.553333333333                    ,0.529166666667                    ,0.505                    ,0.49                    ,0.475                    ,0.477083375                    ,0.47916675                    
PRT,Portugal,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.459166666667                    ,0.458333333333                    ,0.4575                    ,0.42625                    ,0.395                    ,0.40098575                    ,0.4069715                    
QAT,Qatar,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5925                    ,0.5825                    ,0.5725                    ,0.5625                    ,0.5025                    ,0.4425                    ,0.416357375                    ,0.39021475                    
ROU,Romania,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.5675                    ,0.6075                    ,0.6475                    ,0.6875                    ,0.655                    ,0.6225                    ,0.58958675                    ,0.5566735                    
RUS,Russian Federation,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.6925                    ,0.68                    ,0.6675                    ,0.655                    ,0.64625                    ,0.6375                    ,0.62000725                    ,0.6025145                    
RWA,Rwanda,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.8675                    ,0.859166666667                    ,0.850833333333                    ,0.8425                    ,0.81125                    ,0.78                    ,0.72475375                    ,0.6695075                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.7                    ,0.698                    ,0.696                    ,0.694                    ,0.692                    ,0.69                    ,0.64668875                    ,0.6033775                    
SAU,Saudi Arabia,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.485833333333                    ,0.459166666667                    ,0.4325                    ,0.43875                    ,0.445                    ,0.4297275                    ,0.414455                    
SEN,Senegal,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.7275                    ,0.681666666667                    ,0.635833333333                    ,0.59                    ,0.63125                    ,0.6725                    ,0.67375                    ,0.675                    
SRB,Serbia,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.705                    ,0.695                    ,0.685                    ,0.675                    ,0.635                    ,0.595                    ,0.5817915                    ,0.568583                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.7925                    ,0.810833333333                    ,0.829166666667                    ,0.8475                    ,0.73625                    ,0.625                    ,0.625                    ,0.625                    
SGP,Singapore,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.1825                    ,0.186666666667                    ,0.190833333333                    ,0.195                    ,0.20375                    ,0.2125                    ,0.196425875                    ,0.18035175                    
SVK,Slovakia,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.58                    ,0.553333333333                    ,0.526666666667                    ,0.5                    ,0.50125                    ,0.5025                    ,0.47393525                    ,0.4453705                    
SVN,Slovenia,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.445                    ,0.4925                    ,0.54                    ,0.5875                    ,0.51375                    ,0.44                    ,0.426265625                    ,0.41253125                    
SLB,Solomon Islands,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.730833333333                    ,0.711666666667                    ,0.6925                    ,0.7175                    ,0.7425                    ,0.688327                    ,0.634154                    
SOM,Somalia,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.8425                    ,0.853333333333                    ,0.864166666667                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    ,0.875                    
ZAF,South Africa,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.395                    ,0.34875                    ,0.3025                    ,0.37625                    ,0.45                    
ESP,Spain,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.3725                    ,0.366666666667                    ,0.360833333333                    ,0.355                    ,0.335                    ,0.315                    ,0.31077425                    ,0.3065485                    
LKA,Sri Lanka,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.7175                    ,0.738333333333                    ,0.759166666667                    ,0.78                    ,0.7025                    ,0.625                    ,0.65856125                    ,0.6921225                    
SDN,Sudan,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.66                    ,0.708333333333                    ,0.756666666667                    ,0.805                    ,0.77625                    ,0.7475                    ,0.761542375                    ,0.77558475                    
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.2225                    ,0.229166666667                    ,0.235833333333                    ,0.2425                    ,0.23                    ,0.2175                    ,0.22203125                    ,0.2265625                    
CHE,Switzerland,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.2175                    ,0.214166666667                    ,0.210833333333                    ,0.2075                    ,0.23125                    ,0.255                    ,0.24705075                    ,0.2391015                    
SYR,Syrian Arab Republic,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7725                    ,0.7275                    ,0.6825                    ,0.6375                    ,0.62625                    ,0.615                    ,0.672884625                    ,0.73076925                    
TJK,Tajikistan,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.74625                    ,0.7425                    ,0.700738625                    ,0.65897725                    
TZA,"Tanzania, United Republic of",0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.69875                    ,0.6475                    ,0.659069                    ,0.670638                    
THA,Thailand,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.46                    ,0.47                    ,0.48                    ,0.43943625                    ,0.3988725                    
TLS,Timor-Leste,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    ,0.8325                    
TGO,Togo,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.6875                    ,0.723333333333                    ,0.759166666667                    ,0.795                    ,0.715                    ,0.635                    ,0.68338325                    ,0.7317665                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.5425                    ,0.565                    ,0.5875                    ,0.61                    ,0.57                    ,0.53                    ,0.60261475                    ,0.6752295                    
TUR,Turkey,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.515                    ,0.503333333333                    ,0.491666666667                    ,0.48                    ,0.4125                    ,0.345                    ,0.355874375                    ,0.36674875                    
TKM,Turkmenistan,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.69                    ,0.7009731875                    ,0.711946375                    ,0.7229195625                    ,0.73389275                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.7075                    ,0.6925                    ,0.6775                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    
UKR,Ukraine,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.6625                    ,0.655                    ,0.6475                    ,0.64                    ,0.60875                    ,0.5775                    ,0.58253075                    ,0.5875615                    
ARE,United Arab Emirates,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.3                    ,0.299166666667                    ,0.298333333333                    ,0.2975                    ,0.29375                    ,0.29                    ,0.307007125                    ,0.32401425                    
GBR,United Kingdom,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.2375                    ,0.245833333333                    ,0.254166666667                    ,0.2625                    ,0.2625                    ,0.2625                    ,0.236467375                    ,0.21043475                    
USA,United States,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.2325                    ,0.225833333333                    ,0.219166666667                    ,0.2125                    ,0.21375                    ,0.215                    ,0.209418375                    ,0.20383675                    
URY,Uruguay,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.655                    ,0.638333333333                    ,0.621666666667                    ,0.605                    ,0.56875                    ,0.5325                    ,0.577365625                    ,0.62223125                    
UZB,Uzbekistan,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.705                    ,0.66                    ,0.615                    ,0.65125                    ,0.6875                    ,0.717361125                    ,0.74722225                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.6225                    ,0.628333333333                    ,0.634166666667                    ,0.64                    ,0.67375                    ,0.7075                    ,0.65311475                    ,0.5987295                    
VNM,Viet Nam,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.625                    ,0.62                    ,0.615                    ,0.61                    ,0.595                    ,0.58                    ,0.525892125                    ,0.47178425                    
YEM,Yemen,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.73                    ,0.7075                    ,0.685                    ,0.6625                    ,0.62875                    ,0.595                    ,0.68824125                    ,0.7814825                    
ZMB,Zambia,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.75                    ,0.764166666667                    ,0.778333333333                    ,0.7925                    ,0.762462125                    ,0.73242425                    ,0.702386375                    ,0.6723485                    
