ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LBY,Libyan Arab Jamahiriya,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,1.965                    ,1.75                    ,2.022059                    ,2.294118                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.3                    ,2.44                    ,2.58                    ,2.72                    ,2.65                    ,2.58                    ,2.8823995                    ,3.184799                    
LUX,Luxembourg,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.86                    ,3.92666666667                    ,3.99333333333                    ,4.06                    ,3.925                    ,3.79                    ,3.8495455                    ,3.909091                    
MDG,Madagascar,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.29666666667                    ,2.46333333333                    ,2.63                    ,2.515                    ,2.4                    ,2.2738635                    ,2.147727                    
MWI,Malawi,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.26                    ,2.39                    ,2.52                    ,2.65                    ,2.78                    ,2.9110705                    ,3.042141                    
MYS,Malaysia,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.33                    ,3.38666666667                    ,3.44333333333                    ,3.5                    ,3.465                    ,3.43                    ,3.494476                    ,3.558952                    
MDV,Maldives,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.16                    ,2.315                    ,2.47                    ,2.51607                    ,2.56214                    
MLI,Mali,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.9                    ,1.93333333333                    ,1.96666666667                    ,2.0                    ,2.0506945                    ,2.101389                    ,2.1520835                    ,2.202778                    
MLT,Malta,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.89                    ,2.995                    ,3.1                    ,3.0884615                    ,3.076923                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.228                    ,2.256                    ,2.284                    ,2.312                    ,2.34                    ,2.37                    ,2.4                    
MUS,Mauritius,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.56                    ,2.83                    ,2.665                    ,2.5                    
MEX,Mexico,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.77                    ,2.86                    ,2.95                    ,2.99                    ,3.03                    ,3.033119                    ,3.036238                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.94                    ,1.97666666667                    ,2.01333333333                    ,2.05                    ,2.245                    ,2.44                    ,2.4971205                    ,2.554241                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.29                    ,2.37666666667                    ,2.46333333333                    ,2.55                    ,2.575                    ,2.6                    ,2.549449                    ,2.498898                    
MNG,Mongolia,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92                    ,1.92666666667                    ,1.93333333333                    ,1.94                    ,2.08                    ,2.22                    ,2.2535255                    ,2.287051                    
MNE,Montenegro,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.45                    ,2.375                    ,2.3                    ,2.5697805                    ,2.839561                    
MAR,Morocco,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.33                    ,2.492                    ,2.654                    ,2.816                    ,2.978                    ,3.14                    ,3.14                    ,3.14                    
MOZ,Mozambique,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.06666666667                    ,2.05333333333                    ,2.04                    ,2.0684615                    ,2.096923                    ,2.1253845                    ,2.153846                    
MMR,Myanmar,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.69                    ,1.76666666667                    ,1.84333333333                    ,1.92                    ,2.01                    ,2.1                    ,2.1214285                    ,2.142857                    
NAM,Namibia,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,1.90333333333                    ,1.80666666667                    ,1.71                    ,2.215                    ,2.72                    ,2.6453965                    ,2.570793                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.77                    ,1.78                    ,1.79                    ,1.8                    ,1.835                    ,1.87                    ,2.065717                    ,2.261434                    
NLD,Netherlands,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.29                    ,4.27666666667                    ,4.26333333333                    ,4.25                    ,4.2                    ,4.15                    ,4.1897635                    ,4.229527                    
NZL,New Zealand,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.61                    ,3.58666666667                    ,3.56333333333                    ,3.54                    ,3.48                    ,3.42                    ,3.5457215                    ,3.671443                    
NIC,Nicaragua,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.86                    ,1.98333333333                    ,2.10666666667                    ,2.23                    ,2.2231405                    ,2.216281                    ,2.2094215                    ,2.202562                    
NER,Niger,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.4                    ,1.69333333333                    ,1.98666666667                    ,2.28                    ,2.365                    ,2.45                    ,2.264941                    ,2.079882                    
NGA,Nigeria,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.29666666667                    ,2.36333333333                    ,2.43                    ,2.35                    ,2.27                    ,2.414664                    ,2.559328                    
NOR,Norway,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.82                    ,3.95333333333                    ,4.08666666667                    ,4.22                    ,4.04                    ,3.86                    ,4.0259705                    ,4.191941                    
OMN,Oman,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.86                    ,2.92666666667                    ,2.99333333333                    ,3.06                    ,3.01                    ,2.96                    ,2.9223075                    ,2.884615                    
PAK,Pakistan,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.37                    ,2.27333333333                    ,2.17666666667                    ,2.08                    ,2.385                    ,2.69                    ,2.6799355                    ,2.669871                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.79                    ,2.73666666667                    ,2.68333333333                    ,2.63                    ,2.785                    ,2.94                    ,2.9679575                    ,2.995915                    
PNG,Papua New Guinea,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,1.97                    ,1.94                    ,1.91                    ,2.055                    ,2.2                    ,2.2139685                    ,2.227937                    
PRY,Paraguay,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.47                    ,2.46                    ,2.45                    ,2.44                    ,2.425                    ,2.41                    ,2.43265                    ,2.4553                    
PER,Peru,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.57                    ,2.6                    ,2.63                    ,2.66                    ,2.695                    ,2.73                    ,2.7251815                    ,2.720363                    
PHL,Philippines,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.26                    ,2.36333333333                    ,2.46666666667                    ,2.57                    ,2.685                    ,2.8                    ,2.7                    ,2.6                    
POL,Poland,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.69                    ,2.78666666667                    ,2.88333333333                    ,2.98                    ,3.04                    ,3.1                    ,3.0916665                    ,3.083333                    
PRT,Portugal,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16333333333                    ,3.16666666667                    ,3.17                    ,3.295                    ,3.42                    ,3.396057                    ,3.372114                    
QAT,Qatar,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.63                    ,2.67                    ,2.71                    ,2.75                    ,2.99                    ,3.23                    ,3.3345705                    ,3.439141                    
ROU,Romania,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.73                    ,2.57                    ,2.41                    ,2.25                    ,2.38                    ,2.51                    ,2.641653                    ,2.773306                    
RUS,Russian Federation,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.23                    ,2.28                    ,2.33                    ,2.38                    ,2.415                    ,2.45                    ,2.519971                    ,2.589942                    
RWA,Rwanda,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.53                    ,1.56333333333                    ,1.59666666667                    ,1.63                    ,1.755                    ,1.88                    ,2.100985                    ,2.32197                    
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.2                    ,2.208                    ,2.216                    ,2.224                    ,2.232                    ,2.24                    ,2.413245                    ,2.58649                    
SAU,Saudi Arabia,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,2.95                    ,3.05666666667                    ,3.16333333333                    ,3.27                    ,3.245                    ,3.22                    ,3.28109                    ,3.34218                    
SEN,Senegal,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.09                    ,2.27333333333                    ,2.45666666667                    ,2.64                    ,2.475                    ,2.31                    ,2.305                    ,2.3                    
SRB,Serbia,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.18                    ,2.22                    ,2.26                    ,2.3                    ,2.46                    ,2.62                    ,2.672834                    ,2.725668                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.83                    ,1.75666666667                    ,1.68333333333                    ,1.61                    ,2.055                    ,2.5                    ,2.5                    ,2.5                    
SGP,Singapore,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.27                    ,4.25333333333                    ,4.23666666667                    ,4.22                    ,4.185                    ,4.15                    ,4.2142965                    ,4.278593                    
SVK,Slovakia,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.68                    ,2.78666666667                    ,2.89333333333                    ,3.0                    ,2.995                    ,2.99                    ,3.104259                    ,3.218518                    
SVN,Slovenia,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.22                    ,3.03                    ,2.84                    ,2.65                    ,2.945                    ,3.24                    ,3.2949375                    ,3.349875                    
SLB,Solomon Islands,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.07666666667                    ,2.15333333333                    ,2.23                    ,2.13                    ,2.03                    ,2.246692                    ,2.463384                    
SOM,Somalia,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.63                    ,1.58666666667                    ,1.54333333333                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    
ZAF,South Africa,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.42                    ,3.605                    ,3.79                    ,3.495                    ,3.2                    
ESP,Spain,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.51                    ,3.53333333333                    ,3.55666666667                    ,3.58                    ,3.66                    ,3.74                    ,3.756903                    ,3.773806                    
LKA,Sri Lanka,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.13                    ,2.04666666667                    ,1.96333333333                    ,1.88                    ,2.19                    ,2.5                    ,2.365755                    ,2.23151                    
SDN,Sudan,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.36                    ,2.16666666667                    ,1.97333333333                    ,1.78                    ,1.895                    ,2.01                    ,1.9538305                    ,1.897661                    
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.11                    ,4.08333333333                    ,4.05666666667                    ,4.03                    ,4.08                    ,4.13                    ,4.111875                    ,4.09375                    
CHE,Switzerland,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.13                    ,4.14333333333                    ,4.15666666667                    ,4.17                    ,4.075                    ,3.98                    ,4.011797                    ,4.043594                    
SYR,Syrian Arab Republic,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,1.91                    ,2.09                    ,2.27                    ,2.45                    ,2.495                    ,2.54                    ,2.3084615                    ,2.076923                    
TJK,Tajikistan,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.015                    ,2.03                    ,2.1970455                    ,2.364091                    
TZA,"Tanzania, United Republic of",2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.205                    ,2.41                    ,2.363724                    ,2.317448                    
THA,Thailand,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.16                    ,3.12                    ,3.08                    ,3.242255                    ,3.40451                    
TLS,Timor-Leste,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    ,1.67                    
TGO,Togo,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.25                    ,2.10666666667                    ,1.96333333333                    ,1.82                    ,2.14                    ,2.46                    ,2.266467                    ,2.072934                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.83                    ,2.74                    ,2.65                    ,2.56                    ,2.72                    ,2.88                    ,2.589541                    ,2.299082                    
TUR,Turkey,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.94                    ,2.98666666667                    ,3.03333333333                    ,3.08                    ,3.35                    ,3.62                    ,3.5765025                    ,3.533005                    
TKM,Turkmenistan,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.24                    ,2.19610725                    ,2.1522145                    ,2.10832175                    ,2.064429                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.17                    ,2.23                    ,2.29                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    
UKR,Ukraine,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.35                    ,2.38                    ,2.41                    ,2.44                    ,2.565                    ,2.69                    ,2.669877                    ,2.649754                    
ARE,United Arab Emirates,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.8                    ,3.80333333333                    ,3.80666666667                    ,3.81                    ,3.825                    ,3.84                    ,3.7719715                    ,3.703943                    
GBR,United Kingdom,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.05                    ,4.01666666667                    ,3.98333333333                    ,3.95                    ,3.95                    ,3.95                    ,4.0541305                    ,4.158261                    
USA,United States,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.07                    ,4.09666666667                    ,4.12333333333                    ,4.15                    ,4.145                    ,4.14                    ,4.1623265                    ,4.184653                    
URY,Uruguay,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.38                    ,2.44666666667                    ,2.51333333333                    ,2.58                    ,2.725                    ,2.87                    ,2.6905375                    ,2.511075                    
UZB,Uzbekistan,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.18                    ,2.36                    ,2.54                    ,2.395                    ,2.25                    ,2.1305555                    ,2.011111                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.51                    ,2.48666666667                    ,2.46333333333                    ,2.44                    ,2.305                    ,2.17                    ,2.387541                    ,2.605082                    
VNM,Viet Nam,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.5                    ,2.52                    ,2.54                    ,2.56                    ,2.62                    ,2.68                    ,2.8964315                    ,3.112863                    
YEM,Yemen,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.08                    ,2.17                    ,2.26                    ,2.35                    ,2.485                    ,2.62                    ,2.247035                    ,1.87407                    
ZMB,Zambia,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,1.94333333333                    ,1.88666666667                    ,1.83                    ,1.9501515                    ,2.070303                    ,2.1904545                    ,2.310606                    
ZWE,Zimbabwe,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.87                    ,1.936                    ,2.002                    ,2.068                    ,2.134                    ,2.2                    ,2.2242285                    ,2.248457                    
