ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
JOR,Jordan,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9167                    ,0.9161                    ,0.9161                    ,0.9161                    ,0.9161                    ,0.9161                    ,0.9161                    ,0.9148                    ,0.9148                    ,0.9148                    ,0.9148                    ,0.9148                    
KAZ,Kazakhstan,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    ,0.8589                    
KEN,Kenya,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.3075                    ,0.2832                    ,0.2962                    ,0.2832                    ,0.2415                    ,0.2414                    ,0.2389                    ,0.2318                    ,0.2242                    ,0.2242                    ,0.2242                    ,0.2242                    
KIR,Kiribati,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PRK,"Korea, Democratic People's",0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    ,0.8727                    
KOR,"Korea, Republic of",0.7434                    ,0.7434                    ,0.7434                    ,0.7434                    ,0.7434                    ,0.7434                    ,0.7434                    ,0.7434                    ,0.7427                    ,0.6453                    ,0.6664                    ,0.6453                    ,0.6424                    ,0.6397                    ,0.6371                    ,0.637                    ,0.637                    ,0.637                    ,0.637                    ,0.637                    
KWT,Kuwait,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.8829                    ,0.7263                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KGZ,Kyrgyzstan,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    ,0.7979                    
LAO,Lao People's Democratic Re,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    ,0.0615                    
LVA,Latvia,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0968                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
LBN,Lebanon,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    ,0.9744                    
LSO,Lesotho,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    ,0.987                    
LBR,Liberia,0.9049                    ,0.9049                    ,0.9049                    ,0.9049                    ,0.9049                    ,0.9049                    ,0.9049                    ,0.9049                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    ,0.8965                    
LBY,Libyan Arab Jamahiriya,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    ,0.9937                    
LIE,Liechtenstein,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    ,0.2277                    
LTU,Lithuania,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.3093                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1423                    ,0.1237                    ,0.1229                    ,0.1225                    ,0.1225                    ,0.1225                    ,0.1225                    
LUX,Luxembourg,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MDG,Madagascar,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8203                    ,0.8175                    ,0.8203                    ,0.8175                    ,0.8161                    ,0.8158                    ,0.8146                    ,0.8145                    ,0.814                    ,0.814                    ,0.814                    ,0.814                    
MWI,Malawi,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    ,0.0538                    
MYS,Malaysia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    ,0.857                    
MLT,Malta,0.0988                    ,0.0988                    ,0.0988                    ,0.0988                    ,0.0988                    ,0.0988                    ,0.0988                    ,0.0988                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MHL,Marshall Islands,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    ,0.8964                    
MRT,Mauritania,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    ,0.9684                    
MUS,Mauritius,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    ,0.7168                    
MEX,Mexico,0.4663                    ,0.4663                    ,0.4663                    ,0.4663                    ,0.4663                    ,0.4663                    ,0.4663                    ,0.4663                    ,0.4375                    ,0.405                    ,0.4122                    ,0.405                    ,0.3829                    ,0.382                    ,0.3707                    ,0.3707                    ,0.3707                    ,0.3707                    ,0.3707                    ,0.3707                    
FSM,"Micronesia, Federated Stat",0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    ,0.8155                    
MDA,"Moldova, Republic of",0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    ,0.9249                    
MCO,Monaco,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MKD,Macedonia,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.8005                    ,0.7951                    ,0.8005                    ,0.7951                    ,0.7587                    ,0.7587                    ,0.7587                    ,0.7246                    ,0.7246                    ,0.7246                    ,0.7246                    ,0.7246                    
MNG,Mongolia,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    ,0.3073                    
MNE,Montenegro,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    ,0.2218                    
MAR,Morocco,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.8489                    ,0.7532                    ,0.8157                    ,0.8032                    ,0.8032                    ,0.7461                    ,0.931                    ,0.7988                    ,0.7988                    ,0.7988                    ,0.7988                    ,0.7988                    
MOZ,Mozambique,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    ,0.0916                    
MMR,Myanmar,0.7919                    ,0.7919                    ,0.7919                    ,0.7919                    ,0.7919                    ,0.7919                    ,0.7919                    ,0.7919                    ,0.78                    ,0.6405                    ,0.6405                    ,0.6405                    ,0.6405                    ,0.6398                    ,0.6398                    ,0.6398                    ,0.6398                    ,0.6398                    ,0.6398                    ,0.6398                    
NAM,Namibia,0.0575                    ,0.0575                    ,0.0575                    ,0.0575                    ,0.0575                    ,0.0575                    ,0.0575                    ,0.0575                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    ,0.3821                    
NLD,Netherlands,0.1942                    ,0.1942                    ,0.1942                    ,0.1942                    ,0.1942                    ,0.1942                    ,0.1942                    ,0.1942                    ,0.1724                    ,0.1374                    ,0.1386                    ,0.1374                    ,0.1372                    ,0.1353                    ,0.1277                    ,0.0995                    ,0.0925                    ,0.0                    ,0.0                    ,0.0                    
NZL,New Zealand,0.1634                    ,0.1634                    ,0.1634                    ,0.1634                    ,0.1634                    ,0.1634                    ,0.1634                    ,0.1634                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    ,0.1607                    
NIC,Nicaragua,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    ,0.089                    
NER,Niger,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.5844                    ,0.2279                    ,0.2279                    ,0.2279                    
NGA,Nigeria,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    ,0.2404                    
NOR,Norway,0.3617                    ,0.3617                    ,0.3617                    ,0.3617                    ,0.3617                    ,0.3617                    ,0.3617                    ,0.3617                    ,0.3405                    ,0.2559                    ,0.2617                    ,0.2559                    ,0.2554                    ,0.2535                    ,0.25                    ,0.2412                    ,0.2369                    ,0.2369                    ,0.2369                    ,0.2369                    
OMN,Oman,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    ,0.3826                    
PAK,Pakistan,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    ,0.416                    
PLW,Palau,0.3507                    ,0.3507                    ,0.3507                    ,0.3507                    ,0.3507                    ,0.3507                    ,0.3507                    ,0.3507                    ,0.346                    ,0.3408                    ,0.346                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    ,0.3408                    
PAN,Panama,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    ,0.0756                    
PNG,Papua New Guinea,0.8583                    ,0.8583                    ,0.8583                    ,0.8583                    ,0.8583                    ,0.8583                    ,0.8583                    ,0.8583                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    ,0.8577                    
PRY,Paraguay,0.7462                    ,0.7462                    ,0.7462                    ,0.7462                    ,0.7462                    ,0.7462                    ,0.7462                    ,0.7462                    ,0.6883                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    ,0.688                    
PER,Peru,0.4819                    ,0.4819                    ,0.4819                    ,0.4819                    ,0.4819                    ,0.4819                    ,0.4819                    ,0.4819                    ,0.4494                    ,0.2158                    ,0.2835                    ,0.2158                    ,0.2106                    ,0.2099                    ,0.2017                    ,0.1967                    ,0.1868                    ,0.1866                    ,0.1866                    ,0.1866                    
PHL,Philippines,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3612                    ,0.3611                    ,0.3612                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    ,0.3611                    
POL,Poland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PRT,Portugal,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5176                    ,0.5141                    ,0.5147                    ,0.5141                    ,0.514                    ,0.498                    ,0.4971                    ,0.497                    ,0.497                    ,0.497                    ,0.497                    ,0.497                    
QAT,Qatar,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    ,0.873                    
ROU,Romania,0.7221                    ,0.7221                    ,0.7221                    ,0.7221                    ,0.7221                    ,0.7221                    ,0.7221                    ,0.7221                    ,0.7174                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    ,0.5987                    
RUS,Russian Federation,0.4011                    ,0.4011                    ,0.4011                    ,0.4011                    ,0.4011                    ,0.4011                    ,0.4011                    ,0.4011                    ,0.3912                    ,0.3912                    ,0.3912                    ,0.3912                    ,0.3912                    ,0.3912                    ,0.3892                    ,0.3892                    ,0.3892                    ,0.3892                    ,0.3892                    ,0.3892                    
RWA,Rwanda,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    ,0.4368                    
KNA,Saint Kitts and Nevis,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    ,0.9393                    
LCA,Saint Lucia,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    ,0.3822                    
VCT,Saint Vincent and the Gren,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    ,0.5826                    
WSM,Samoa,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    ,0.6206                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SEN,Senegal,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    ,0.0051                    
SRB,Serbia,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.6731                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    ,0.0022                    
SYC,Seychelles,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    ,0.2499                    
SLE,Sierra Leone,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.7438                    ,0.6861                    ,0.6861                    ,0.6226                    ,0.6226                    ,0.6226                    
SGP,Singapore,0.7159                    ,0.7159                    ,0.7159                    ,0.7159                    ,0.7159                    ,0.7159                    ,0.7159                    ,0.7159                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    ,0.7153                    
SVK,Slovakia,0.1569                    ,0.1569                    ,0.1569                    ,0.1569                    ,0.1569                    ,0.1569                    ,0.1569                    ,0.1569                    ,0.1568                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    
SVN,Slovenia,0.4349                    ,0.4349                    ,0.4349                    ,0.4349                    ,0.4349                    ,0.4349                    ,0.4349                    ,0.4349                    ,0.3012                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SLB,Solomon Islands,0.9668                    ,0.9668                    ,0.9668                    ,0.9668                    ,0.9668                    ,0.9668                    ,0.9668                    ,0.9668                    ,0.9664                    ,0.9654                    ,0.9659                    ,0.9654                    ,0.9255                    ,0.9155                    ,0.9155                    ,0.9155                    ,0.9155                    ,0.9155                    ,0.9155                    ,0.9155                    
SOM,Somalia,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    ,0.9657                    
ZAF,South Africa,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    ,0.6178                    
ESP,Spain,0.4969                    ,0.4969                    ,0.4969                    ,0.4969                    ,0.4969                    ,0.4969                    ,0.4969                    ,0.4969                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    ,0.4966                    
LKA,Sri Lanka,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    ,0.1479                    
SDN,Sudan,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    ,0.9423                    
SUR,Suriname,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    ,0.4245                    
SWZ,Swaziland,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    ,0.8231                    
SWE,Sweden,0.5585                    ,0.5585                    ,0.5585                    ,0.5585                    ,0.5585                    ,0.5585                    ,0.5585                    ,0.5585                    ,0.5531                    ,0.5458                    ,0.5484                    ,0.5458                    ,0.5429                    ,0.537                    ,0.5309                    ,0.5271                    ,0.5271                    ,0.5271                    ,0.5271                    ,0.5271                    
CHE,Switzerland,0.0267                    ,0.0267                    ,0.0267                    ,0.0267                    ,0.0267                    ,0.0267                    ,0.0267                    ,0.0267                    ,0.0246                    ,0.0221                    ,0.0221                    ,0.0221                    ,0.0209                    ,0.0209                    ,0.0026                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SYR,Syrian Arab Republic,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    ,0.9624                    
TJK,Tajikistan,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    ,0.7572                    
TZA,"Tanzania, United Republic ",0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0028                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    ,0.0014                    
THA,Thailand,0.2589                    ,0.2589                    ,0.2589                    ,0.2589                    ,0.2589                    ,0.2589                    ,0.2589                    ,0.2589                    ,0.2586                    ,0.2586                    ,0.2586                    ,0.2586                    ,0.2545                    ,0.2545                    ,0.2388                    ,0.2388                    ,0.2388                    ,0.2388                    ,0.2388                    ,0.2388                    
