ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IDN,Indonesia,52.4000015259                    ,46.2999992371                    ,56.4000015259                    ,47.2999992371                    ,46.2999992371                    ,58.0                    ,60.0                    ,59.528                    ,59.869                    ,55.277                    ,55.424                    ,54.934                    ,59.373                    ,59.1064946694                    ,56.9407793222                    ,56.9971312131                    ,57.007                    ,57.007                    ,57.007                    ,57.007                    
IRN,"Iran, Islamic Republic of",49.9000015259                    ,52.0999984741                    ,56.7999992371                    ,56.2999992371                    ,59.6499996185                    ,63.0                    ,67.0                    ,68.5132570033                    ,69.2773747924                    ,69.6887885913                    ,71.8720208338                    ,72.106872594                    ,72.4766703572                    ,76.2630002542                    ,77.9448322391                    ,80.644252914                    ,74.2950444649                    ,74.2950444649                    ,74.2950444649                    ,74.2950444649                    
IRQ,Iraq,86.0                    ,86.0                    ,85.1500015259                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    ,84.3000030518                    
IRL,Ireland,94.0                    ,94.0999984741                    ,94.0999984741                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
ISR,Israel,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
ITA,Italy,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
JAM,Jamaica,70.5999984741                    ,70.6999969482                    ,70.3999977112                    ,70.0999984741                    ,70.0999984741                    ,70.8874988556                    ,71.6749992371                    ,72.4624996185                    ,73.25                    ,73.265                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    ,73.28                    
JPN,Japan,73.5999984741                    ,74.3000030518                    ,74.9000015259                    ,76.0                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    ,76.0999984741                    
JOR,Jordan,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
KAZ,Kazakhstan,76.3000030518                    ,80.5                    ,82.8000030518                    ,86.5                    ,87.9940002441                    ,89.4880004883                    ,90.9820007324                    ,92.4760009766                    ,93.9700012207                    ,93.4300003052                    ,91.1600036621                    ,91.4343129867                    ,90.2580458104                    ,89.88                    ,88.49                    ,89.5259222229                    ,88.741701405                    ,88.741701405                    ,88.741701405                    ,88.741701405                    
KEN,Kenya,13.8000001907                    ,12.1000003815                    ,12.1000003815                    ,12.1000003815                    ,12.1000003815                    ,12.0                    ,14.0                    ,14.1265174507                    ,14.2525687769                    ,14.1199998856                    ,14.3614427509                    ,14.3666226166                    ,14.5859221392                    ,14.5906409752                    ,14.3304544354                    ,14.3332203335                    ,6.95461382594                    ,6.95461382594                    ,6.95461382594                    ,6.95461382594                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republi",6.30000019073                    ,6.40000009537                    ,6.40000009537                    ,6.40000009537                    ,6.40000009537                    ,6.0                    ,5.47220265865                    ,4.94440531731                    ,4.41660797596                    ,3.88881063461                    ,3.36101329327                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    ,2.83321595192                    
KOR,"Korea, Republic of",76.0                    ,72.6999969482                    ,74.0                    ,74.5                    ,74.5                    ,76.0                    ,77.0                    ,76.6964815644                    ,76.7482751175                    ,76.1343465167                    ,76.825393722                    ,77.5910720934                    ,78.2787641115                    ,78.510303542                    ,79.2490212701                    ,79.766020935                    ,80.3551368344                    ,80.3551368344                    ,80.3551368344                    ,80.3551368344                    
KWT,Kuwait,80.5                    ,80.5999984741                    ,80.5999984741                    ,80.5999984741                    ,80.5999984741                    ,81.5499992371                    ,82.5                    ,83.4500007629                    ,84.4000015259                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    ,85.0                    
KGZ,Kyrgyzstan,91.0                    ,91.0999984741                    ,91.0999984741                    ,91.0999984741                    ,91.0999984741                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    ,91.0                    
LAO,Lao People's Democratic Republic,13.8000001907                    ,13.8385715485                    ,13.8771429062                    ,13.9157142639                    ,13.9542856216                    ,13.9928569794                    ,14.0314283371                    ,14.0699996948                    ,14.4099998474                    ,13.9049999237                    ,13.4                    ,12.9013045944                    ,13.0596508376                    ,13.5394639081                    ,13.680246664                    ,13.680246664                    ,13.680246664                    ,13.680246664                    ,13.680246664                    ,13.680246664                    
LVA,Latvia,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,95.0                    ,95.0                    ,91.633333842                    ,88.2666676839                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    ,84.9000015259                    
LSO,Lesotho,17.8999996185                    ,17.8999996185                    ,16.7999992371                    ,17.2999992371                    ,18.2999992371                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    
LBR,Liberia,6.09999990463                    ,6.19999980927                    ,6.19999980927                    ,6.19999980927                    ,6.19999980927                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    ,6.0                    
LBY,Libyan Arab Jamahiriya,57.0999984741                    ,57.1249990463                    ,57.1499996185                    ,57.1750001907                    ,57.2000007629                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    ,57.0                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,28.0                    ,28.0                    ,28.0                    ,28.0                    ,28.0                    ,28.0                    ,28.0                    ,27.4148390107                    ,27.4637800565                    ,27.7709848609                    ,28.1922588274                    ,28.3894278856                    ,28.6043486341                    ,29.2188078489                    ,29.4291229666                    ,39.5356861199                    ,30.0780354838                    ,30.0780354838                    ,30.0780354838                    ,30.0780354838                    
LUX,Luxembourg,99.0                    ,100.0                    ,99.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
MDG,Madagascar,11.5                    ,11.6000003815                    ,11.6000003815                    ,11.6000003815                    ,11.6000003815                    ,12.0                    ,12.4325375648                    ,12.8650751296                    ,13.2976126943                    ,13.7301502591                    ,14.1626878239                    ,14.5952253887                    ,15.0277629535                    ,15.4603005183                    ,15.892838083                    ,16.2797523749                    ,16.2797523749                    ,16.2797523749                    ,16.2797523749                    ,16.2797523749                    
MWI,Malawi,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    ,45.0200004578                    
MYS,Malaysia,73.9198086939                    ,73.9910888868                    ,74.4553897233                    ,75.582883032                    ,75.3176885261                    ,76.0                    ,78.0                    ,78.0821727984                    ,76.9143314859                    ,76.26488191                    ,77.96725079                    ,79.1017120286                    ,68.8508295741                    ,79.9026641015                    ,80.8823746913                    ,80.4477746307                    ,80.9228769776                    ,80.9228769776                    ,80.9228769776                    ,80.9228769776                    
MDV,Maldives,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
MLI,Mali,12.0                    ,12.1000003815                    ,12.1000003815                    ,12.1000003815                    ,12.1000003815                    ,12.0                    ,13.5                    ,15.0                    ,16.5                    ,18.0                    ,19.0355329949                    ,21.0403553299                    ,23.045177665                    ,25.05                    ,24.57                    ,24.57                    ,24.57                    ,24.57                    ,24.57                    ,24.57                    
MLT,Malta,95.0                    ,95.0                    ,95.0                    ,95.0                    ,91.5                    ,88.0                    ,88.0                    ,90.0                    ,87.5299987793                    ,87.5299987793                    ,87.5305740199                    ,87.5311492604                    ,87.531724501                    ,87.5322997416                    ,87.5322997416                    ,87.5322997416                    ,87.5322997416                    ,87.5322997416                    ,87.5322997416                    ,87.5322997416                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,29.0                    ,29.0                    ,29.0                    ,29.0                    ,29.0                    ,29.0                    ,29.0                    ,32.4140401146                    ,32.3445318084                    ,32.6180257511                    ,30.271216098                    ,26.848                    ,26.8480028917                    ,27.3065772034                    ,27.7651515152                    ,29.7045540083                    ,34.5510293474                    ,34.5510293474                    ,34.5510293474                    ,34.5510293474                    
MUS,Mauritius,93.0                    ,95.0                    ,95.0                    ,96.0                    ,96.0                    ,97.0                    ,98.0                    ,98.0                    ,100.0                    ,100.0                    ,100.0                    ,98.0207817912                    ,98.0276134122                    ,98.0                    ,98.0638915779                    ,98.0638915779                    ,98.0638915779                    ,98.0638915779                    ,98.0638915779                    ,98.0638915779                    
MEX,Mexico,31.2999992371                    ,31.7999992371                    ,29.7000007629                    ,34.2999992371                    ,32.7999992371                    ,34.0                    ,34.0                    ,33.5515232762                    ,33.5273910789                    ,33.2099684156                    ,34.4798704876                    ,34.558265279                    ,35.3184753176                    ,35.9957982732                    ,37.1195206198                    ,37.2117783705                    ,37.7705992059                    ,37.7705992059                    ,37.7705992059                    ,37.7705992059                    
FSM,"Micronesia, Federated States of",17.6000003815                    ,17.7000007629                    ,17.5                    ,17.5                    ,17.5                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    ,18.0                    
MDA,"Moldova, Republic of",87.3000030518                    ,86.9000015259                    ,86.9000015259                    ,87.0                    ,87.0                    ,86.0                    ,86.0                    ,86.2725057001                    ,86.2068965517                    ,86.2169166732                    ,86.2526497605                    ,85.5039725814                    ,85.6918855351                    ,85.8037251526                    ,85.8048360592                    ,86.1572018384                    ,86.2203191903                    ,86.2203191903                    ,86.2203191903                    ,86.2203191903                    
MCO,Monaco,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
MKD,Macedonia,63.2999992371                    ,63.7999992371                    ,63.7999992371                    ,63.7999992371                    ,63.7999992371                    ,58.0                    ,61.0                    ,61.8159395715                    ,61.1349693252                    ,62.1990246876                    ,64.369633981                    ,63.7521840419                    ,60.3540462428                    ,59.9985634248                    ,59.0100430416                    ,58.6694416535                    ,58.2993635128                    ,58.2993635128                    ,58.2993635128                    ,58.2993635128                    
MNG,Mongolia,3.29999995232                    ,3.29999995232                    ,3.40000009537                    ,3.40000009537                    ,3.5                    ,4.0                    ,4.0                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    
MNE,Montenegro,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,62.0                    ,62.5581395349                    ,62.9736014225                    ,63.2759092152                    ,63.9330885353                    ,64.3593919653                    ,66.5360713321                    ,66.5451107509                    ,66.8546694648                    ,69.109880201                    ,70.3605313093                    ,70.3605313093                    ,70.3605313093                    ,70.3605313093                    
MAR,Morocco,50.2000007629                    ,50.2000007629                    ,52.2999992371                    ,52.2999992371                    ,56.2999992371                    ,56.0                    ,56.0                    ,56.4199981689                    ,56.9000015259                    ,56.9000015259                    ,61.8899993896                    ,61.8898047722                    ,61.980852795                    ,62.0393417687                    ,70.3191562457                    ,70.4118503297                    ,70.5628811885                    ,70.5628811885                    ,70.5628811885                    ,70.5628811885                    
MOZ,Mozambique,18.6000003815                    ,18.7000007629                    ,18.7000007629                    ,18.7000007629                    ,18.7000007629                    ,19.0                    ,19.2225                    ,19.445                    ,19.6675                    ,19.89                    ,20.1125                    ,20.335                    ,20.5575                    ,20.78                    ,20.78                    ,20.78                    ,20.78                    ,20.78                    ,20.78                    ,20.78                    
MMR,Myanmar,12.1000003815                    ,12.1999998093                    ,11.9466663996                    ,11.69333299                    ,11.4399995804                    ,18.7296733304                    ,26.0193470805                    ,33.3090208305                    ,40.5986945805                    ,47.8883683306                    ,48.1348134813                    ,48.8745140318                    ,49.5354634036                    ,49.7956951192                    ,49.7125990368                    ,48.421909998                    ,45.6821490009                    ,45.6821490009                    ,45.6821490009                    ,45.6821490009                    
NAM,Namibia,7.90000009537                    ,11.3999996185                    ,13.1999998093                    ,13.5                    ,13.6000003815                    ,13.3333336512                    ,13.066666921                    ,12.8000001907                    ,12.9000000954                    ,13.0                    ,13.0                    ,13.0                    ,13.7                    ,14.0                    ,14.1                    ,14.4727898863                    ,14.4727898863                    ,14.4727898863                    ,14.4727898863                    ,14.4727898863                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,41.4000015259                    ,41.5                    ,38.875                    ,36.25                    ,33.625                    ,31.0                    ,38.633333842                    ,46.2666676839                    ,53.9000015259                    ,54.9850007629                    ,56.07                    ,55.85                    ,55.13                    ,53.94                    ,53.94                    ,53.94                    ,53.94                    ,53.94                    ,53.94                    ,53.94                    
NLD,Netherlands,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    
NZL,New Zealand,60.4000015259                    ,60.7999992371                    ,61.2999992371                    ,61.2999992371                    ,61.9000015259                    ,63.0                    ,63.0                    ,64.0                    ,63.7198088525                    ,64.1472617508                    ,64.4995061622                    ,64.8930023539                    ,65.3436778661                    ,65.5658013965                    ,65.8911096677                    ,66.1476821051                    ,66.2427549309                    ,66.2427549309                    ,66.2427549309                    ,66.2427549309                    
NIC,Nicaragua,10.0                    ,10.2                    ,10.4                    ,10.6                    ,10.8                    ,11.0                    ,11.0                    ,11.844483                    ,11.766641                    ,12.078236                    ,12.660562                    ,12.4169346413                    ,11.9988334126                    ,11.6715963499                    ,11.6153220628                    ,12.7276180914                    ,13.3240918861                    ,13.3240918861                    ,13.3240918861                    ,13.3240918861                    
NER,Niger,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,25.6599998474                    ,24.9500007629                    ,20.4500007629                    ,20.6100006104                    ,20.5                    ,20.65                    ,20.65                    ,20.65                    ,20.65                    ,20.65                    ,20.65                    ,20.65                    ,20.65                    
NGA,Nigeria,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    ,15.0                    
NOR,Norway,73.5                    ,72.0                    ,74.0                    ,74.5                    ,75.5                    ,76.0                    ,77.0                    ,77.5                    ,77.9000316814                    ,78.3000633629                    ,78.7000950443                    ,79.1001267258                    ,79.5001584072                    ,79.9001900887                    ,80.3002217701                    ,80.7002534515                    ,80.7002534515                    ,80.7002534515                    ,80.7002534515                    ,80.7002534515                    
OMN,Oman,20.3999996185                    ,30.0                    ,30.0                    ,30.0                    ,30.0                    ,25.0                    ,28.0                    ,30.4126436462                    ,33.2151395493                    ,36.7074955704                    ,39.6562445589                    ,42.1122159773                    ,41.2509718869                    ,43.4643458731                    ,45.9998935434                    ,48.6885770598                    ,49.2860700648                    ,49.2860700648                    ,49.2860700648                    ,49.2860700648                    
PAK,Pakistan,45.0                    ,44.0                    ,44.0                    ,53.0                    ,55.0                    ,56.0                    ,58.0                    ,59.15775587                    ,59.9686314995                    ,61.9139297848                    ,63.0643574709                    ,65.3601837158                    ,66.6799131136                    ,67.4743564931                    ,72.0577609047                    ,72.4528532707                    ,72.5658593807                    ,72.5658593807                    ,72.5658593807                    ,72.5658593807                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,33.5                    ,33.5999984741                    ,29.3999996185                    ,28.1000003815                    ,34.5999984741                    ,36.0                    ,36.0                    ,36.0487261131                    ,36.0549064826                    ,36.6001892362                    ,36.8353593816                    ,34.1226344721                    ,36.654928678                    ,38.1385844325                    ,41.9580304481                    ,41.0589993341                    ,41.7763771719                    ,41.7763771719                    ,41.7763771719                    ,41.7763771719                    
PNG,Papua New Guinea,3.40000009537                    ,3.5                    ,3.5                    ,3.5                    ,3.5                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    
PRY,Paraguay,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.9888216969                    ,13.35670585                    ,13.6882261141                    ,14.0257558791                    ,14.3654212868                    ,14.4154805693                    ,14.639090362                    ,14.7116293728                    ,15.1595495805                    ,15.5536353537                    ,15.5536353537                    ,15.5536353537                    ,15.5536353537                    
PER,Peru,11.3999996185                    ,11.6000003815                    ,11.8000001907                    ,12.970000267                    ,13.0399999619                    ,14.0                    ,14.0                    ,14.1013036428                    ,12.80449507                    ,13.4815551814                    ,13.7299054702                    ,13.7837890868                    ,16.9808901338                    ,16.6755128299                    ,16.5806120456                    ,18.1767917108                    ,13.3272247043                    ,13.3272247043                    ,13.3272247043                    ,13.3272247043                    
PHL,Philippines,16.7000007629                    ,17.3999996185                    ,17.7000007629                    ,19.7999992371                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    ,20.0                    
POL,Poland,65.3000030518                    ,65.4000015259                    ,65.6999969482                    ,65.5999984741                    ,65.5999984741                    ,67.0                    ,66.0                    ,67.22126879                    ,65.9404329307                    ,66.4828069658                    ,66.528479317                    ,66.7883467315                    ,67.5910728826                    ,68.1512915033                    ,69.8508432295                    ,67.4082991297                    ,68.0149127743                    ,68.0149127743                    ,68.0149127743                    ,68.0149127743                    
PRT,Portugal,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    ,86.0                    
QAT,Qatar,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    ,90.0                    
ROU,Romania,51.0                    ,52.2999992371                    ,52.7999992371                    ,53.0999984741                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    ,53.0                    
RUS,Russian Federation,67.1999969482                    ,67.1999969482                    ,67.1999969482                    ,67.1999969482                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    ,67.4000015259                    
RWA,Rwanda,9.8999996185                    ,9.5199996948                    ,9.1399997711                    ,8.7599998474                    ,8.3799999237                    ,8.0                    ,10.75                    ,13.5                    ,16.25                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    
KNA,Saint Kitts and Nevis,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    ,42.5                    
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,63.0                    ,63.0                    ,63.0                    ,63.0                    ,65.0                    ,68.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    ,70.0                    
WSM,Samoa,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    ,14.0                    
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,68.0                    ,68.0999984741                    ,68.0999984741                    ,68.0999984741                    ,68.0999984741                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    ,68.0                    
SAU,Saudi Arabia,30.1000003815                    ,29.7999992371                    ,30.1000003815                    ,30.066666921                    ,30.0333334605                    ,30.0                    ,28.2939998627                    ,26.5879997253                    ,24.881999588                    ,23.1759994507                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    ,21.4699993134                    
SEN,Senegal,28.5                    ,29.2999992371                    ,29.2999992371                    ,29.2999992371                    ,29.2999992371                    ,29.0                    ,29.0                    ,31.0                    ,29.2600002289                    ,30.3400001526                    ,31.4200000763                    ,32.5                    ,33.0                    ,32.5                    ,32.0                    ,35.5                    ,35.5                    ,35.5                    ,35.5                    ,35.5                    
SRB,Serbia,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,62.0                    ,62.0931875727                    ,62.1863751454                    ,62.2795627181                    ,62.3727502908                    ,62.4659378635                    ,62.5591254363                    ,62.652313009                    ,62.7455005817                    ,62.8596896213                    ,63.4581105169                    ,63.4581105169                    ,63.4581105169                    ,63.4581105169                    
SYC,Seychelles,62.7999992371                    ,80.3000030518                    ,84.5                    ,86.4283114993                    ,88.3566229985                    ,90.2849344978                    ,92.2132459971                    ,94.1415574964                    ,96.0698689956                    ,95.983935743                    ,95.983935743                    ,96.015936255                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    ,96.4566929134                    
SLE,Sierra Leone,8.0                    ,8.0                    ,8.0                    ,8.0                    ,7.90000009537                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    ,8.0                    
SGP,Singapore,97.3000030518                    ,97.3000030518                    ,97.3000030518                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SVK,Slovakia,85.8000030518                    ,85.8000030518                    ,86.5999984741                    ,86.6999969482                    ,86.8499984741                    ,87.0                    ,87.0                    ,87.3000030518                    ,87.3099975586                    ,87.3099975586                    ,87.0199966431                    ,87.0299987793                    ,87.0399993896                    ,87.05                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SVN,Slovenia,80.1999969482                    ,81.1999969482                    ,81.6999969482                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SLB,Solomon Islands,2.40000009537                    ,2.5                    ,2.5                    ,2.5                    ,2.44000005722                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    ,2.0                    
SOM,Somalia,11.8000001907                    ,11.8000001907                    ,11.8000001907                    ,11.8000001907                    ,11.8000001907                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    ,12.0                    
ZAF,South Africa,19.7000007629                    ,19.7000007629                    ,19.7000007629                    ,19.7000007629                    ,20.2999992371                    ,20.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    ,17.0                    
ESP,Spain,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    ,99.0                    
