ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SVK,Slovakia,85.8000030518     ,85.8000030518     ,86.5999984741     ,86.6999969482     ,,87.0     ,87.0     ,87.3000030518     ,87.3099975586     ,87.3099975586     ,87.0199966431     ,87.0299987793     ,,87.05     ,100.0     ,100.0     ,100.0     ,,,
SVN,Slovenia,80.1999969482     ,81.1999969482     ,81.6999969482     ,100.0     ,,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
SLB,Solomon Islands,2.40000009537     ,2.5     ,2.5     ,2.5     ,2.44000005722     ,2.0     ,,,,,,,,,,,,,,
SOM,Somalia,11.8000001907     ,11.8000001907     ,11.8000001907     ,11.8000001907     ,11.8000001907     ,12.0     ,,,,,,,,,,,,,,
ZAF,South Africa,,19.7000007629     ,19.7000007629     ,19.7000007629     ,20.2999992371     ,20.0     ,17.0     ,,,,,,,,,,,,,
ESP,Spain,99.0     ,99.0     ,99.0     ,99.0     ,99.0     ,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,,,85.8399963379     ,81.0     ,,,,,,,14.8764604314     ,,,,
SDN,Sudan,36.2000007629     ,36.2999992371     ,36.2999992371     ,36.2999992371     ,36.2999992371     ,36.0     ,,,,,,,,,,,,,,
SUR,Suriname,26.0     ,26.0     ,,,26.0     ,26.0     ,26.0     ,26.0     ,26.25     ,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,29.9899997711     ,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,31.1599998474     ,30.5100002289     ,31.4799995422     ,31.654672884     ,31.6627053355     ,23.58     ,24.1120983855     ,23.3650484027     ,23.2374943979     ,,,
CHE,Switzerland,,,,,,,,,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
SYR,Syrian Arab Republi,,,,,,72.0     ,,,74.0118952208     ,74.6652449402     ,75.1425655802     ,74.8994554236     ,72.7312367144     ,64.2341116113     ,64.1944334404     ,64.8963118801     ,,,,
TJK,Tajikistan,82.6999969482     ,,,,,,,,,,,,,,,,,,,
TZA,"Tanzania, United Re",,,,,,4.0     ,,,8.63000011444     ,,,,,7.38     ,14.93988     ,,,,,
THA,Thailand,97.4000015259     ,97.5     ,97.5     ,97.5     ,97.5     ,,,,,,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,31.6000003815     ,31.6000003815     ,31.6000003815     ,31.6000003815     ,31.6000003815     ,32.0     ,,,,,,,21.0     ,,,,,,,
TON,Tonga,27.0     ,27.0     ,27.0     ,27.0     ,27.0     ,27.0     ,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,51.0     ,51.0999984741     ,51.0999984741     ,51.0999984741     ,51.0999984741     ,51.0     ,,,,,,,,,,,,,,
TUN,Tunisia,78.8000030518     ,78.9000015259     ,78.9000015259     ,63.7000007629     ,63.7999992371     ,68.0     ,65.0     ,,,65.8000030518     ,,,,75.18     ,75.18     ,75.9943104351     ,76.2604252322     ,,,
TUR,Turkey,23.0     ,25.0     ,25.0     ,28.0     ,34.0     ,,,,,,,,,88.4500423346     ,88.7398665417     ,89.3634806664     ,,,,
TKM,Turkmenistan,,,,,81.1999969482     ,81.0     ,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,23.0     ,,,,,,,,,,,
UKR,Ukraine,94.8000030518     ,95.0     ,95.0     ,96.5     ,96.5999984741     ,97.0     ,97.0     ,96.8000030518     ,96.4000015259     ,97.1999969482     ,97.4199981689     ,97.664750686     ,97.751177533     ,97.8200847188     ,97.8199946901     ,97.8538751901     ,97.8706271281     ,,,
ARE,United Arab Emirate,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,,,,,,,,,,,,
GBR,United Kingdom,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,100.0     ,,,
USA,United States,,,,,,63.0     ,64.0     ,64.7549541869     ,65.4924359394     ,64.5218304076     ,64.8710622484     ,65.2284278094     ,65.1175714023     ,67.369844953     ,,,,,,
URY,Uruguay,,,,,,,,,,9.96000003815     ,,,,,,,,,,
UZB,Uzbekistan,87.1999969482     ,87.3000030518     ,,87.3000030518     ,87.3000030518     ,87.0     ,,,,,,,,,,,,,,
VUT,Vanuatu,23.7999992371     ,23.8999996185     ,23.8999996185     ,23.8999996185     ,23.8999996185     ,24.0     ,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivari",35.4000015259     ,35.4000015259     ,33.5999984741     ,33.5999984741     ,33.5999984741     ,34.0     ,,,,,,,,,,,,,,
VNM,Viet Nam,25.8999996185     ,25.1000003815     ,25.1000003815     ,25.1000003815     ,,,,,,43.8930102869     ,,46.9623826105     ,47.6241340754     ,,,,,,,
YEM,Yemen,7.90000009537     ,8.10000038147     ,,,,16.0     ,,,,,8.69999980927     ,,,,,,,,,
ZMB,Zambia,,,,,,,22.0     ,,,,,,,,,,,,,
ZWE,Zimbabwe,48.0     ,47.4000015259     ,47.4000015259     ,47.4000015259     ,,,,19.0     ,,,,,,,,,,,,
