ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
JAM,Jamaica,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    ,0.075                    
JPN,Japan,0.2074                    ,0.2074                    ,0.2074                    ,0.2052                    ,0.203                    ,0.2008                    ,0.1986                    ,0.1964                    ,0.1956                    ,0.1948                    ,0.194                    ,0.1932                    ,0.1924                    ,0.19065                    ,0.1889                    ,0.1889                    ,0.1889                    ,0.1889                    ,0.1889                    ,0.1889                    
JOR,Jordan,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    ,0.9244                    
KAZ,Kazakhstan,0.3072                    ,0.287885714286                    ,0.268571428571                    ,0.249257142857                    ,0.229942857143                    ,0.210628571429                    ,0.191314285714                    ,0.172                    ,0.17416                    ,0.17632                    ,0.17848                    ,0.18064                    ,0.1828                    ,0.1833                    ,0.1838                    ,0.1843                    ,0.1843                    ,0.1843                    ,0.1843                    ,0.1843                    
KEN,Kenya,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.07557                    ,0.0797457142857                    ,0.0839214285714                    ,0.0880971428571                    ,0.0922728571429                    ,0.0964485714286                    ,0.100624285714                    ,0.1048                    ,0.1048                    ,0.1048                    ,0.1048                    ,0.1048                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic ",0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    ,0.1122                    
KOR,"Korea, Republic of",0.365                    ,0.365                    ,0.365                    ,0.37568                    ,0.38636                    ,0.39704                    ,0.40772                    ,0.4184                    ,0.418566666667                    ,0.418733333333                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    ,0.4189                    
KWT,Kuwait,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
KGZ,Kyrgyzstan,0.4268                    ,0.4268                    ,0.4268                    ,0.4268                    ,0.4268                    ,0.4268                    ,0.41005                    ,0.3933                    ,0.37655                    ,0.3598                    ,0.34305                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    ,0.3263                    
LAO,Lao People's Democratic Republic,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    ,0.01047                    
LVA,Latvia,0.00804                    ,0.00852857142857                    ,0.00901714285714                    ,0.00950571428571                    ,0.00999428571429                    ,0.0104828571429                    ,0.0109714285714                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    ,0.01146                    
LBN,Lebanon,0.2934                    ,0.29094                    ,0.28848                    ,0.28602                    ,0.28356                    ,0.2811                    ,0.27356                    ,0.26602                    ,0.25848                    ,0.25094                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    ,0.2434                    
LSO,Lesotho,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    ,0.01449                    
LBR,Liberia,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    ,0.000564                    
LBY,Libyan Arab Jamahiriya,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.01016                    ,0.0247371428571                    ,0.0393142857143                    ,0.0538914285714                    ,0.0684685714286                    ,0.0830457142857                    ,0.0976228571429                    ,0.1122                    ,0.10882                    ,0.10544                    ,0.10206                    ,0.09868                    ,0.0953                    ,0.0953                    ,0.0953                    ,0.0953                    ,0.0953                    ,0.0953                    ,0.0953                    ,0.0953                    
LUX,Luxembourg,0.01614                    ,0.016405                    ,0.01667                    ,0.016935                    ,0.0172                    ,0.0168661538462                    ,0.0165323076923                    ,0.0161984615385                    ,0.0158646153846                    ,0.0155307692308                    ,0.0151969230769                    ,0.0148630769231                    ,0.0145292307692                    ,0.0141953846154                    ,0.0138615384615                    ,0.0135276923077                    ,0.0131938461538                    ,0.01286                    ,0.01286                    ,0.01286                    
MDG,Madagascar,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    ,0.04896                    
MWI,Malawi,0.07668                    ,0.07668                    ,0.07668                    ,0.07668                    ,0.07668                    ,0.07668                    ,0.07668                    ,0.07668                    ,0.0772966666667                    ,0.0779133333333                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    ,0.07853                    
MYS,Malaysia,0.009455                    ,0.009455                    ,0.01110125                    ,0.0127475                    ,0.01439375                    ,0.01604                    ,0.016694                    ,0.017348                    ,0.018002                    ,0.018656                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    ,0.01931                    
MDV,Maldives,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    ,0.1567                    
MLI,Mali,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    ,0.04322                    
MLT,Malta,0.5842                    ,0.596928571429                    ,0.609657142857                    ,0.622385714286                    ,0.635114285714                    ,0.647842857143                    ,0.660571428571                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    ,0.6733                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.1403                    ,0.1403                    ,0.1403                    ,0.1403                    ,0.1403                    ,0.1403                    ,0.13588                    ,0.13146                    ,0.12704                    ,0.12262                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    
MUS,Mauritius,0.2236                    ,0.22322                    ,0.22284                    ,0.22246                    ,0.22208                    ,0.2217                    ,0.235633333333                    ,0.249566666667                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    ,0.2635                    
MEX,Mexico,0.1565                    ,0.1565                    ,0.1565                    ,0.1565                    ,0.1565                    ,0.1565                    ,0.1565                    ,0.1565                    ,0.15926                    ,0.16202                    ,0.16478                    ,0.16754                    ,0.1703                    ,0.17075                    ,0.1712                    ,0.17165                    ,0.1721                    ,0.1721                    ,0.1721                    ,0.1721                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    ,0.09142                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.243                    ,0.243                    ,0.217916666667                    ,0.192833333333                    ,0.16775                    ,0.142666666667                    ,0.117583333333                    ,0.0925                    ,0.10612                    ,0.11974                    ,0.13336                    ,0.14698                    ,0.1606                    ,0.1606                    ,0.1606                    ,0.1606                    ,0.1606                    ,0.1606                    ,0.1606                    ,0.1606                    
MNG,Mongolia,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.01552                    ,0.0156233333333                    ,0.0157266666667                    ,0.01583                    ,0.01583                    ,0.01583                    ,0.01583                    ,0.01583                    ,0.01583                    
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,0.3883                    ,0.405828571429                    ,0.423357142857                    ,0.440885714286                    ,0.458414285714                    ,0.475942857143                    ,0.493471428571                    ,0.511                    ,0.4917375                    ,0.472475                    ,0.4532125                    ,0.43395                    ,0.4146875                    ,0.395425                    ,0.3761625                    ,0.3569                    ,0.3569                    ,0.3569                    ,0.3569                    ,0.3569                    
MOZ,Mozambique,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    ,0.004073                    
MMR,Myanmar,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    ,0.02845                    
NAM,Namibia,0.006688                    ,0.00674157142857                    ,0.00679514285714                    ,0.00684871428571                    ,0.00690228571429                    ,0.00695585714286                    ,0.00700942857143                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    ,0.007063                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,0.04549                    ,0.04549                    ,0.04549                    ,0.04549                    ,0.04549                    ,0.04549                    ,0.0454383333333                    ,0.0453866666667                    ,0.045335                    ,0.0452833333333                    ,0.0452316666667                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    ,0.04518                    
NLD,Netherlands,0.09798                    ,0.09798                    ,0.09798                    ,0.09798                    ,0.09798                    ,0.09798                    ,0.09798                    ,0.09798                    ,0.103544                    ,0.109108                    ,0.114672                    ,0.120236                    ,0.1258                    ,0.1229                    ,0.12                    ,0.1171                    ,0.1171                    ,0.1171                    ,0.1171                    ,0.1171                    
NZL,New Zealand,0.009602                    ,0.009602                    ,0.009602                    ,0.009602                    ,0.009602                    ,0.0103745714286                    ,0.0111471428571                    ,0.0119197142857                    ,0.0126922857143                    ,0.0134648571429                    ,0.0142374285714                    ,0.01501                    ,0.015235                    ,0.01546                    ,0.015685                    ,0.01591                    ,0.01591                    ,0.01591                    ,0.01591                    ,0.01591                    
NIC,Nicaragua,0.008432                    ,0.008432                    ,0.008432                    ,0.008432                    ,0.008432                    ,0.008432                    ,0.008432                    ,0.008528                    ,0.008624                    ,0.00872                    ,0.008816                    ,0.008912                    ,0.009008                    ,0.009104                    ,0.0092                    ,0.009296                    ,0.009392                    ,0.009392                    ,0.009392                    ,0.009392                    
NER,Niger,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    ,0.02889                    
NGA,Nigeria,0.03602                    ,0.03602                    ,0.03602                    ,0.03602                    ,0.03602                    ,0.03602                    ,0.037978                    ,0.039936                    ,0.041894                    ,0.043852                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    ,0.04581                    
NOR,Norway,0.006158                    ,0.006158                    ,0.006149                    ,0.00614                    ,0.006131                    ,0.006122                    ,0.006113                    ,0.006104                    ,0.0064475                    ,0.006791                    ,0.0071345                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    ,0.007478                    
OMN,Oman,0.9286                    ,0.9286                    ,0.9286                    ,0.9286                    ,0.9286                    ,0.9286                    ,0.901433333333                    ,0.874266666667                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    ,0.8471                    
PAK,Pakistan,0.6994                    ,0.6994                    ,0.6994                    ,0.6994                    ,0.6994                    ,0.6994                    ,0.7049125                    ,0.710425                    ,0.7159375                    ,0.72145                    ,0.7269625                    ,0.732475                    ,0.7379875                    ,0.7435                    ,0.7435                    ,0.7435                    ,0.7435                    ,0.7435                    ,0.7435                    ,0.7435                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    ,0.007444                    
PNG,Papua New Guinea,0.000339                    ,0.000339                    ,0.000339                    ,0.000339                    ,0.000339                    ,0.000339                    ,0.0003692                    ,0.0003994                    ,0.0004296                    ,0.0004598                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    ,0.00049                    
PRY,Paraguay,0.001264                    ,0.001264                    ,0.001264                    ,0.001264                    ,0.001264                    ,0.001264                    ,0.00167716666667                    ,0.00209033333333                    ,0.0025035                    ,0.00291666666667                    ,0.00332983333333                    ,0.003743                    ,0.00415616666667                    ,0.00456933333333                    ,0.0049825                    ,0.00539566666667                    ,0.00580883333333                    ,0.006222                    ,0.006222                    ,0.006222                    
PER,Peru,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    ,0.007213                    
PHL,Philippines,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.1647                    ,0.166566666667                    ,0.168433333333                    ,0.1703                    ,0.1703                    ,0.1703                    ,0.1703                    ,0.1703                    ,0.1703                    
POL,Poland,0.2076                    ,0.2076                    ,0.2076                    ,0.20414                    ,0.20068                    ,0.19722                    ,0.19376                    ,0.1903                    ,0.19126                    ,0.19222                    ,0.19318                    ,0.19414                    ,0.1951                    ,0.19332                    ,0.19154                    ,0.18976                    ,0.18798                    ,0.1862                    ,0.1862                    ,0.1862                    
PRT,Portugal,0.1439                    ,0.1439                    ,0.1439                    ,0.1439                    ,0.141044444444                    ,0.138188888889                    ,0.135333333333                    ,0.132477777778                    ,0.129622222222                    ,0.126766666667                    ,0.123911111111                    ,0.121055555556                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    ,0.1182                    
QAT,Qatar,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ROU,Romania,0.0588                    ,0.0588                    ,0.0588                    ,0.055744                    ,0.052688                    ,0.049632                    ,0.046576                    ,0.04352                    ,0.042772                    ,0.042024                    ,0.041276                    ,0.040528                    ,0.03978                    ,0.036115                    ,0.03245                    ,0.03245                    ,0.03245                    ,0.03245                    ,0.03245                    ,0.03245                    
RUS,Russian Federation,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    ,0.01469                    
RWA,Rwanda,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    ,0.01128                    
KNA,Saint Kitts and Nevis,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    ,0.5125                    
LCA,Saint Lucia,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    ,0.143                    
VCT,Saint Vincent and the Grenadines,0.1                    ,0.0988333333333                    ,0.0976666666667                    ,0.0965                    ,0.0953333333333                    ,0.0941666666667                    ,0.093                    ,0.0918333333333                    ,0.0906666666667                    ,0.0895                    ,0.0883333333333                    ,0.0871666666667                    ,0.086                    ,0.0848333333333                    ,0.0836666666667                    ,0.0825                    ,0.0813333333333                    ,0.0801666666667                    ,0.079                    ,0.079                    
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
SEN,Senegal,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    ,0.05699                    
SRB,Serbia,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.02438                    ,0.024895                    ,0.02541                    ,0.02541                    ,0.02541                    ,0.02541                    ,0.02541                    ,0.02541                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.001181                    ,0.001181                    ,0.001181                    ,0.001181                    ,0.001181                    ,0.001181                    ,0.00121                    ,0.001239                    ,0.001268                    ,0.001297                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    ,0.001326                    
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.02615                    ,0.02615                    ,0.02615                    ,0.025458                    ,0.024766                    ,0.024074                    ,0.023382                    ,0.02269                    ,0.020898                    ,0.019106                    ,0.017314                    ,0.015522                    ,0.01373                    ,0.01373                    ,0.01373                    ,0.01373                    ,0.01373                    ,0.01373                    ,0.01373                    ,0.01373                    
SVN,Slovenia,0.02821                    ,0.02821                    ,0.02821                    ,0.02821                    ,0.02821                    ,0.02821                    ,0.02821                    ,0.02821                    ,0.028436                    ,0.028662                    ,0.028888                    ,0.029114                    ,0.02934                    ,0.029338                    ,0.029336                    ,0.029334                    ,0.029332                    ,0.02933                    ,0.02933                    ,0.02933                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0.2238                    ,0.2238                    ,0.2238                    ,0.2238                    ,0.2238                    ,0.2238                    ,0.224                    ,0.2242                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    ,0.2244                    
ZAF,South Africa,0.2508                    ,0.2491                    ,0.2474                    ,0.2457                    ,0.244                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    ,0.2423                    
ESP,Spain,0.3094                    ,0.3094                    ,0.3094                    ,0.31122                    ,0.31304                    ,0.31486                    ,0.31668                    ,0.3185                    ,0.31398                    ,0.30946                    ,0.30494                    ,0.30042                    ,0.2959                    ,0.295766666667                    ,0.295633333333                    ,0.2955                    ,0.2955                    ,0.2955                    ,0.2955                    ,0.2955                    
LKA,Sri Lanka,0.2464                    ,0.2464                    ,0.2464                    ,0.2464                    ,0.2464                    ,0.2464                    ,0.24618                    ,0.24596                    ,0.24574                    ,0.24552                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    ,0.2453                    
SDN,Sudan,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    ,0.7124                    
SUR,Suriname,0.006768                    ,0.006768                    ,0.006768                    ,0.006768                    ,0.006768                    ,0.006768                    ,0.00667683333333                    ,0.00658566666667                    ,0.0064945                    ,0.00640333333333                    ,0.00631216666667                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    ,0.006221                    
SWZ,Swaziland,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    ,0.231                    
SWE,Sweden,0.01558                    ,0.01558                    ,0.01558                    ,0.01554                    ,0.0155                    ,0.01546                    ,0.01542                    ,0.01538                    ,0.015328                    ,0.015276                    ,0.015224                    ,0.015172                    ,0.01512                    ,0.0152333333333                    ,0.0153466666667                    ,0.01546                    ,0.01546                    ,0.01546                    ,0.01546                    ,0.01546                    
CHE,Switzerland,0.04781                    ,0.04781                    ,0.04781                    ,0.047662                    ,0.047514                    ,0.047366                    ,0.047218                    ,0.04707                    ,0.0456575                    ,0.044245                    ,0.0428325                    ,0.04142                    ,0.040695                    ,0.03997                    ,0.039245                    ,0.03852                    ,0.037795                    ,0.03707                    ,0.03707                    ,0.03707                    
SYR,Syrian Arab Republic,0.8589                    ,0.8589                    ,0.8589                    ,0.88188                    ,0.90486                    ,0.92784                    ,0.95082                    ,0.9738                    ,0.929766666667                    ,0.885733333333                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    ,0.8417                    
TJK,Tajikistan,0.5322                    ,0.5322                    ,0.5322                    ,0.5322                    ,0.5322                    ,0.5322                    ,0.528616666667                    ,0.525033333333                    ,0.52145                    ,0.517866666667                    ,0.514283333333                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    ,0.5107                    
TZA,"Tanzania, United Republic of",0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    ,0.05385                    
THA,Thailand,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    ,0.1307                    
TLS,Timor-Leste,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    ,0.1427                    
TGO,Togo,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    ,0.0115                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.07734                    ,0.07734                    ,0.07734                    ,0.0788166666667                    ,0.0802933333333                    ,0.08177                    ,0.08151                    ,0.08125                    ,0.08099                    ,0.08073                    ,0.08047                    ,0.08165                    ,0.08283                    ,0.08401                    ,0.08519                    ,0.08637                    ,0.08755                    ,0.08755                    ,0.08755                    ,0.08755                    
