ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KWT,Kuwait,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    ,2075.0                    
KGZ,Kyrgyzstan,42.68                    ,42.68                    ,42.68                    ,42.68                    ,42.68                    ,42.68                    ,41.005                    ,39.33                    ,37.655                    ,35.98                    ,34.305                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    ,32.63                    
LAO,Lao People's Democratic Republic,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    ,1.047                    
LVA,Latvia,0.804                    ,0.852857142857                    ,0.901714285714                    ,0.950571428571                    ,0.999428571429                    ,1.04828571429                    ,1.09714285714                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    ,1.146                    
LBN,Lebanon,29.34                    ,29.094                    ,28.848                    ,28.602                    ,28.356                    ,28.11                    ,27.356                    ,26.602                    ,25.848                    ,25.094                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    ,24.34                    
LSO,Lesotho,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    ,1.449                    
LBR,Liberia,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    ,0.0564                    
LBY,Libyan Arab Jamahiriya,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    ,615.4                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,1.016                    ,2.47371428571                    ,3.93142857143                    ,5.38914285714                    ,6.84685714286                    ,8.30457142857                    ,9.76228571429                    ,11.22                    ,10.882                    ,10.544                    ,10.206                    ,9.868                    ,9.53                    ,9.53                    ,9.53                    ,9.53                    ,9.53                    ,9.53                    ,9.53                    ,9.53                    
LUX,Luxembourg,1.614                    ,1.6405                    ,1.667                    ,1.6935                    ,1.72                    ,1.68661538462                    ,1.65323076923                    ,1.61984615385                    ,1.58646153846                    ,1.55307692308                    ,1.51969230769                    ,1.48630769231                    ,1.45292307692                    ,1.41953846154                    ,1.38615384615                    ,1.35276923077                    ,1.31938461538                    ,1.286                    ,1.286                    ,1.286                    
MDG,Madagascar,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    ,4.896                    
MWI,Malawi,7.668                    ,7.668                    ,7.668                    ,7.668                    ,7.668                    ,7.668                    ,7.668                    ,7.668                    ,7.72966666667                    ,7.79133333333                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    ,7.853                    
MYS,Malaysia,0.9455                    ,0.9455                    ,1.110125                    ,1.27475                    ,1.439375                    ,1.604                    ,1.6694                    ,1.7348                    ,1.8002                    ,1.8656                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    ,1.931                    
MDV,Maldives,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    ,15.67                    
MLI,Mali,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    ,4.322                    
MLT,Malta,58.42                    ,59.6928571429                    ,60.9657142857                    ,62.2385714286                    ,63.5114285714                    ,64.7842857143                    ,66.0571428571                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    ,67.33                    
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,14.03                    ,14.03                    ,14.03                    ,14.03                    ,14.03                    ,14.03                    ,13.588                    ,13.146                    ,12.704                    ,12.262                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    
MUS,Mauritius,22.36                    ,22.322                    ,22.284                    ,22.246                    ,22.208                    ,22.17                    ,23.5633333333                    ,24.9566666667                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    ,26.35                    
MEX,Mexico,15.65                    ,15.65                    ,15.65                    ,15.65                    ,15.65                    ,15.65                    ,15.65                    ,15.65                    ,15.926                    ,16.202                    ,16.478                    ,16.754                    ,17.03                    ,17.075                    ,17.12                    ,17.165                    ,17.21                    ,17.21                    ,17.21                    ,17.21                    
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    ,9.142                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,24.3                    ,24.3                    ,21.7916666667                    ,19.2833333333                    ,16.775                    ,14.2666666667                    ,11.7583333333                    ,9.25                    ,10.612                    ,11.974                    ,13.336                    ,14.698                    ,16.06                    ,16.06                    ,16.06                    ,16.06                    ,16.06                    ,16.06                    ,16.06                    ,16.06                    
MNG,Mongolia,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.552                    ,1.56233333333                    ,1.57266666667                    ,1.583                    ,1.583                    ,1.583                    ,1.583                    ,1.583                    ,1.583                    
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,38.83                    ,40.5828571429                    ,42.3357142857                    ,44.0885714286                    ,45.8414285714                    ,47.5942857143                    ,49.3471428571                    ,51.1                    ,49.17375                    ,47.2475                    ,45.32125                    ,43.395                    ,41.46875                    ,39.5425                    ,37.61625                    ,35.69                    ,35.69                    ,35.69                    ,35.69                    ,35.69                    
MOZ,Mozambique,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    ,0.4073                    
MMR,Myanmar,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    ,2.845                    
NAM,Namibia,0.6688                    ,0.674157142857                    ,0.679514285714                    ,0.684871428571                    ,0.690228571429                    ,0.695585714286                    ,0.700942857143                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    ,0.7063                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,4.549                    ,4.549                    ,4.549                    ,4.549                    ,4.549                    ,4.549                    ,4.54383333333                    ,4.53866666667                    ,4.5335                    ,4.52833333333                    ,4.52316666667                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    ,4.518                    
NLD,Netherlands,9.798                    ,9.798                    ,9.798                    ,9.798                    ,9.798                    ,9.798                    ,9.798                    ,9.798                    ,10.3544                    ,10.9108                    ,11.4672                    ,12.0236                    ,12.58                    ,12.29                    ,12.0                    ,11.71                    ,11.71                    ,11.71                    ,11.71                    ,11.71                    
NZL,New Zealand,0.9602                    ,0.9602                    ,0.9602                    ,0.9602                    ,0.9602                    ,1.03745714286                    ,1.11471428571                    ,1.19197142857                    ,1.26922857143                    ,1.34648571429                    ,1.42374285714                    ,1.501                    ,1.5235                    ,1.546                    ,1.5685                    ,1.591                    ,1.591                    ,1.591                    ,1.591                    ,1.591                    
NIC,Nicaragua,0.8432                    ,0.8432                    ,0.8432                    ,0.8432                    ,0.8432                    ,0.8432                    ,0.8432                    ,0.8528                    ,0.8624                    ,0.872                    ,0.8816                    ,0.8912                    ,0.9008                    ,0.9104                    ,0.92                    ,0.9296                    ,0.9392                    ,0.9392                    ,0.9392                    ,0.9392                    
NER,Niger,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    ,2.889                    
NGA,Nigeria,3.602                    ,3.602                    ,3.602                    ,3.602                    ,3.602                    ,3.602                    ,3.7978                    ,3.9936                    ,4.1894                    ,4.3852                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    ,4.581                    
NOR,Norway,0.6158                    ,0.6158                    ,0.6149                    ,0.614                    ,0.6131                    ,0.6122                    ,0.6113                    ,0.6104                    ,0.64475                    ,0.6791                    ,0.71345                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    ,0.7478                    
OMN,Oman,92.86                    ,92.86                    ,92.86                    ,92.86                    ,92.86                    ,92.86                    ,90.1433333333                    ,87.4266666667                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    ,84.71                    
PAK,Pakistan,69.94                    ,69.94                    ,69.94                    ,69.94                    ,69.94                    ,69.94                    ,70.49125                    ,71.0425                    ,71.59375                    ,72.145                    ,72.69625                    ,73.2475                    ,73.79875                    ,74.35                    ,74.35                    ,74.35                    ,74.35                    ,74.35                    ,74.35                    ,74.35                    
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    ,0.7444                    
PNG,Papua New Guinea,0.0339                    ,0.0339                    ,0.0339                    ,0.0339                    ,0.0339                    ,0.0339                    ,0.03692                    ,0.03994                    ,0.04296                    ,0.04598                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    ,0.049                    
PRY,Paraguay,0.1264                    ,0.1264                    ,0.1264                    ,0.1264                    ,0.1264                    ,0.1264                    ,0.167716666667                    ,0.209033333333                    ,0.25035                    ,0.291666666667                    ,0.332983333333                    ,0.3743                    ,0.415616666667                    ,0.456933333333                    ,0.49825                    ,0.539566666667                    ,0.580883333333                    ,0.6222                    ,0.6222                    ,0.6222                    
PER,Peru,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    ,0.7213                    
PHL,Philippines,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.47                    ,16.6566666667                    ,16.8433333333                    ,17.03                    ,17.03                    ,17.03                    ,17.03                    ,17.03                    ,17.03                    
POL,Poland,20.76                    ,20.76                    ,20.76                    ,20.414                    ,20.068                    ,19.722                    ,19.376                    ,19.03                    ,19.126                    ,19.222                    ,19.318                    ,19.414                    ,19.51                    ,19.332                    ,19.154                    ,18.976                    ,18.798                    ,18.62                    ,18.62                    ,18.62                    
PRT,Portugal,14.39                    ,14.39                    ,14.39                    ,14.39                    ,14.1044444444                    ,13.8188888889                    ,13.5333333333                    ,13.2477777778                    ,12.9622222222                    ,12.6766666667                    ,12.3911111111                    ,12.1055555556                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    ,11.82                    
QAT,Qatar,282.6                    ,282.6                    ,282.6                    ,282.6                    ,282.6                    ,282.6                    ,300.9                    ,319.2                    ,337.5                    ,355.8                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    ,374.1                    
ROU,Romania,5.88                    ,5.88                    ,5.88                    ,5.5744                    ,5.2688                    ,4.9632                    ,4.6576                    ,4.352                    ,4.2772                    ,4.2024                    ,4.1276                    ,4.0528                    ,3.978                    ,3.6115                    ,3.245                    ,3.245                    ,3.245                    ,3.245                    ,3.245                    ,3.245                    
RUS,Russian Federation,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    ,1.469                    
RWA,Rwanda,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    ,1.128                    
KNA,Saint Kitts and Nevis,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    ,51.25                    
LCA,Saint Lucia,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    ,14.3                    
VCT,Saint Vincent and the Grenadines,10.0                    ,9.88333333333                    ,9.76666666667                    ,9.65                    ,9.53333333333                    ,9.41666666667                    ,9.3                    ,9.18333333333                    ,9.06666666667                    ,8.95                    ,8.83333333333                    ,8.71666666667                    ,8.6                    ,8.48333333333                    ,8.36666666667                    ,8.25                    ,8.13333333333                    ,8.01666666667                    ,7.9                    ,7.9                    
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    ,943.3                    
SEN,Senegal,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    ,5.699                    
SRB,Serbia,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.438                    ,2.4895                    ,2.541                    ,2.541                    ,2.541                    ,2.541                    ,2.541                    ,2.541                    
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.1181                    ,0.1181                    ,0.1181                    ,0.1181                    ,0.1181                    ,0.1181                    ,0.121                    ,0.1239                    ,0.1268                    ,0.1297                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    ,0.1326                    
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2.615                    ,2.615                    ,2.615                    ,2.5458                    ,2.4766                    ,2.4074                    ,2.3382                    ,2.269                    ,2.0898                    ,1.9106                    ,1.7314                    ,1.5522                    ,1.373                    ,1.373                    ,1.373                    ,1.373                    ,1.373                    ,1.373                    ,1.373                    ,1.373                    
SVN,Slovenia,2.821                    ,2.821                    ,2.821                    ,2.821                    ,2.821                    ,2.821                    ,2.821                    ,2.821                    ,2.8436                    ,2.8662                    ,2.8888                    ,2.9114                    ,2.934                    ,2.9338                    ,2.9336                    ,2.9334                    ,2.9332                    ,2.933                    ,2.933                    ,2.933                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,22.38                    ,22.38                    ,22.38                    ,22.38                    ,22.38                    ,22.38                    ,22.4                    ,22.42                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    ,22.44                    
ZAF,South Africa,25.08                    ,24.91                    ,24.74                    ,24.57                    ,24.4                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    ,24.23                    
ESP,Spain,30.94                    ,30.94                    ,30.94                    ,31.122                    ,31.304                    ,31.486                    ,31.668                    ,31.85                    ,31.398                    ,30.946                    ,30.494                    ,30.042                    ,29.59                    ,29.5766666667                    ,29.5633333333                    ,29.55                    ,29.55                    ,29.55                    ,29.55                    ,29.55                    
LKA,Sri Lanka,24.64                    ,24.64                    ,24.64                    ,24.64                    ,24.64                    ,24.64                    ,24.618                    ,24.596                    ,24.574                    ,24.552                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    ,24.53                    
SDN,Sudan,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    ,71.24                    
SUR,Suriname,0.6768                    ,0.6768                    ,0.6768                    ,0.6768                    ,0.6768                    ,0.6768                    ,0.667683333333                    ,0.658566666667                    ,0.64945                    ,0.640333333333                    ,0.631216666667                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    ,0.6221                    
SWZ,Swaziland,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    ,23.1                    
SWE,Sweden,1.558                    ,1.558                    ,1.558                    ,1.554                    ,1.55                    ,1.546                    ,1.542                    ,1.538                    ,1.5328                    ,1.5276                    ,1.5224                    ,1.5172                    ,1.512                    ,1.52333333333                    ,1.53466666667                    ,1.546                    ,1.546                    ,1.546                    ,1.546                    ,1.546                    
CHE,Switzerland,4.781                    ,4.781                    ,4.781                    ,4.7662                    ,4.7514                    ,4.7366                    ,4.7218                    ,4.707                    ,4.56575                    ,4.4245                    ,4.28325                    ,4.142                    ,4.0695                    ,3.997                    ,3.9245                    ,3.852                    ,3.7795                    ,3.707                    ,3.707                    ,3.707                    
SYR,Syrian Arab Republic,85.89                    ,85.89                    ,85.89                    ,88.188                    ,90.486                    ,92.784                    ,95.082                    ,97.38                    ,92.9766666667                    ,88.5733333333                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    ,84.17                    
TJK,Tajikistan,53.22                    ,53.22                    ,53.22                    ,53.22                    ,53.22                    ,53.22                    ,52.8616666667                    ,52.5033333333                    ,52.145                    ,51.7866666667                    ,51.4283333333                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    ,51.07                    
TZA,"Tanzania, United Republic of",5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    ,5.385                    
THA,Thailand,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    ,13.07                    
TLS,Timor-Leste,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    ,14.27                    
TGO,Togo,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    ,1.15                    
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,7.734                    ,7.734                    ,7.734                    ,7.88166666667                    ,8.02933333333                    ,8.177                    ,8.151                    ,8.125                    ,8.099                    ,8.073                    ,8.047                    ,8.165                    ,8.283                    ,8.401                    ,8.519                    ,8.637                    ,8.755                    ,8.755                    ,8.755                    ,8.755                    
TUN,Tunisia,61.73                    ,61.5866666667                    ,61.4433333333                    ,61.3                    ,61.1566666667                    ,61.0133333333                    ,60.87                    ,61.754                    ,62.638                    ,63.522                    ,64.406                    ,65.29                    ,66.174                    ,67.058                    ,67.942                    ,68.826                    ,69.71                    ,69.71                    ,69.71                    ,69.71                    
TUR,Turkey,19.85                    ,19.85                    ,19.85                    ,19.85                    ,19.85                    ,19.85                    ,19.5433333333                    ,19.2366666667                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    ,18.93                    
TKM,Turkmenistan,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,103.575                    ,106.55                    ,109.525                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    ,112.5                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.5281                    ,0.5281                    ,0.5281                    ,0.5281                    ,0.5281                    ,0.5281                    ,0.5281                    ,0.5281                    ,0.61675                    ,0.7054                    ,0.79405                    ,0.8827                    ,0.97135                    ,1.06                    ,1.06                    ,1.06                    ,1.06                    ,1.06                    ,1.06                    ,1.06                    
UKR,Ukraine,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    ,13.78                    
ARE,United Arab Emirates,1149.0                    ,1230.4                    ,1311.8                    ,1393.2                    ,1474.6                    ,1556.0                    ,1618.2                    ,1680.4                    ,1742.6                    ,1804.8                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    ,1867.0                    
GBR,United Kingdom,8.224                    ,8.562                    ,8.9                    ,9.238                    ,9.576                    ,9.914                    ,10.252                    ,10.59                    ,10.2408                    ,9.8916                    ,9.5424                    ,9.1932                    ,8.844                    ,8.44075                    ,8.0375                    ,7.63425                    ,7.231                    ,7.231                    ,7.231                    ,7.231                    
USA,United States,15.19                    ,15.218                    ,15.246                    ,15.274                    ,15.302                    ,15.33                    ,15.362                    ,15.394                    ,15.426                    ,15.458                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    ,15.49                    
URY,Uruguay,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    ,2.125                    
UZB,Uzbekistan,110.0                    ,110.0                    ,110.0                    ,110.0                    ,110.0                    ,110.0                    ,110.0                    ,107.65                    ,105.3                    ,102.95                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    ,100.6                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.6837                    ,0.6837                    ,0.6837                    ,0.6837                    ,0.6837                    ,0.6837                    ,0.829885714286                    ,0.976071428571                    ,1.12225714286                    ,1.26844285714                    ,1.41462857143                    ,1.56081428571                    ,1.707                    ,1.707                    ,1.707                    ,1.707                    ,1.707                    ,1.707                    ,1.707                    ,1.707                    
VNM,Viet Nam,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    ,9.259                    
YEM,Yemen,161.1                    ,161.1                    ,161.1                    ,161.1                    ,161.1                    ,161.1                    ,162.6                    ,164.1                    ,165.6                    ,167.1                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    ,168.6                    
ZMB,Zambia,1.471                    ,1.47514285714                    ,1.47928571429                    ,1.48342857143                    ,1.48757142857                    ,1.49171428571                    ,1.49585714286                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    ,1.5                    
