ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
HND,Honduras,10.13662                    ,10.86395                    ,11.70464                    ,13.53805                    ,13.3115501404                    ,13.8199396133                    ,14.3622102737                    ,16.0343494415                    ,17.0051307678                    ,17.0602397919                    ,17.48341465                    ,17.9065895081                    ,18.3297643661                    ,18.7529392242                    ,19.6558694839                    ,20.5587997437                    ,20.4783945084                    ,20.3979892731                    ,21.1353302002                    ,21.1353302002                    
HUN,Hungary,22.18434                    ,24.61348                    ,26.25249                    ,30.10097                    ,32.4978904724                    ,35.9318809509                    ,39.6877593994                    ,44.5608215332                    ,52.2857208252                    ,60.1526298523                    ,65.104309082                    ,67.6163024902                    ,67.350730896                    ,64.4819717407                    ,61.7145004272                    ,60.3774909973                    ,59.5061302185                    ,59.6310806274                    ,56.695930481                    ,56.695930481                    
ISL,Iceland,35.49457                    ,35.87764                    ,37.75963                    ,38.50176                    ,40.0246009827                    ,45.4810600281                    ,47.6399917603                    ,54.0475006104                    ,62.1629219055                    ,68.3899765015                    ,70.3571395874                    ,72.6646575928                    ,71.7668380737                    ,74.2090911865                    ,74.4641494751                    ,78.472366333                    ,80.9423599243                    ,81.355430603                    ,81.355430603                    ,81.355430603                    
IND,India,5.56645                    ,6.28323                    ,6.5328                    ,7.53082007904                    ,8.52884015808                    ,9.52686023712                    ,9.78483009338                    ,10.3568696976                    ,10.8889703751                    ,11.2492799759                    ,11.0042200089                    ,11.8216495514                    ,13.4811897278                    ,15.415769577                    ,16.3965702057                    ,18.2267894745                    ,23.2712402344                    ,24.8047599792                    ,24.6866893768                    ,24.6866893768                    
IDN,Indonesia,11.50371                    ,11.7132                    ,13.57615                    ,13.54362                    ,14.9425802231                    ,15.0648803711                    ,14.3561201096                    ,15.0100603104                    ,16.2982597351                    ,16.9827594757                    ,17.739730835                    ,17.9113407135                    ,18.3953399658                    ,21.3373394012                    ,23.7403507233                    ,24.8856296539                    ,27.2045497894                    ,31.512260437                    ,31.512260437                    ,31.512260437                    
IRN,"Iran, Islamic Republic of",16.24987                    ,18.11285                    ,18.3939633698                    ,18.6750767395                    ,18.9561901093                    ,19.1905193329                    ,20.2464504242                    ,19.104719162                    ,19.871509552                    ,21.7261199951                    ,22.8667602539                    ,25.2278594971                    ,29.9027309418                    ,36.3939781189                    ,36.8204612732                    ,43.0807685852                    ,48.829410553                    ,55.1645317078                    ,57.9430007935                    ,57.9430007935                    
IRQ,Iraq,11.5583000183                    ,11.5583000183                    ,11.5583000183                    ,11.5583000183                    ,11.5583000183                    ,11.9974498749                    ,12.3505749702                    ,12.7037000656                    ,14.2760548592                    ,15.8484096527                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    ,15.976360321                    
IRL,Ireland,38.21307                    ,39.85894                    ,41.39588                    ,44.59374                    ,47.1106185913                    ,50.0454902649                    ,51.7222595215                    ,53.3559303284                    ,54.1870613098                    ,56.1747016907                    ,56.3732299805                    ,57.7455406189                    ,60.3206291199                    ,59.018901825                    ,63.4515113831                    ,70.6062393188                    ,73.4706802368                    ,71.2420272827                    ,71.2420272827                    ,71.2420272827                    
ISR,Israel,39.85934                    ,42.03814                    ,44.437655                    ,46.83717                    ,48.4475784302                    ,49.4715309143                    ,51.7858886719                    ,56.8009681702                    ,56.7751197815                    ,56.5029792786                    ,58.0911598206                    ,57.6743392944                    ,60.5019416809                    ,59.6973304749                    ,62.3753509521                    ,64.11095047                    ,65.8465499878                    ,67.8918304443                    ,66.5018920898                    ,66.5018920898                    
ITA,Italy,40.67002                    ,41.46037                    ,45.89548                    ,47.332                    ,47.565700531                    ,48.8115997314                    ,51.8909606934                    ,54.5162887573                    ,57.7501907349                    ,61.534450531                    ,63.9676589966                    ,65.8380813599                    ,66.2659378052                    ,65.6021499634                    ,65.390411377                    ,64.2689285278                    ,63.8577690125                    ,62.469291687                    ,62.469291687                    ,62.469291687                    
JAM,Jamaica,9.39116954803                    ,9.39116954803                    ,9.39116954803                    ,9.39116954803                    ,9.39116954803                    ,15.3835296631                    ,17.9391593933                    ,19.0941295624                    ,21.636089325                    ,22.0991191864                    ,20.1901798248                    ,20.1302204132                    ,22.717209816                    ,25.3041992188                    ,25.218120575                    ,28.9348907471                    ,28.2233009338                    ,30.8226699829                    ,28.7379302979                    ,28.7379302979                    
JPN,Japan,39.88429                    ,41.6275566667                    ,43.3708233333                    ,45.11409                    ,46.6300697327                    ,48.7363891602                    ,49.914188385                    ,50.707649231                    ,51.8360290527                    ,53.5771484375                    ,54.9713516235                    ,57.1058998108                    ,57.818271637                    ,57.6440010071                    ,57.6837005615                    ,58.0790786743                    ,59.9240608215                    ,61.4593200684                    ,61.4593200684                    ,61.4593200684                    
JOR,Jordan,18.71207                    ,20.65249                    ,23.36905                    ,25.0062103099                    ,26.6433706197                    ,28.2805309296                    ,29.5642900467                    ,30.8480491638                    ,34.6939697266                    ,39.4115486145                    ,39.6964187622                    ,39.796661377                    ,41.1680984497                    ,44.3004608154                    ,45.1195106506                    ,40.4326705933                    ,39.9389305115                    ,46.6096496582                    ,46.6096496582                    ,46.6096496582                    
KAZ,Kazakhstan,35.91208                    ,31.36877                    ,29.2241168795                    ,27.079463759                    ,24.9348106384                    ,32.44713974                    ,36.5421836853                    ,40.6372276306                    ,44.7322715759                    ,48.8273155212                    ,52.9223594666                    ,59.6039009094                    ,59.0520642598                    ,58.5002276103                    ,57.9483909607                    ,57.3965543111                    ,56.8447176615                    ,56.292881012                    ,55.2984085083                    ,55.2984085083                    
KEN,Kenya,2.74734997749                    ,2.74734997749                    ,2.74734997749                    ,2.74734997749                    ,2.74734997749                    ,2.74734997749                    ,2.81555008888                    ,2.82259011269                    ,2.87178504467                    ,2.92097997665                    ,2.96753001213                    ,3.23767751455                    ,3.50782501698                    ,3.7779725194                    ,4.04812002182                    ,4.04812002182                    ,4.04812002182                    ,4.04812002182                    ,4.04812002182                    ,4.04812002182                    
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republi",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",48.92811                    ,54.88468                    ,64.62435                    ,68.25411                    ,74.2175827026                    ,78.8282699585                    ,82.732749939                    ,85.7513504028                    ,87.7653274536                    ,90.2574234009                    ,93.4780502319                    ,97.5058670044                    ,100.811309814                    ,101.759239197                    ,101.566749573                    ,100.956108093                    ,100.800003052                    ,99.5895957947                    ,98.3791885376                    ,96.5849685669                    
KWT,Kuwait,20.22207                    ,24.36323                    ,22.62041                    ,22.6939397031                    ,22.7674694061                    ,23.2274246216                    ,23.687379837                    ,23.821390152                    ,23.0887298584                    ,22.3005905151                    ,22.9839625888                    ,23.6673346625                    ,24.3507067362                    ,25.03407881                    ,25.7174508837                    ,26.4008229574                    ,27.0841950311                    ,27.7675671048                    ,28.4509391785                    ,28.4509391785                    
KGZ,Kyrgyzstan,20.46499                    ,22.00628                    ,24.38156                    ,28.40727                    ,29.1686096191                    ,34.803440094                    ,40.185459137                    ,43.2750015259                    ,40.7701301575                    ,40.6849784851                    ,42.5346412659                    ,43.526889801                    ,42.8268089294                    ,46.6046905518                    ,44.2698516846                    ,42.1333503723                    ,41.3454818726                    ,44.4903717041                    ,47.6352615356                    ,47.6352615356                    
LAO,Lao People's Democratic Republic,1.65924                    ,2.40614                    ,2.57302                    ,2.04119                    ,2.34346008301                    ,2.68175005913                    ,3.09246993065                    ,4.15078020096                    ,4.93380022049                    ,5.74255990982                    ,7.78891992569                    ,8.96278953552                    ,11.3968801498                    ,13.0926399231                    ,15.9935302734                    ,16.0879497528                    ,17.0884799957                    ,16.7253704071                    ,17.6977901459                    ,17.6977901459                    
LVA,Latvia,23.1197                    ,27.3207                    ,33.67314                    ,43.02886                    ,50.906539917                    ,56.6365814209                    ,63.3048400879                    ,67.7207794189                    ,72.4014511108                    ,77.2600479126                    ,78.8554077148                    ,78.9548187256                    ,78.0285720825                    ,77.2715530396                    ,76.7497711182                    ,70.5519180298                    ,67.2847290039                    ,65.133430481                    ,66.3548202515                    ,66.3548202515                    
LBN,Lebanon,27.53839                    ,27.53839                    ,30.9150866398                    ,34.2917832796                    ,37.6684799194                    ,38.305519104                    ,43.4012985229                    ,44.8687705994                    ,43.0304412842                    ,43.6101417542                    ,44.2195510864                    ,44.1002388                    ,46.6722717285                    ,48.2970504761                    ,48.2080383301                    ,47.7966003418                    ,49.7338409424                    ,46.2645111084                    ,47.9279518127                    ,47.9279518127                    
LSO,Lesotho,2.47475                    ,2.55041                    ,2.41390997007                    ,2.27740994013                    ,2.1409099102                    ,2.31444001198                    ,2.51626992226                    ,2.47953009605                    ,2.95755004883                    ,3.31549501419                    ,3.67343997955                    ,3.88129997253                    ,5.0386950175                    ,6.19609006246                    ,7.35348510742                    ,8.51088015238                    ,9.66827519735                    ,10.8256702423                    ,10.150270462                    ,10.150270462                    
LBR,Liberia,8.30733966827                    ,8.30733966827                    ,8.30733966827                    ,8.30733966827                    ,8.30733966827                    ,19.4006500244                    ,18.3904700279                    ,17.3802900314                    ,16.3701100349                    ,15.3599300385                    ,14.349750042                    ,13.3395700455                    ,12.329390049                    ,11.3192100525                    ,10.309030056                    ,9.29885005951                    ,10.4686050415                    ,11.6383600235                    ,11.6383600235                    ,11.6383600235                    
LBY,Libyan Arab Jamahiriya,55.1131782532                    ,55.1131782532                    ,55.1131782532                    ,55.1131782532                    ,55.1131782532                    ,50.3095092773                    ,54.8380699158                    ,59.2358894348                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    ,60.8773117065                    
LIE,Liechtenstein,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,20.7058792114                    ,24.6068496704                    ,27.2120046616                    ,29.8171596527                    ,31.6259403229                    ,36.7309494019                    ,34.4449501038                    ,36.0183105469                    ,43.6750984192                    ,42.4966812134                    ,42.4966812134                    ,42.4966812134                    
LTU,Lithuania,26.28147                    ,28.46868                    ,32.45526                    ,38.54146                    ,44.0121002197                    ,50.6250114441                    ,56.6020393372                    ,61.2727508545                    ,68.0175018311                    ,73.137588501                    ,77.5065994263                    ,78.3799667358                    ,78.4397201538                    ,80.3997879028                    ,83.3214111328                    ,80.7507476807                    ,76.6044082642                    ,73.948638916                    ,69.9603500366                    ,69.9603500366                    
LUX,Luxembourg,7.3809                    ,8.09228                    ,8.51493                    ,8.99352                    ,10.0567398071                    ,9.81433963776                    ,10.2157697678                    ,11.851940155                    ,12.191450119                    ,11.571366628                    ,10.951283137                    ,10.331199646                    ,10.4530649185                    ,10.574930191                    ,14.3900747299                    ,18.2052192688                    ,18.9741249084                    ,19.7430305481                    ,19.7430305481                    ,19.7430305481                    
MDG,Madagascar,2.33291                    ,2.1596                    ,1.93467                    ,2.16858                    ,2.12808990479                    ,2.18512988091                    ,2.08039999008                    ,2.15635991096                    ,2.36968994141                    ,2.74726009369                    ,2.82939004898                    ,2.98938989639                    ,3.33787989616                    ,3.24326992035                    ,3.43829011917                    ,3.60552000999                    ,4.00570011139                    ,4.08571004868                    ,4.24586009979                    ,4.24586009979                    
MWI,Malawi,0.56721                    ,0.56775                    ,0.477030004422                    ,0.386310008844                    ,0.295590013266                    ,0.326160013676                    ,0.371390014887                    ,0.406010001898                    ,0.422580003738                    ,0.503989994526                    ,0.492509990931                    ,0.515030026436                    ,0.50843000412                    ,0.578019996484                    ,0.647609988848                    ,0.717199981213                    ,0.814149975777                    ,0.814149975777                    ,0.814149975777                    ,0.814149975777                    
MYS,Malaysia,11.14905                    ,14.6993066667                    ,18.2495633333                    ,21.79982                    ,22.7447395325                    ,25.742269516                    ,25.047000885                    ,27.4085502625                    ,30.5299701691                    ,29.9666404724                    ,27.9155693054                    ,28.5826702118                    ,30.2455196381                    ,33.7100486755                    ,35.7205085754                    ,37.1345291138                    ,35.9749107361                    ,37.2002296448                    ,37.2002296448                    ,37.2002296448                    
MDV,Maldives,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,0.221369996667                    ,2.99987239763                    ,5.7783747986                    ,8.55687719956                    ,11.3353796005                    ,13.1812400818                    ,13.1812400818                    ,13.1812400818                    ,13.1812400818                    ,13.1812400818                    ,13.1812400818                    ,13.1812400818                    
MLI,Mali,1.0142                    ,1.13508                    ,1.56745                    ,1.53759                    ,2.00837993622                    ,2.05912995338                    ,2.20563006401                    ,2.21855998039                    ,2.79929665724                    ,3.3800333341                    ,3.96077001095                    ,4.5415066878                    ,5.12224336465                    ,5.7029800415                    ,6.29994010925                    ,6.51419019699                    ,6.860060215                    ,7.47441005707                    ,7.47441005707                    ,7.47441005707                    
MLT,Malta,21.53669                    ,22.20686                    ,21.63631                    ,23.4395                    ,22.1081905365                    ,19.8478794098                    ,23.1359100342                    ,22.7754802704                    ,28.2975902557                    ,25.0469608307                    ,30.2218399048                    ,28.6623001099                    ,31.5415496826                    ,30.7123603821                    ,34.1132316589                    ,36.4811210632                    ,39.5995597839                    ,41.2110404968                    ,41.2110404968                    ,41.2110404968                    
MHL,Marshall Islands,16.276140213                    ,16.276140213                    ,16.276140213                    ,16.276140213                    ,16.276140213                    ,16.276140213                    ,16.276140213                    ,16.276140213                    ,18.9347013474                    ,21.5932624817                    ,24.251823616                    ,26.9103847504                    ,29.5689458847                    ,32.227507019                    ,34.8860681534                    ,37.5446292877                    ,40.2031904221                    ,42.8617515564                    ,42.8617515564                    ,42.8617515564                    
MRT,Mauritania,3.48394                    ,3.68955                    ,3.88361                    ,3.77346                    ,4.04631996155                    ,3.71421992779                    ,3.38211989403                    ,2.97429990768                    ,3.16255998611                    ,3.19425010681                    ,2.9267001152                    ,3.30093002319                    ,3.73368000984                    ,3.80493998528                    ,3.86735010147                    ,4.3794298172                    ,4.74852991104                    ,5.14448022842                    ,5.4196600914                    ,5.4196600914                    
MUS,Mauritius,5.62172                    ,6.57222                    ,6.67576                    ,8.32057510269                    ,9.96539020538                    ,11.027469635                    ,17.1054096222                    ,15.8449201584                    ,16.5559997559                    ,17.8223304749                    ,21.3358592987                    ,23.532459259                    ,24.5393104553                    ,27.2393302917                    ,32.1926193237                    ,34.1730003357                    ,36.045501709                    ,39.864818573                    ,41.2089118958                    ,41.2089118958                    
MEX,Mexico,13.80781                    ,14.86367                    ,15.69496                    ,16.90669                    ,18.0466594696                    ,19.2951602936                    ,20.0968399048                    ,21.0692996979                    ,21.9415607452                    ,22.7666397095                    ,23.314699173                    ,23.7900295258                    ,24.390920639                    ,25.0961608887                    ,25.6534805298                    ,26.7393894196                    ,27.6868305206                    ,28.9944896698                    ,29.8904705048                    ,29.8904705048                    
FSM,"Micronesia, Federated States of",14.0152196884                    ,14.0152196884                    ,14.0152196884                    ,14.0152196884                    ,14.0152196884                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    ,14.1218595505                    
MDA,"Moldova, Republic of",30.18247                    ,25.91554                    ,27.66136                    ,30.1781397931                    ,32.6949195862                    ,32.5296707153                    ,31.7273006439                    ,32.2052307129                    ,33.2988395691                    ,34.3555717468                    ,36.0984306335                    ,39.4024505615                    ,41.2045898438                    ,39.998500824                    ,38.2928581238                    ,38.1453590393                    ,39.4480400085                    ,40.1086387634                    ,41.2771682739                    ,41.2771682739                    
MCO,Monaco,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,18.50988                    ,18.89539                    ,19.5472                    ,20.13192                    ,21.7746391296                    ,22.6325092316                    ,24.5212497711                    ,26.9935798645                    ,27.4438304901                    ,28.0236797333                    ,29.6300697327                    ,28.9863090515                    ,34.7880401611                    ,39.112701416                    ,38.9828605652                    ,37.0747909546                    ,37.7661552429                    ,38.4575195313                    ,38.4575195313                    ,38.4575195313                    
MNG,Mongolia,14.35746                    ,16.17397                    ,18.39867                    ,21.17913                    ,26.9117393494                    ,30.1770896912                    ,34.2037582397                    ,35.7996902466                    ,37.9842910767                    ,40.7890892029                    ,44.6573104858                    ,47.5321083069                    ,46.9343414307                    ,48.4620285034                    ,51.4514007568                    ,53.811668396                    ,55.676990509                    ,58.7661094666                    ,62.2688102722                    ,62.2688102722                    
MNE,Montenegro,16.710439682                    ,16.710439682                    ,16.710439682                    ,16.710439682                    ,16.710439682                    ,16.710439682                    ,16.710439682                    ,15.8939599991                    ,16.8408107758                    ,19.8188495636                    ,22.5699996948                    ,26.8482494354                    ,34.4634284973                    ,42.7099189758                    ,51.7855491638                    ,55.5319519043                    ,55.5319519043                    ,55.5319519043                    ,55.5319519043                    ,55.5319519043                    
MAR,Morocco,11.39923                    ,11.540305                    ,11.68138                    ,9.12691                    ,9.52840995789                    ,9.4077796936                    ,10.2736902237                    ,10.2100601196                    ,10.7062301636                    ,10.8794498444                    ,11.5992698669                    ,12.1944799423                    ,11.7666597366                    ,12.8536195755                    ,13.4532499313                    ,14.3189001083                    ,16.1585693359                    ,16.1585693359                    ,16.1585693359                    ,16.1585693359                    
MOZ,Mozambique,0.45108                    ,0.46998                    ,0.515369990495                    ,0.56075998099                    ,0.606149971485                    ,0.666360020638                    ,0.746276676655                    ,0.826193332672                    ,0.906109988689                    ,1.14271998405                    ,1.41528999805                    ,2.11141665777                    ,2.80754331748                    ,3.50366997719                    ,3.79616999626                    ,4.55887985229                    ,4.85040998459                    ,5.15298986435                    ,5.19235992432                    ,5.19235992432                    
MMR,Myanmar,5.11256                    ,5.58731333333                    ,6.06206666667                    ,6.53682                    ,7.80138655874                    ,9.06595311747                    ,10.3305196762                    ,10.2988630931                    ,10.2672065099                    ,10.2355499268                    ,10.2038933436                    ,10.1722367605                    ,10.1405801773                    ,11.0588550568                    ,11.9771299362                    ,12.8954048157                    ,13.8136796951                    ,13.3780498505                    ,13.3780498505                    ,13.3780498505                    
NAM,Namibia,6.84652                    ,5.948515                    ,5.05051                    ,6.17406                    ,6.46027335393                    ,6.74648670787                    ,7.0327000618                    ,5.79906988144                    ,6.16231012344                    ,6.51758503914                    ,6.87285995483                    ,6.5589799881                    ,7.94429016113                    ,9.32960033417                    ,9.32960033417                    ,9.32960033417                    ,9.32960033417                    ,9.32960033417                    ,9.32960033417                    ,9.32960033417                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,4.46541                    ,4.92096                    ,4.77835504028                    ,4.63575008057                    ,4.49314512085                    ,4.35054016113                    ,4.66354990005                    ,5.38423013687                    ,5.44491004944                    ,6.40010976791                    ,8.06015014648                    ,8.54078960419                    ,10.3997097015                    ,11.3056297302                    ,11.217040062                    ,14.3648900986                    ,14.4902896881                    ,15.8577947617                    ,17.2252998352                    ,17.2252998352                    
NLD,Netherlands,46.05821                    ,46.93743                    ,46.68542                    ,47.64936                    ,49.8272094727                    ,52.5446510315                    ,54.5614585876                    ,55.4668998718                    ,55.87474823                    ,57.0081481934                    ,58.6637611389                    ,59.6638717651                    ,60.2471084595                    ,60.8647003174                    ,61.7851409912                    ,64.3260498047                    ,76.4160690308                    ,77.3435592651                    ,77.3435592651                    ,77.3435592651                    
NZL,New Zealand,58.24977                    ,59.2555                    ,63.69353                    ,61.90836                    ,64.8782424927                    ,66.150932312                    ,66.552520752                    ,67.2353820801                    ,68.9380264282                    ,83.5621795654                    ,80.6283416748                    ,78.7160873413                    ,79.0118103027                    ,78.1645889282                    ,82.7309036255                    ,82.5553665161                    ,80.7813491821                    ,79.7762680054                    ,79.0381011963                    ,79.0381011963                    
NIC,Nicaragua,10.74883                    ,11.04587                    ,11.34291                    ,12.4814481324                    ,13.6199862649                    ,14.7585243973                    ,15.8970625298                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    ,17.0356006622                    
NER,Niger,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.982410013676                    ,0.946560025215                    ,1.13707995415                    ,1.15111005306                    ,1.0693000555                    ,1.20908999443                    ,1.45035994053                    ,1.49682998657                    ,1.55034995079                    ,1.75416994095                    ,1.75416994095                    ,1.75416994095                    
NGA,Nigeria,6.08304977417                    ,6.08304977417                    ,6.08304977417                    ,6.08304977417                    ,6.08304977417                    ,6.9725522995                    ,7.86205482483                    ,8.75155735016                    ,9.64105987549                    ,9.85305023193                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    ,10.4050397873                    
NOR,Norway,54.20379                    ,58.1172                    ,61.56463                    ,62.86831                    ,66.4273910522                    ,69.3422927856                    ,70.2797393799                    ,73.3760986328                    ,79.1196136475                    ,79.2823104858                    ,78.5674667358                    ,77.6835098267                    ,75.3765563965                    ,72.2577819824                    ,72.5921478271                    ,72.7910614014                    ,73.0857925415                    ,74.1011199951                    ,77.8555374146                    ,77.8555374146                    
OMN,Oman,6.45219                    ,6.152                    ,6.69362                    ,7.80701                    ,9.26796002789                    ,10.7289100558                    ,12.1898600837                    ,13.6508101116                    ,15.1117601395                    ,16.6832504272                    ,18.9603004456                    ,21.2830905914                    ,21.0631504059                    ,20.564250946                    ,24.1620006561                    ,24.7461605072                    ,28.137260437                    ,28.137260437                    ,28.137260437                    ,28.137260437                    
PAK,Pakistan,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,2.60502004623                    ,3.26480007172                    ,4.72976016998                    ,4.78287982941                    ,5.39025020599                    ,5.36803007126                    ,6.63953018188                    ,7.47554016113                    ,8.31155014038                    ,9.52801990509                    ,9.81826972961                    ,9.81826972961                    
PLW,Palau,40.6398887634                    ,40.6398887634                    ,40.6398887634                    ,40.6398887634                    ,40.6398887634                    ,40.6398887634                    ,37.0370407104                    ,37.8716697693                    ,40.052772522                    ,42.2338752747                    ,44.4149780273                    ,46.59608078                    ,48.7771835327                    ,50.9582862854                    ,53.1393890381                    ,55.3204917908                    ,57.5015945435                    ,59.6826972961                    ,61.8638000488                    ,61.8638000488                    
PAN,Panama,27.83656                    ,29.05884                    ,32.606165                    ,36.15349                    ,38.0510597229                    ,41.1289596558                    ,40.5961418152                    ,40.1663284302                    ,44.00233078                    ,43.078540802                    ,41.8550682068                    ,42.8864593506                    ,43.0177993774                    ,43.1234893799                    ,43.030040741                    ,43.9157905579                    ,41.7819213867                    ,43.4564208984                    ,43.4564208984                    ,43.4564208984                    
PNG,Papua New Guinea,2.82399                    ,3.16756                    ,2.53466                    ,1.90176                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    ,1.8942899704                    
PRY,Paraguay,9.31261                    ,9.3337                    ,10.5658100835                    ,11.797920167                    ,13.0300302505                    ,15.7180900574                    ,17.5832195282                    ,25.7504692078                    ,24.4935493469                    ,24.7634391785                    ,25.4305896759                    ,27.0514745712                    ,28.6723594666                    ,34.0143814087                    ,36.5877990723                    ,34.513671875                    ,34.513671875                    ,34.513671875                    ,34.513671875                    ,34.513671875                    
PER,Peru,27.05373                    ,25.61347                    ,25.66284                    ,32.2546892719                    ,38.8465385437                    ,34.4056587219                    ,31.0350894928                    ,31.4774093628                    ,31.5335998535                    ,33.2965011597                    ,33.3256187439                    ,34.5601806641                    ,36.0821304321                    ,37.6040802002                    ,39.1260299683                    ,40.6479797363                    ,40.6479797363                    ,40.6479797363                    ,40.6479797363                    ,40.6479797363                    
PHL,Philippines,27.40997                    ,28.91274                    ,28.227795                    ,27.54285                    ,28.792640686                    ,29.5818452835                    ,30.371049881                    ,30.1955299377                    ,29.0867805481                    ,28.3710594177                    ,27.5229701996                    ,27.8493499756                    ,28.346654892                    ,28.8439598083                    ,28.199640274                    ,29.4493503571                    ,30.9458904266                    ,31.4762992859                    ,33.8420295715                    ,33.8420295715                    
POL,Poland,31.12521                    ,35.3044                    ,39.98313                    ,39.47091                    ,45.4387588501                    ,50.2859916687                    ,55.4486312866                    ,58.4003105164                    ,59.8394317627                    ,61.2311515808                    ,63.600818634                    ,65.1859817505                    ,66.6903991699                    ,69.3607025146                    ,71.1932373047                    ,73.5207214355                    ,73.5096969604                    ,73.193939209                    ,71.5494689941                    ,71.5494689941                    
PRT,Portugal,36.42647                    ,38.76122                    ,41.082595                    ,43.40397                    ,44.6236801147                    ,47.556060791                    ,50.3798294067                    ,52.7611694336                    ,54.8172683716                    ,55.7114906311                    ,55.5633811951                    ,55.5992507935                    ,57.6446609497                    ,61.3714408875                    ,62.5863304138                    ,65.9479293823                    ,69.2934875488                    ,68.861579895                    ,65.9460601807                    ,65.9460601807                    
QAT,Qatar,22.25395                    ,25.23262                    ,26.52831                    ,26.5148                    ,25.9512500763                    ,22.565404892                    ,19.1795597076                    ,16.4471893311                    ,15.3360795975                    ,17.8055095673                    ,18.4300498962                    ,19.2786407471                    ,13.2916202545                    ,11.3692998886                    ,10.0861701965                    ,9.99580955505                    ,11.693110466                    ,12.1454696655                    ,14.2574596405                    ,14.2574596405                    
ROU,Romania,14.30637                    ,19.20179                    ,19.82142                    ,19.50943                    ,21.6307201385                    ,24.116109848                    ,29.0030002594                    ,32.9461288452                    ,38.0334587097                    ,41.5850791931                    ,44.9037818909                    ,50.0281295776                    ,53.9558486938                    ,59.5918617249                    ,61.2957115173                    ,56.7765007019                    ,51.5972900391                    ,51.5972900391                    ,51.5972900391                    ,51.5972900391                    
RUS,Russian Federation,42.69168                    ,44.26079                    ,45.77827                    ,47.94179                    ,51.4462203979                    ,55.4010887146                    ,61.2281303406                    ,66.617477417                    ,70.5466995239                    ,70.5104370117                    ,72.5902328491                    ,72.8902435303                    ,74.1299819946                    ,75.0152664185                    ,75.4746170044                    ,76.0023078918                    ,76.5299987793                    ,76.1435470581                    ,76.1435470581                    ,76.1435470581                    
RWA,Rwanda,0.788609981537                    ,0.788609981537                    ,0.788609981537                    ,0.788609981537                    ,0.788609981537                    ,1.20299005508                    ,1.53726005554                    ,1.81209003925                    ,2.2044301033                    ,2.6075899601                    ,2.76724004745                    ,3.58709001541                    ,3.71234989166                    ,4.05254983902                    ,4.98874998093                    ,5.77161979675                    ,7.09849023819                    ,6.90232992172                    ,7.88666009903                    ,7.88666009903                    
KNA,Saint Kitts and Nevis,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    ,18.2261791229                    
