ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IRL,Ireland,0.000232761709369     ,0.000218006273522     ,0.000216647510418     ,0.0002653058586     ,0.000265261455646     ,0.000243090066315     ,0.000263563361123     ,0.000232454811827     ,0.000215687594285     ,0.000193353646522     ,0.000189667382547     ,0.00019608802059     ,0.000192546298633     ,0.000207370726292     ,0.000200203952264     ,0.00016074015028     ,0.000107935817081     ,0.000107262055372     ,7.24181620401e-05     ,7.21916943131e-05     
ISR,Israel,0.000228313796213     ,0.000213984539705     ,0.000246915695682     ,0.000326578462569     ,0.000335183673469     ,0.000254253458419     ,0.000193818915981     ,0.000184627092846     ,0.000198663617203     ,0.000226758701718     ,0.000240833465607     ,0.000190254759913     ,0.000224927229426     ,0.000209063047285     ,0.000185289088383     ,0.000190198856183     ,0.000175126838188     ,0.000166740408318     ,0.00014901668838     ,0.000146190644286     
ITA,Italy,0.000123090611209     ,0.000123056022182     ,0.000118795731083     ,0.000114567557523     ,0.000110354997144     ,0.000138333480735     ,0.000141711008034     ,0.000144950196657     ,0.000147742073124     ,0.000150201602765     ,0.00015286121426     ,0.000155788148884     ,0.000158372136361     ,0.000145988054308     ,0.000149148753037     ,0.000149753488753     ,0.000148098376595     ,0.000141737321325     ,0.000137912261703     ,0.000135433474424     
JAM,Jamaica,2.82258064516e-06     ,7.9683719381e-07     ,3.55160021294e-06     ,3.78079720065e-06     ,4.01405333019e-06     ,4.24810640657e-06     ,1.53518097481e-06     ,5.73558275241e-06     ,3.42896984221e-06     ,4.17592805256e-06     ,3.78271910171e-06     ,7.91544197189e-06     ,2.25353720834e-06     ,5.61391112206e-06     ,6.34000475873e-06     ,5.2028672258e-06     ,7.40785187852e-06     ,9.23257029217e-06     ,8.10392473075e-06     ,8.08451403986e-06     
JPN,Japan,0.00266081521696     ,0.00269603282521     ,0.00277026265896     ,0.00282736550633     ,0.0028234081702     ,0.00302894917339     ,0.00301075903074     ,0.00286558123112     ,0.00280449114455     ,0.00288363428589     ,0.0028797946358     ,0.00271450247939     ,0.00260543277006     ,0.00257771565558     ,0.00230630159238     ,0.00226501913016     ,0.00224993057863     ,0.00224999725427     ,0.00213392447528     ,0.00213739599376     
JOR,Jordan,1.69249106079e-05     ,1.64161849711e-05     ,1.59765976598e-05     ,1.55565293602e-05     ,1.51709401709e-05     ,1.48009172399e-05     ,1.05755541997e-05     ,4.16832076221e-06     ,4.84120836561e-06     ,7.93950850662e-06     ,9.05562742561e-06     ,1.35476878613e-05     ,1.04221868928e-05     ,8.6415485655e-06     ,1.01437024514e-05     ,7.44293747933e-06     ,6.47144475004e-06     ,7.59734093067e-06     ,5.41795665635e-06     ,5.29741183593e-06     
KAZ,Kazakhstan,6.5188693764e-05     ,6.56057872778e-05     ,7.63677240912e-05     ,8.25409885013e-05     ,9.05654755565e-05     ,9.39959120177e-05     ,0.000108154783157     ,0.000107275427574     ,0.000113756653859     ,0.000116965413607     ,0.000100547770787     ,9.36106700225e-05     ,0.000105462396746     ,9.46152864617e-05     ,9.4017778619e-05     ,0.000103605159329     ,8.54644069435e-05     ,9.644803821e-05     ,0.000107071943365     ,0.000105499929985     
KEN,Kenya,5.4798454026e-07     ,5.33503542303e-07     ,7.6277002709e-07     ,9.13253932556e-07     ,8.2504874388e-07     ,7.83283149562e-07     ,7.42756761597e-07     ,7.03536463683e-07     ,6.55716616446e-07     ,9.00182533787e-07     ,9.61836587359e-07     ,1.12991189581e-06     ,1.10065518513e-06     ,1.6472981878e-06     ,1.22230747817e-06     ,1.90932856527e-06     ,3.25929864625e-06     ,2.89119393569e-06     ,2.90665200127e-06     ,2.8308037724e-06     
KIR,Kiribati,0.000231579759929     ,0.000228116643644     ,0.000224466891134     ,0.000220707244102     ,0.000216948498837     ,0.000213254981873     ,0.000209648489366     ,0.000206084059398     ,0.000202492912748     ,0.000198796178696     ,0.000194954997888     ,0.000190967249117     ,0.000186896480116     ,0.00018285807166     ,0.000178986933954     ,0.000175356558335     ,0.000171982190289     ,0.000168823860439     ,0.000165831367925     ,0.000162940164751     
PRK,"Korea, Democratic Peop",0.000269302006509     ,0.00026620931292     ,0.00026352438529     ,0.000261127362699     ,0.000258858117265     ,0.000256608759163     ,0.000254345694291     ,0.000252107133445     ,0.000249944848801     ,0.000247934625464     ,0.000246122716845     ,0.000264915614781     ,0.00028392566423     ,0.000305273560542     ,0.000326442775722     ,0.000327258547232     ,0.00032300288425     ,0.000337353346294     ,0.000335559888744     ,0.000333802537539     
KOR,"Korea, Republic of",0.00131346354914     ,0.00150259152832     ,0.00146580527567     ,0.00109310483015     ,0.00120064328052     ,0.00154932837016     ,0.00155654784994     ,0.00160786426845     ,0.00188705182154     ,0.00219090927731     ,0.00253828170161     ,0.00259398288421     ,0.00264829667079     ,0.00259688214792     ,0.00258866865175     ,0.00266755765379     ,0.00277291186884     ,0.00296245687458     ,0.00318556460418     ,0.00317265870954     
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,2.6094202263e-05     ,2.722323049e-05     ,3.23652159101e-05     ,2.32753197735e-05     ,1.23956697794e-05     ,1.63318634656e-05     ,1.69865119007e-05     ,2.46458412648e-05     ,3.54926337914e-05     ,3.38903363567e-05     ,3.23480416844e-05     ,3.08523685421e-05     ,2.94206969858e-05     ,2.53821422528e-05     ,2.71209109654e-05     ,2.45966335652e-05     ,2.248576506e-05     ,1.961763447e-05     ,1.94069515351e-05     ,1.90257447465e-05     
LAO,Lao People's Democrati,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,8.45051379124e-05     ,7.97648726896e-05     ,6.65885415917e-05     ,8.09122251733e-05     ,3.80676365687e-05     ,4.13930012038e-05     ,5.00605433066e-05     ,6.4930202197e-05     ,3.97735095314e-05     ,4.77216871207e-05     ,5.00268224168e-05     ,5.13893841253e-05     ,6.31724858828e-05     ,9.46116375988e-05     ,0.000112062134718     ,8.48607068706e-05     ,8.39924474768e-05     ,9.48720431751e-05     ,0.000111793076481     ,0.000113045387472     
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,4.56146112723e-06     ,5.62050043812e-07     ,5.55032899575e-07     ,5.48958296736e-07     ,5.43587273752e-07     ,5.38727794314e-07     ,5.34333891356e-07     ,5.30366674304e-07     ,5.26654511481e-07     ,5.23001063784e-07     ,5.19252857448e-07     ,5.15372266272e-07     ,5.11337372217e-07     ,5.07049509328e-07     ,5.02408294158e-07     ,4.97367434171e-07     ,4.91896013183e-07     ,4.86066656265e-07     ,4.80062753803e-07     ,4.74114082279e-07     
LBR,Liberia,,,,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,1.22996136691e-06     ,2.41429698388e-06     ,2.37052957631e-06     ,2.32839532427e-06     ,2.28771265719e-06     ,2.24834297123e-06     ,2.2106356259e-06     ,2.17456659529e-06     ,2.13935547638e-06     ,2.10407306464e-06     ,2.06841524746e-06     ,2.03143682342e-06     ,1.99408620501e-06     ,1.95981657423e-06     ,1.93277798179e-06     ,1.91518996211e-06     ,1.90819908623e-06     ,1.90979314871e-06     ,1.91510132402e-06     ,1.91724407667e-06     
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,2.92083275697e-05     ,2.77653373641e-05     ,3.49636950976e-05     ,3.77535935645e-05     ,2.44024382008e-05     ,1.8859643107e-05     ,1.95919232872e-05     ,2.46872918825e-05     ,1.87396803655e-05     ,2.07279968612e-05     ,2.04663436997e-05     ,1.98782290272e-05     ,1.91873596151e-05     ,2.7202537903e-05     ,2.87709189874e-05     ,3.48692821642e-05     ,3.07121757265e-05     ,3.64820218939e-05     ,3.95579115992e-05     ,3.99409692956e-05     
LUX,Luxembourg,8.56531049251e-05     ,0.000125535638844     ,0.00011443557039     ,0.000103602542972     ,5.57523665718e-05     ,0.000194820077928     ,0.000115508748089     ,9.18921947666e-05     ,3.54272302549e-05     ,5.02079263035e-05     ,5.15953718951e-05     ,5.50105048906e-05     ,3.12504557358e-05     ,9.82298168423e-05     ,0.00012053444975     ,0.00015583298649     ,0.000163982814601     ,0.00020529394703     ,0.000207965253239     ,0.000203210364088     
MDG,Madagascar,1.63538059692e-06     ,5.04226643826e-07     ,6.28086390352e-07     ,9.46569850601e-07     ,6.55187047057e-07     ,4.4459091951e-07     ,3.38758248994e-07     ,2.39005321991e-07     ,1.73960693581e-07     ,9.00730137479e-07     ,3.82714554974e-07     ,2.12470657138e-07     ,4.64611305408e-07     ,7.02571481881e-07     ,4.87907076731e-08     ,4.26954450412e-07     ,1.38383615712e-07     ,1.79422725324e-07     ,1.74485378278e-07     ,1.69694922045e-07     
MWI,Malawi,1.01803841914e-07     ,1.99864751523e-07     ,1.94923775545e-07     ,1.89330219735e-07     ,9.18902870404e-08     ,2.68019150862e-07     ,2.61055164089e-07     ,2.54480316838e-07     ,2.48129188627e-07     ,2.41786940894e-07     ,2.35333875229e-07     ,2.28791364621e-07     ,2.22248941484e-07     ,2.15754835192e-07     ,2.09364803934e-07     ,2.03116841474e-07     ,1.97020873639e-07     ,1.91077496192e-07     ,1.85298125537e-07     ,1.79691796225e-07     
MYS,Malaysia,6.80325479289e-06     ,1.0394677436e-05     ,8.20795001863e-06     ,8.63220749072e-06     ,9.52024140887e-06     ,8.79561889369e-06     ,1.13289753427e-05     ,1.31956521392e-05     ,1.51189675772e-05     ,2.06063265528e-05     ,2.02355981852e-05     ,2.02185214755e-05     ,2.50649003219e-05     ,3.00763833509e-05     ,4.46115195258e-05     ,4.37774498124e-05     ,3.76579683526e-05     ,3.83847530523e-05     ,4.06918331118e-05     ,4.00976563539e-05     
MDV,Maldives,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,,,
MLT,Malta,2.96949785791e-05     ,1.60993004854e-05     ,5.86297689987e-05     ,2.1191154812e-05     ,2.89962041333e-05     ,6.03099933659e-05     ,6.615304762e-05     ,5.55599049421e-05     ,4.91743229749e-05     ,4.28641207373e-05     ,3.66487219996e-05     ,3.05940173892e-05     ,2.45866976131e-05     ,3.41981391327e-05     ,1.93950208133e-05     ,2.89499840775e-05     ,2.1620686673e-05     ,2.62245056085e-05     ,3.07057117348e-05     ,3.04161870268e-05     
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,2.67270817501e-06     ,2.64551197711e-06     ,2.61259409693e-06     ,2.58526862234e-06     ,2.46752440084e-06     ,2.35914036295e-06     ,2.25698348306e-06     ,2.15835520052e-06     ,2.06037729629e-06     ,1.96559713612e-06     ,1.87257684485e-06     ,1.78282587626e-06     ,1.69405387091e-06     ,1.60756067939e-06     ,1.33608138553e-06     ,1.06632544253e-06     ,7.98464393279e-07     ,3.18501260469e-06     ,1.58900030429e-06     ,1.58612584005e-06     
MEX,Mexico,4.57496528586e-06     ,4.01323702812e-06     ,4.28896054743e-06     ,4.54671832876e-06     ,4.4930918466e-06     ,4.19225669762e-06     ,5.12281502945e-06     ,4.98208452822e-06     ,4.378397667e-06     ,5.21902241854e-06     ,5.32128603893e-06     ,5.15339627174e-06     ,5.55951458597e-06     ,5.95792983109e-06     ,7.03673067261e-06     ,8.01736390727e-06     ,8.84806714721e-06     ,1.06003915116e-05     ,9.77855935136e-06     ,9.65021303483e-06     
FSM,"Micronesia, Federated ",,,,,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",7.34674086331e-05     ,7.87949444727e-05     ,8.07288474e-05     ,7.03582962013e-05     ,7.01946613121e-05     ,6.59414571743e-05     ,0.00012033720854     ,6.59663014323e-05     ,8.10988703176e-05     ,8.24096927117e-05     ,0.000104862417449     ,8.45139014211e-05     ,9.30971145486e-05     ,7.64682749093e-05     ,3.75812905752e-05     ,3.90225277895e-05     ,2.72472981635e-05     ,2.61271256032e-05     ,1.88278087297e-05     ,1.8839275672e-05     
MCO,Monaco,0.00042345276873     ,0.000516612314746     ,0.000640163881954     ,0.000126915632833     ,0.000471772291241     ,0.000187026588947     ,0.00018539117538     ,0.000245037980887     ,0.000151699029126     ,0.000209964306068     ,5.91575958353e-05     ,0.000174499767334     ,0.000313873195229     ,0.000195908314909     ,8.25286787159e-05     ,0.000162844347944     ,0.000161338030063     ,0.000106940434178     ,0.000133233852057     ,0.000132897429764     
MKD,Macedonia,5.11890185222e-05     ,2.65536027877e-05     ,3.35136809447e-05     ,4.2333546009e-05     ,3.20102112574e-05     ,3.52873759164e-05     ,3.26476502348e-05     ,2.07028519657e-05     ,2.35991217194e-05     ,2.15850913736e-05     ,2.59435878709e-05     ,2.68642573498e-05     ,5.11838832189e-05     ,1.65428708498e-05     ,1.89419695763e-05     ,1.3091270886e-05     ,1.79099738224e-05     ,2.41631106622e-05     ,2.02649595207e-05     ,2.02348690154e-05     
MNG,Mongolia,5.65699957964e-05     ,4.92106652462e-05     ,7.9633719143e-05     ,6.28293232942e-05     ,5.63933901897e-05     ,5.00534320387e-05     ,4.3806558503e-05     ,4.95190715952e-05     ,6.76374873686e-05     ,5.72774161557e-05     ,3.95812775807e-05     ,4.02582154119e-05     ,3.62545781047e-05     ,3.23234965961e-05     ,2.8468983043e-05     ,4.05506483127e-05     ,4.26471586723e-05     ,4.46289900661e-05     ,4.65169311137e-05     ,4.57064935181e-05     
MNE,Montenegro,4.93106372907e-06     ,4.93825534731e-06     ,4.94601425441e-06     ,4.95300424472e-06     ,4.95770253454e-06     ,4.95908752789e-06     ,4.93917407131e-06     ,4.91941990201e-06     ,4.89982311639e-06     ,4.89114751212e-06     ,4.88391742272e-06     ,4.87785049388e-06     ,4.87111832758e-06     ,4.86248093502e-06     ,2.10255962374e-05     ,3.71310305637e-05     ,3.2253954738e-05     ,5.96196267811e-05     ,3.70246954719e-05     ,3.69893856546e-05     
MAR,Morocco,3.27664986776e-06     ,3.26597063268e-06     ,3.34717380753e-06     ,3.42849479995e-06     ,3.51018458227e-06     ,3.59233207048e-06     ,3.55543606859e-06     ,3.52117552007e-06     ,3.48844795429e-06     ,3.45594069393e-06     ,4.60746397975e-06     ,5.79966384106e-06     ,4.83694310097e-06     ,5.64583504516e-06     ,4.2566665231e-06     ,4.73406115579e-06     ,5.19489078495e-06     ,5.97255836812e-06     ,9.44617720682e-06     ,9.31570734682e-06     
MOZ,Mozambique,1.25682605798e-07     ,1.21871133829e-07     ,1.18533297426e-07     ,1.15490938119e-07     ,1.12523493499e-07     ,2.19003647287e-07     ,3.19278736563e-07     ,4.13464149945e-07     ,5.01794013959e-07     ,5.84705307794e-07     ,6.62669319111e-07     ,7.36043014354e-07     ,8.05022013551e-07     ,7.82783392485e-07     ,7.61169689462e-07     ,7.40087240662e-07     ,7.19513004818e-07     ,6.99492883204e-07     ,6.80087565052e-07     ,6.61368954371e-07     
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1.40246520659e-07     ,1.51238208328e-07     ,1.61864702809e-07     ,1.72195162739e-07     ,1.82285667547e-07     ,1.92185009822e-07     ,2.01939104196e-07     ,2.11588145337e-07     ,2.21159761791e-07     ,2.30671879223e-07     ,2.40131600742e-07     ,2.49570215858e-07     ,2.58981686311e-07     ,2.68279236653e-07     ,2.77332103521e-07     ,2.86036826288e-07     ,2.94342331979e-07     ,1.45451821539e-07     ,6.46668305612e-07     ,6.38870499672e-07     
NLD,Netherlands,0.000137330951291     ,0.000151186394667     ,0.00015316466643     ,0.00015604299911     ,0.00016095281028     ,0.000154783082969     ,0.000131495471196     ,0.000131401902875     ,0.000141014324418     ,0.000134321931283     ,0.000135846686995     ,0.000132631017024     ,0.000126909936554     ,0.000147212690962     ,0.000155773718076     ,0.000152087877061     ,0.000154854642111     ,0.000141749053206     ,0.000137761276311     ,0.000137354625852     
NZL,New Zealand,0.000349539935754     ,0.000341639871383     ,0.000415730039933     ,0.000309567496723     ,0.000370264139136     ,0.000379241516966     ,0.000455611390285     ,0.000465746486007     ,0.000458134684148     ,0.000399021406728     ,0.000457921091463     ,0.000514505568035     ,0.000447937875846     ,0.000294849523452     ,0.000361409380375     ,0.000364309191624     ,0.000342381386861     ,0.000323268528391     ,0.000363341662727     ,0.000357895203672     
NIC,Nicaragua,6.50444719896e-07     ,6.38192366921e-07     ,6.26744307752e-07     ,2.46425444906e-06     ,1.81830634462e-06     ,2.78507644637e-06     ,2.53082211618e-06     ,2.28514793063e-06     ,2.04684726891e-06     ,1.81485925604e-06     ,1.58857317011e-06     ,1.3677520463e-06     ,1.15239029866e-06     ,9.4248005241e-07     ,7.3797724768e-07     ,5.38699694915e-07     ,3.44365246177e-07     ,6.80615426081e-07     ,5.04570907854e-07     ,4.98843265608e-07     
NER,Niger,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,5.90270740772e-07     ,5.75722582892e-07     ,5.6152637961e-07     ,5.4766063295e-07     ,5.3410675998e-07     ,5.2084722344e-07     ,5.07876308471e-07     ,4.95178650515e-07     ,4.82722006642e-07     ,4.70472965958e-07     ,4.58415605504e-07     ,4.46559365103e-07     ,4.34922948167e-07     ,4.23516598208e-07     ,4.12352150412e-07     ,4.0144333431e-07     ,3.90790367963e-07     ,2.49642768628e-07     ,2.89324196946e-07     ,2.817282559e-07     
NOR,Norway,0.000258764025561     ,0.000294658980731     ,0.000285120371419     ,0.000273724439598     ,0.000299199020689     ,0.0002919193127     ,0.000263417277559     ,0.000259576625676     ,0.000236371144319     ,0.000248698254103     ,0.000247226488664     ,0.000240093874774     ,0.000260131705213     ,0.000241180551536     ,0.000258039076974     ,0.000228460304357     ,0.000226525351458     ,0.000201053167903     ,0.000216748368924     ,0.000214349334904     
OMN,Oman,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1.71289094564e-07     ,1.27289570431e-07     ,2.09552989944e-07     ,3.40873763992e-07     ,3.25544599862e-07     ,3.32729388505e-07     ,4.1052624106e-07     ,3.81225447955e-07     ,3.87092752109e-07     ,4.85798741873e-07     ,9.32468523335e-07     ,5.81379789165e-07     ,6.82240647532e-07     ,1.04232460214e-06     ,8.52745386448e-07     ,6.70415039484e-07     ,5.29741385783e-07     ,5.41173579554e-07     ,8.3336715553e-07     ,8.16020874052e-07     
PLW,Palau,,,,,,,,,,,,,,,,,,,,
PAN,Panama,5.84341474549e-06     ,1.10918494586e-05     ,8.76350763249e-06     ,6.52610803869e-06     ,4.37681995749e-06     ,2.31118371897e-06     ,2.67995792289e-06     ,3.03538320181e-06     ,3.37803111939e-06     ,3.70817282126e-06     ,4.02603932685e-06     ,4.33207945195e-06     ,4.62689046151e-06     ,4.91094443984e-06     ,5.18473345783e-06     ,5.44876123041e-06     ,5.70345458244e-06     ,4.00666602382e-06     ,2.36488430592e-06     ,2.32706362063e-06     
PNG,Papua New Guinea,2.12047297574e-07     ,2.06598295027e-07     ,2.01243037997e-07     ,1.96015667924e-07     ,1.90954011972e-07     ,1.86079365454e-07     ,1.81394872148e-07     ,1.76888336054e-07     ,1.72545552457e-07     ,1.68348807956e-07     ,1.64287104859e-07     ,1.6035514174e-07     ,1.56556508289e-07     ,1.52898956572e-07     ,1.49391996981e-07     ,1.46038337692e-07     ,1.42833228494e-07     ,1.39764943318e-07     ,1.36820167949e-07     ,1.33984013296e-07     
PRY,Paraguay,2.31051032241e-06     ,2.2584046014e-06     ,2.20868188676e-06     ,2.16139489353e-06     ,2.11663220725e-06     ,2.0744137471e-06     ,2.21949922549e-06     ,1.99687217204e-06     ,2.13982012672e-06     ,3.15582296675e-06     ,4.14114899285e-06     ,3.56973052104e-06     ,6.20164393848e-06     ,2.14977978813e-06     ,2.44784179501e-06     ,2.89860813668e-06     ,2.85997423163e-06     ,2.82168723729e-06     ,2.78393465549e-06     ,2.74703556709e-06     
PER,Peru,2.16317305206e-06     ,2.12756590585e-06     ,1.9333471326e-06     ,1.90478125492e-06     ,1.87783898446e-06     ,1.54351506615e-06     ,1.37083516952e-06     ,1.0901656048e-06     ,1.18792458327e-06     ,1.39330979569e-06     ,9.7789217587e-07     ,1.39535093398e-06     ,9.89652196632e-07     ,1.08232483934e-06     ,1.27579330811e-06     ,1.32772086432e-06     ,1.31048867081e-06     ,1.79052406915e-06     ,2.38831666894e-06     ,2.35688022412e-06     
PHL,Philippines,2.41996526906e-06     ,2.28171858652e-06     ,1.71132998337e-06     ,2.18334095315e-06     ,1.88765255657e-06     ,1.97607544923e-06     ,1.6958831532e-06     ,1.83284507079e-06     ,1.69937390967e-06     ,1.86769510312e-06     ,2.43785294669e-06     ,2.54586847274e-06     ,2.52907003015e-06     ,2.39210300351e-06     ,1.87687112184e-06     ,1.82719267259e-06     ,1.96822828756e-06     ,1.68719556665e-06     ,2.25475270098e-06     ,2.21911344602e-06     
POL,Poland,6.72366921745e-05     ,6.2421730115e-05     ,6.20704037241e-05     ,6.22551290713e-05     ,5.91046037934e-05     ,6.28354978429e-05     ,5.75715233362e-05     ,6.05016473293e-05     ,5.93646257503e-05     ,6.23588642903e-05     ,5.31370720294e-05     ,5.65529194402e-05     ,6.27482912108e-05     ,6.525771723e-05     ,7.59863222523e-05     ,8.41946572063e-05     ,0.000101909308597     ,0.000115860047788     ,0.000111382181101     ,0.000111513120399     
PRT,Portugal,8.07885279492e-06     ,8.54535671648e-06     ,7.02346043522e-06     ,9.44863662079e-06     ,7.92732075741e-06     ,7.8717981461e-06     ,1.03254724e-05     ,1.24764495019e-05     ,1.19516339366e-05     ,1.1732318847e-05     ,1.50428483157e-05     ,1.74866911075e-05     ,2.37124967893e-05     ,3.60857750348e-05     ,5.40297742852e-05     ,4.71952407525e-05     ,5.40844664866e-05     ,5.90593640762e-05     ,6.18706845317e-05     ,6.22271371295e-05     
QAT,Qatar,5.98779686998e-06     ,5.86093181001e-06     ,5.67952700899e-06     ,5.46828576532e-06     ,5.25722737333e-06     ,5.0551602233e-06     ,4.88822264225e-06     ,4.72896713053e-06     ,4.48990892968e-06     ,4.0978232363e-06     ,3.58455486998e-06     ,3.03506102496e-06     ,2.54462638523e-06     ,2.15988630358e-06     ,1.88542759298e-06     ,1.69922283212e-06     ,1.5744419784e-06     ,1.48837283144e-06     ,4.28308732549e-06     ,4.1435224084e-06     
ROU,Romania,7.9835057509e-05     ,8.09496297892e-05     ,7.57294345148e-05     ,5.77144953221e-05     ,4.72142271018e-05     ,4.46910527131e-05     ,5.09669948043e-05     ,6.80150144755e-05     ,4.08355746548e-05     ,4.36794241663e-05     ,4.29649875221e-05     ,3.84075312734e-05     ,3.96016239443e-05     ,4.8447076438e-05     ,5.17491431319e-05     ,6.82574606219e-05     ,7.06786460354e-05     ,5.09521495999e-05     ,4.96905151615e-05     ,4.98719426126e-05     
RUS,Russian Federation,0.000118287542532     ,0.000121584738752     ,0.000102126009176     ,0.000111423599207     ,0.000135177000901     ,0.00015946486383     ,0.000169733284322     ,0.00016318660271     ,0.000172618740923     ,0.000159543763559     ,0.000164745285178     ,0.000194925494616     ,0.000192605182247     ,0.000194140001198     ,0.000179276105246     ,0.000201064828748     ,0.000185330436018     ,0.000200423631913     ,0.000200443308267     ,0.000200007552519     
RWA,Rwanda,6.76503592657e-06     ,6.55986334493e-06     ,6.14805941116e-06     ,5.67601639006e-06     ,5.27346682851e-06     ,4.98636540709e-06     ,4.80243214373e-06     ,4.68437336376e-06     ,4.60486303468e-06     ,4.53054698653e-06     ,4.44038396e-06     ,4.33320575653e-06     ,4.21892731031e-06     ,4.10243198322e-06     ,3.99018653524e-06     ,3.88588364363e-06     ,3.78916014118e-06     ,3.69776331541e-06     ,3.61072910099e-06     ,3.52685666079e-06     
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the ,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1.48512199482e-06     ,1.39669782355e-06     ,2.87738798594e-06     ,2.21650931995e-06     ,3.4572244106e-06     ,3.55268465394e-06     ,2.09015501998e-06     ,2.69100606659e-06     ,2.39747713481e-06     ,3.36720310092e-06     ,4.80900763501e-06     ,4.68135437011e-06     ,4.90731274711e-06     ,6.78063062009e-06     ,8.56151129062e-06     ,1.02525228415e-05     ,1.20534500691e-05     ,1.42052933398e-05     ,1.62577123558e-05     ,1.58968897298e-05     
SEN,Senegal,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,6.20298826665e-05     ,6.20914663746e-05     ,6.22655088178e-05     ,6.25021059774e-05     ,6.27287593856e-05     ,6.29295138888e-05     ,6.30378121588e-05     ,6.30664059922e-05     ,6.32302982478e-05     ,6.33780047773e-05     ,4.99948325234e-05     ,5.82872533468e-05     ,5.35115860712e-05     ,5.25154206227e-05     ,4.35744310702e-05     ,3.9772686752e-05     ,2.48821587872e-05     ,2.66700856235e-05     ,2.80564344711e-05     ,2.8193005105e-05     
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,4.11405873173e-05     ,6.10237829297e-05     ,7.58693361433e-05     ,7.919128132e-05     ,9.44754591154e-05     ,0.000128106457459     ,0.000126389560174     ,0.000149425287356     ,0.000152133761058     ,0.00015383876929     ,0.000133386469127     ,0.000142227473077     ,0.000151680251057     ,0.000163863288837     ,0.000150372924854     ,0.000176295625111     ,0.000203715492795     ,0.000203486183269     ,0.000211698029338     ,0.000208969413313     
SVK,Slovakia,5.01678571742e-05     ,3.6290135727e-05     ,4.16102343344e-05     ,3.95138424596e-05     ,3.94735379039e-05     ,4.37951869832e-05     ,4.5734538519e-05     ,4.81689118215e-05     ,3.90815900773e-05     ,4.0020252109e-05     ,2.8848979686e-05     ,3.59199814482e-05     ,4.44682435341e-05     ,3.10453181708e-05     ,3.26748484982e-05     ,4.34022303553e-05     ,4.14938989149e-05     ,3.10675072893e-05     ,3.39897731423e-05     ,3.39576997792e-05     
SVN,Slovenia,0.000157799094615     ,0.000144823466229     ,0.000133940530405     ,0.000145334974407     ,0.000131615772713     ,0.000154354739369     ,0.00015109986647     ,0.000150411375111     ,0.000155331399541     ,0.000171255856249     ,0.000171959245659     ,0.000143008907412     ,0.000164013870321     ,0.000148912886456     ,0.000182872809265     ,0.000215758892854     ,0.000228950777044     ,0.000228470429364     ,0.000228160545411     ,0.000227909949385     
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2.25715746421e-05     ,1.89248831388e-05     ,8.67417909218e-06     ,4.77330580281e-06     ,3.21502319767e-06     ,2.03409090909e-05     ,2.15098115246e-05     ,2.15824123758e-05     ,1.99882797573e-05     ,2.04589595198e-05     ,2.11831237116e-05     ,1.80447872871e-05     ,1.88052960482e-05     ,1.74285835417e-05     ,1.64217058912e-05     ,1.61640239308e-05     ,1.27246504547e-05     ,1.16159784279e-05     ,1.20020715801e-05     ,1.18143875278e-05     
ESP,Spain,5.19714402337e-05     ,5.76014308256e-05     ,5.6514998214e-05     ,5.71736317124e-05     ,6.10876027782e-05     ,6.73070924091e-05     ,6.20276753845e-05     ,6.6688295912e-05     ,6.66782893428e-05     ,6.68889386175e-05     ,6.96398691e-05     ,7.00717987048e-05     ,7.22359261166e-05     ,7.90353749891e-05     ,7.75619392262e-05     ,7.65615622698e-05     ,7.33804470033e-05     ,6.98265272602e-05     ,6.49077022555e-05     ,6.52090497404e-05     
