ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ISR,Israel,2.14162231                    ,2.86973003                    ,2.63769895                    ,2.60870283                    ,3.00835925                    ,2.62025836                    ,2.23215747                    ,2.45592326                    ,2.27917179                    ,2.48112258                    ,2.33923748                    ,2.36330485                    ,2.34717772                    ,2.06994797333                    ,1.79271822667                    ,1.51548848                    ,1.51548848                    ,1.51548848                    ,1.51548848                    ,1.51548848                    
ITA,Italy,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
JAM,Jamaica,10.63384055                    ,8.60444655                    ,2.3352995                    ,2.56695051                    ,2.6125178                    ,1.78360793                    ,3.26785128                    ,0.43765591                    ,0.87429577                    ,1.19684408                    ,1.82950168                    ,1.59511778                    ,2.23259872                    ,1.89061461                    ,2.02653197                    ,0.984368                    ,1.69797436                    ,1.76540777                    ,1.18105177                    ,1.18105177                    
JPN,Japan,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2.64740706                    ,2.4712345                    ,2.28560242                    ,1.80896991                    ,3.45604838                    ,4.4548189                    ,4.69060241                    ,2.9431752                    ,3.71413307                    ,3.63471156                    ,2.8766019                    ,2.43903914                    ,1.87822333                    ,1.47663219                    ,1.84473387                    ,2.56938423                    ,2.7997085                    ,2.93736743                    ,4.69065656                    ,4.69065656                    
KAZ,Kazakhstan,0.67932007                    ,0.3340345                    ,0.23853233                    ,0.29765667                    ,2.15321723                    ,7.35208627                    ,0.56191996                    ,1.34366232                    ,0.72869601                    ,0.93630297                    ,0.46358015                    ,0.37964292                    ,0.93593832                    ,0.21239448                    ,0.359905                    ,0.65848285                    ,0.67882476                    ,0.40112561                    ,0.43152358                    ,0.43152358                    
KEN,Kenya,5.30463438                    ,8.76878931                    ,11.58695413                    ,9.82921198                    ,12.40658911                    ,7.97534026                    ,14.54970704                    ,16.36553236                    ,10.97398944                    ,17.47418625                    ,21.65286132                    ,20.37533618                    ,26.08381086                    ,26.97011623                    ,33.75707687                    ,37.89104827                    ,42.03508538                    ,48.53859508                    ,45.17608928                    ,45.17608928                    
KIR,Kiribati,28.54144401                    ,28.5820897                    ,28.69157176                    ,28.39395559                    ,28.60795667                    ,28.46630511                    ,28.63094009                    ,28.60547317                    ,1.68508579                    ,1.00966023                    ,1.2216687                    ,16.14698897                    ,19.15989113                    ,26.3338155                    ,40.79470528                    ,17.11606921                    ,2.96254206                    ,6.62642816                    ,17.83334851                    ,17.83334851                    
PRK,"Korea, Democratic People's Republic",,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KWT,Kuwait,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
KGZ,Kyrgyzstan,1.12927341                    ,4.85613441                    ,13.9081338                    ,1.82346575                    ,9.07711131                    ,5.98318558                    ,5.5685964                    ,5.40580135                    ,13.28935414                    ,21.31954309                    ,12.73267423                    ,15.24083351                    ,10.75544437                    ,11.50437891                    ,11.89940355                    ,11.41731072                    ,11.00525648                    ,12.18871542                    ,8.67139617                    ,8.67139617                    
LAO,Lao People's Democratic Republic,1.17082042                    ,14.09690785                    ,22.02363937                    ,12.59013743                    ,22.38844435                    ,29.15144669                    ,10.24566844                    ,12.59783955                    ,10.12776954                    ,16.82619453                    ,16.47736888                    ,22.24274733                    ,15.74805383                    ,26.05773001                    ,20.14122078                    ,31.85205279                    ,27.54736127                    ,32.89717633                    ,26.819588                    ,26.819588                    
LVA,Latvia,0.7265013                    ,0.7265013                    ,0.7265013                    ,0.7265013                    ,0.65645514                    ,0.53325988                    ,0.49214644                    ,0.43679617                    ,0.38272531                    ,0.31042481                    ,0.27889317                    ,0.21149714                    ,0.15500356                    ,0.15500356                    ,0.15500356                    ,0.15500356                    ,0.15500356                    ,0.15500356                    ,0.15500356                    ,0.15500356                    
LBN,Lebanon,1.32861656                    ,2.33915976                    ,1.62579294                    ,1.95701501                    ,2.07040375                    ,2.08709268                    ,2.03376382                    ,2.03033472                    ,2.11497137                    ,0.83320277                    ,0.52743365                    ,0.93904304                    ,1.19008766                    ,1.20858264                    ,1.74784417                    ,0.84400525                    ,0.89335241                    ,0.74611119                    ,1.08197903                    ,1.08197903                    
LSO,Lesotho,5.9701445                    ,3.64305268                    ,2.37154974                    ,2.91619595                    ,3.63998857                    ,3.01036704                    ,6.14429092                    ,5.24005912                    ,12.43570725                    ,12.9653254                    ,16.79294521                    ,12.05281952                    ,10.70258347                    ,16.2689614                    ,24.40930971                    ,19.51155246                    ,26.33095314                    ,30.24455067                    ,35.11206981                    ,35.11206981                    
LBR,Liberia,9.46787736                    ,9.46787736                    ,9.46787736                    ,9.46787736                    ,17.23697453                    ,9.16191172                    ,12.63234776                    ,12.59168789                    ,26.46284004                    ,21.06347045                    ,31.30751865                    ,23.34117573                    ,59.49138829                    ,47.0                    ,63.61203682                    ,49.59173072                    ,69.98048912                    ,47.20673106                    ,57.77151918                    ,57.77151918                    
LBY,Libyan Arab Jamahiriya,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.03012086                    ,0.07861307                    ,1.27959016                    ,0.75387927                    ,0.0557089                    ,0.09749554                    ,0.06295228                    ,0.06295228                    
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.02004147                    ,0.0021254                    ,0.00086022                    ,0.0123538                    ,0.01469508                    ,1.68293504                    ,1.63398693                    ,1.49309444                    ,1.97926445                    ,0.70420545                    ,2.47036879                    ,1.88229742                    ,2.81156314                    ,1.18360868                    ,1.33038924                    ,3.14746349                    ,4.58221412                    ,4.98781871                    ,4.98781871                    ,4.98781871                    
LUX,Luxembourg,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.10161031                    ,0.1068103                    ,0.00169515                    ,0.00169515                    ,0.00169515                    
MDG,Madagascar,6.19952662                    ,5.15427745                    ,3.29033255                    ,6.33682608                    ,13.79630249                    ,15.00213257                    ,22.59780328                    ,23.08170069                    ,26.8103837                    ,28.41285238                    ,30.56164277                    ,31.01937754                    ,14.77699669                    ,14.74576146                    ,14.02668217                    ,37.7568507                    ,28.69445319                    ,23.22788123                    ,38.5466549                    ,38.5466549                    
MWI,Malawi,29.32922259                    ,25.86049761                    ,29.5567081                    ,48.13548532                    ,39.97179265                    ,26.85563529                    ,65.15865375                    ,66.73837397                    ,53.3513866                    ,70.39003584                    ,68.32402063                    ,59.54381519                    ,97.38506295                    ,79.043058                    ,80.14626483                    ,62.07263855                    ,63.94028273                    ,70.31766942                    ,68.33861871                    ,68.33861871                    
MYS,Malaysia,0.76004793                    ,0.68358702                    ,0.70412409                    ,0.90966097                    ,0.80151062                    ,0.67544826                    ,0.62035765                    ,0.57421444                    ,0.04704732                    ,0.04326083                    ,0.05543901                    ,0.04012319                    ,0.00285539                    ,0.00151157                    ,0.00118237                    ,0.00029544                    ,0.00034863                    ,0.00078866                    ,0.0006482                    ,0.0006482                    
MDV,Maldives,8.36792005                    ,6.70485966                    ,5.68993242                    ,10.78096681                    ,6.5004323                    ,2.71572374                    ,1.55279954                    ,2.96164561                    ,1.01242037                    ,1.2292563                    ,6.70690812                    ,1.25842697                    ,1.28845225                    ,1.09951098                    ,0.70906529                    ,0.81980037                    ,0.76394344                    ,1.03796693                    ,0.95948613                    ,0.95948613                    
MLI,Mali,3.2576351                    ,2.92005769                    ,2.73350406                    ,5.12309208                    ,8.04181745                    ,7.81685197                    ,17.82052189                    ,14.8134432                    ,11.73786935                    ,13.79393793                    ,14.42868847                    ,19.27886826                    ,18.99768794                    ,19.93374055                    ,21.57389308                    ,21.62910234                    ,25.26309424                    ,33.72513276                    ,22.81482735                    ,22.81482735                    
MLT,Malta,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MHL,Marshall Islands,28.56724677                    ,28.86730005                    ,29.08564117                    ,29.05809046                    ,36.97433409                    ,33.13257659                    ,34.05147556                    ,34.07676051                    ,35.98873281                    ,36.62687145                    ,39.79778332                    ,52.57483173                    ,38.58635582                    ,43.69233964                    ,42.29183192                    ,46.84001618                    ,36.41963792                    ,35.60467757                    ,39.32801588                    ,39.32801588                    
MRT,Mauritania,10.40250562                    ,4.86753891                    ,5.6100985                    ,6.06834601                    ,9.66301378                    ,10.58868069                    ,17.22883746                    ,11.93716493                    ,21.54733984                    ,16.0974421                    ,16.78102415                    ,7.49594317                    ,9.20252851                    ,17.6033992                    ,13.11220344                    ,10.72440937                    ,4.27098936                    ,9.34053537                    ,7.22369401                    ,7.22369401                    
MUS,Mauritius,1.62961869                    ,1.48144187                    ,1.92277314                    ,1.64996349                    ,1.57909292                    ,1.3763211                    ,1.40802468                    ,1.56623995                    ,0.10783624                    ,0.02653576                    ,0.03622026                    ,0.06419921                    ,0.20293233                    ,1.069118                    ,1.77522908                    ,2.3599983                    ,4.80570681                    ,2.40928473                    ,1.61277988                    ,1.61277988                    
MEX,Mexico,0.32012651                    ,0.34200307                    ,0.24882764                    ,0.87512062                    ,1.19458971                    ,1.00555512                    ,0.88545225                    ,0.6539975                    ,0.34768636                    ,0.04456572                    ,0.03546558                    ,0.10731384                    ,0.16033969                    ,0.13188616                    ,0.12576705                    ,0.06928169                    ,0.77333926                    ,0.64968859                    ,0.35507412                    ,0.35507412                    
FSM,"Micronesia, Federated States of",61.57305812                    ,63.92126066                    ,74.61955395                    ,73.44516199                    ,72.9080909                    ,71.54121245                    ,72.80986382                    ,72.34102822                    ,72.75078259                    ,72.84807277                    ,71.4332893                    ,69.41129674                    ,72.19416843                    ,67.20151573                    ,74.10983313                    ,74.42358638                    ,68.87566187                    ,70.2835934                    ,68.39471745                    ,68.39471745                    
MDA,"Moldova, Republic of",0.0                    ,0.0                    ,0.0                    ,0.48795603                    ,1.77007932                    ,14.70654772                    ,12.52629492                    ,4.02488973                    ,3.08469085                    ,2.75932987                    ,4.55545093                    ,4.01666412                    ,4.2471376                    ,4.26107944                    ,6.96417114                    ,9.55444365                    ,9.6130441                    ,7.37746836                    ,4.76417058                    ,4.76417058                    
MCO,Monaco,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
MKD,Macedonia,1.44825585                    ,1.12618599                    ,2.96450346                    ,2.53426389                    ,1.32540277                    ,2.80704684                    ,0.91111513                    ,1.97514862                    ,1.14981734                    ,1.51060788                    ,1.6370413                    ,2.63284931                    ,1.3392393                    ,3.17071739                    ,1.76832396                    ,0.70723552                    ,1.1209276                    ,1.13842172                    ,0.30837358                    ,0.30837358                    
MNG,Mongolia,8.45068983                    ,4.63538957                    ,5.13962475                    ,11.85441652                    ,21.302253                    ,27.99118115                    ,26.94195202                    ,14.16958931                    ,2.56518064                    ,3.09307168                    ,5.5254681                    ,3.10113473                    ,2.00936563                    ,4.26550002                    ,3.52462394                    ,3.45290537                    ,4.31935359                    ,4.08501998                    ,3.73455676                    ,3.73455676                    
MNE,Montenegro,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.9117836                    ,1.30216228                    ,0.0                    ,2.21332216                    ,2.64178748                    ,2.20886485                    ,0.46680471                    ,0.89304312                    ,1.31457769                    ,1.3900268                    ,1.3900268                    
MAR,Morocco,0.74521825                    ,0.6572179                    ,0.61227166                    ,0.52398886                    ,0.50050263                    ,0.47154356                    ,0.40947899                    ,0.32498348                    ,1.04228175                    ,1.27797311                    ,0.79166595                    ,3.29730152                    ,1.88514369                    ,0.98170139                    ,2.27328006                    ,2.61326432                    ,1.1715706                    ,1.1748533                    ,0.78274608                    ,0.78274608                    
MOZ,Mozambique,33.13633743                    ,31.59195023                    ,30.15220504                    ,25.44205131                    ,26.24618893                    ,25.29886098                    ,23.80775072                    ,28.68449197                    ,36.83538612                    ,42.50871233                    ,42.91216629                    ,45.97583492                    ,52.82518372                    ,66.53979031                    ,65.00418552                    ,65.05917699                    ,71.53516712                    ,59.45770116                    ,48.38569466                    ,48.38569466                    
MMR,Myanmar,0.12747814                    ,0.13934623                    ,0.35378147                    ,1.209823                    ,0.93698719                    ,1.06850897                    ,1.10165469                    ,2.19902292                    ,2.92687133                    ,2.99900533                    ,1.36959991                    ,5.46194177                    ,5.38099883                    ,6.52999517                    ,9.21206328                    ,9.42432325                    ,7.11929499                    ,8.01527063                    ,15.25654275                    ,15.25654275                    
NAM,Namibia,3.43502321                    ,2.02189386                    ,2.31890319                    ,2.49112229                    ,2.4273946                    ,3.79878067                    ,3.66763113                    ,3.13985546                    ,2.95226543                    ,9.66290264                    ,16.90574604                    ,22.41292297                    ,19.78345517                    ,21.46656244                    ,12.17194668                    ,17.77282291                    ,12.19516827                    ,8.10889287                    ,11.14667905                    ,11.14667905                    
NRU,Nauru,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,12.47058459                    ,12.80562859                    ,10.9779469                    ,25.48620347                    ,20.38041795                    ,15.27644841                    ,12.77824678                    ,18.62514534                    ,8.26257297                    ,20.90992568                    ,19.23759325                    ,19.61777205                    ,14.16873949                    ,14.66275246                    ,16.44283705                    ,11.48943846                    ,13.50498237                    ,18.46953123                    ,10.14869974                    ,10.14869974                    
NLD,Netherlands,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,15.8321789                    ,12.20695578                    ,9.85586822                    ,9.05829921                    ,8.51377953                    ,7.82421987                    ,8.52375385                    ,7.61365239                    ,10.0065083                    ,11.23645172                    ,11.70856215                    ,7.48629103                    ,9.33259048                    ,12.29279844                    ,12.77101467                    ,9.5479172                    ,10.8356064                    ,11.47036192                    ,6.22833935                    ,6.22833935                    
NER,Niger,14.8922328                    ,12.40602008                    ,15.59136643                    ,17.20343688                    ,20.53868286                    ,23.73911006                    ,14.23794366                    ,13.20433562                    ,13.40952454                    ,13.26456158                    ,29.32617741                    ,27.06554835                    ,24.99128953                    ,15.08896074                    ,14.62218838                    ,14.53664424                    ,9.83587039                    ,11.94532785                    ,11.71562452                    ,11.71562452                    
NGA,Nigeria,0.44756763                    ,0.2196294                    ,0.31854227                    ,13.08304657                    ,13.84835141                    ,16.2163418                    ,5.56768362                    ,6.13635707                    ,4.22531903                    ,4.46810719                    ,3.70399881                    ,2.72615943                    ,2.9833775                    ,3.84601241                    ,4.52524783                    ,7.60935588                    ,4.68876466                    ,5.47311281                    ,5.20291307                    ,5.20291307                    
NOR,Norway,,,,,,,,,,,,,,,,,,,,
OMN,Oman,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0023048                    ,0.00134073                    ,0.05504951                    ,0.03825049                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
PAK,Pakistan,0.76415827                    ,0.74610166                    ,0.74486477                    ,0.68787664                    ,0.66945657                    ,0.7544773                    ,1.1248963                    ,1.39081902                    ,6.10744011                    ,2.73950764                    ,4.3096927                    ,3.23087343                    ,3.86915537                    ,5.85740113                    ,4.91428458                    ,6.06095567                    ,6.94247313                    ,4.89004014                    ,6.91389979                    ,6.91389979                    
PLW,Palau,38.27442186                    ,36.73325697                    ,37.05748086                    ,33.24448855                    ,32.0295203                    ,25.56653075                    ,30.57744199                    ,34.55416722                    ,31.40348252                    ,37.05201239                    ,34.68927832                    ,36.81567383                    ,39.64844618                    ,38.35636508                    ,31.74027665                    ,37.49911055                    ,34.43863596                    ,38.18747399                    ,36.1598458                    ,36.1598458                    
PAN,Panama,1.52359109                    ,1.38888889                    ,1.29526462                    ,1.16174003                    ,1.14605883                    ,0.99756152                    ,0.54842602                    ,0.477568375                    ,0.40671073                    ,0.26164312                    ,0.25922406                    ,0.16670834                    ,0.15014181                    ,0.17860354                    ,0.10204051                    ,1.250691                    ,0.40067974                    ,0.29090909                    ,0.37117621                    ,0.37117621                    
PNG,Papua New Guinea,6.54426659                    ,5.8540752                    ,32.90415695                    ,20.35186867                    ,24.20805091                    ,23.84942632                    ,23.15681228                    ,32.98831441                    ,37.57369121                    ,46.79631182                    ,39.2639149                    ,26.13100357                    ,29.01394585                    ,20.30337689                    ,20.17389279                    ,23.6703504                    ,24.91997113                    ,25.66613821                    ,20.72675219                    ,20.72675219                    
PRY,Paraguay,0.11581722                    ,2.01685502                    ,1.1077218                    ,1.5413228                    ,5.15418544                    ,2.78103641                    ,1.61379638                    ,3.29416461                    ,1.99840199                    ,2.17398412                    ,0.58104512                    ,1.06617572                    ,0.94485602                    ,1.48470539                    ,1.55274136                    ,2.30115554                    ,2.60566922                    ,2.87890087                    ,0.59686969                    ,0.59686969                    
PER,Peru,3.14887004                    ,2.27809303                    ,2.27547949                    ,2.06027644                    ,1.73038126                    ,1.45235312                    ,1.16867579                    ,1.24306999                    ,1.27646135                    ,1.19620109                    ,1.37736933                    ,1.50280377                    ,1.3291291                    ,1.06240942                    ,0.87513896                    ,0.7664765                    ,1.03188086                    ,0.47805516                    ,0.59578054                    ,0.59578054                    
PHL,Philippines,1.82551427                    ,2.53348478                    ,2.021495                    ,2.76671705                    ,3.65243665                    ,3.47273421                    ,3.7259811                    ,2.77304815                    ,3.31227326                    ,3.83435085                    ,4.20081375                    ,3.82504711                    ,1.96744677                    ,1.51761091                    ,2.39242001                    ,1.82812668                    ,1.01781529                    ,1.09626952                    ,1.42210969                    ,1.42210969                    
POL,Poland,0.0756039                    ,0.0555108                    ,0.0484974                    ,0.0481141                    ,0.03680515                    ,0.0354962                    ,0.03250145                    ,0.02199757                    ,0.0379997                    ,0.05230344                    ,0.0982                    ,0.04460179                    ,0.04937338                    ,0.04452414                    ,0.10440756                    ,0.16386485                    ,0.19337388                    ,0.1933253                    ,0.1933253                    ,0.1933253                    
PRT,Portugal,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
QAT,Qatar,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ROU,Romania,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.47592135                    ,0.41718288                    ,0.176873                    ,0.15625574                    ,0.04289452                    ,0.03186427                    ,0.08028156                    ,0.08028156                    ,0.08028156                    ,0.08028156                    ,0.08028156                    
RUS,Russian Federation,0.11845357                    ,0.51940415                    ,0.37670874                    ,0.60645368                    ,0.76303766                    ,0.19810102                    ,0.19734969                    ,0.18518519                    ,0.1537032                    ,0.13019359                    ,0.03771602                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    ,0.09866781                    
RWA,Rwanda,5.18730254                    ,9.58681733                    ,19.3670468                    ,50.71753855                    ,43.41078083                    ,51.96075191                    ,33.88006489                    ,33.43432602                    ,41.62880834                    ,32.37718361                    ,52.82683598                    ,52.63412356                    ,44.44325427                    ,41.4870649                    ,48.02967722                    ,47.61335946                    ,45.90621021                    ,45.11994728                    ,38.03882185                    ,38.03882185                    
KNA,Saint Kitts and Nevis,7.71513353                    ,7.24233983                    ,6.87830688                    ,6.61577608                    ,5.90909091                    ,5.38860104                    ,5.30785563                    ,5.28206212                    ,6.92790647                    ,1.39211137                    ,0.0                    ,0.0                    ,0.23980815                    ,4.51488953                    ,3.96906187                    ,1.55658876                    ,1.7169789                    ,2.32445283                    ,0.0                    ,0.0                    
LCA,Saint Lucia,0.55644304                    ,0.47648653                    ,0.49398342                    ,0.43844571                    ,0.38647456                    ,0.3469132                    ,0.41938443                    ,0.07996371                    ,0.38001342                    ,0.45842899                    ,0.24186685                    ,0.6078313                    ,1.98938005                    ,0.87691942                    ,1.95248773                    ,4.33259511                    ,1.59535065                    ,3.62611899                    ,0.0                    ,0.0                    
VCT,Saint Vincent and the Grenadines,0.31174301                    ,0.2958872                    ,0.26728477                    ,0.27953777                    ,0.26874496                    ,0.25067277                    ,0.23629037                    ,0.2039583                    ,0.0                    ,0.0                    ,0.2205526                    ,0.96808898                    ,2.76235641                    ,2.15462374                    ,2.03224689                    ,6.34975978                    ,3.28687554                    ,2.98804781                    ,0.0                    ,0.0                    
WSM,Samoa,13.20108368                    ,13.90485319                    ,11.42903519                    ,16.98377344                    ,14.14386717                    ,16.17402558                    ,15.44361711                    ,19.68394404                    ,15.7361659                    ,19.89737394                    ,19.31378219                    ,25.93324092                    ,18.81013082                    ,13.7592105                    ,10.75159209                    ,13.35228226                    ,20.0217721                    ,7.30618353                    ,21.87159439                    ,21.87159439                    
SMR,San Marino,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
STP,Sao Tome and Principe,45.76150914                    ,55.25221075                    ,57.96555148                    ,37.44906674                    ,40.37785246                    ,34.78961318                    ,57.82876449                    ,67.66095838                    ,47.63808744                    ,52.06859762                    ,31.91235855                    ,38.33194612                    ,38.94341546                    ,30.28165551                    ,35.80707717                    ,20.37566556                    ,25.01632353                    ,42.99209266                    ,28.73525309                    ,28.73525309                    
SAU,Saudi Arabia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.00255044                    ,0.00232371                    ,0.00041231                    ,0.00062232                    ,0.0                    ,0.00288218                    ,0.00238343                    ,0.00200345                    ,0.00184936                    ,0.00180056                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SEN,Senegal,9.35225074                    ,12.70358137                    ,10.59664561                    ,11.95570098                    ,16.67816237                    ,16.24009296                    ,14.52508938                    ,15.39972555                    ,12.97888196                    ,17.23774427                    ,21.72369454                    ,21.31304863                    ,11.12354184                    ,17.22302794                    ,18.81005059                    ,23.67809488                    ,18.95876137                    ,23.08457621                    ,28.88183171                    ,28.88183171                    
SRB,Serbia,0.0                    ,0.0                    ,0.01268014                    ,0.00901803                    ,0.07315549                    ,1.1703868                    ,1.25187043                    ,0.49419038                    ,1.70779859                    ,0.69070878                    ,1.37534126                    ,2.28576042                    ,1.32621007                    ,0.92600227                    ,1.5591125                    ,0.78042952                    ,0.68932722                    ,0.37177133                    ,0.58628694                    ,0.58628694                    
SYC,Seychelles,0.97002594                    ,1.94797516                    ,0.0                    ,2.18418092                    ,4.3153907                    ,4.49948703                    ,4.51699969                    ,4.55130553                    ,1.13078979                    ,3.11957111                    ,1.01413075                    ,0.96041476                    ,0.43481338                    ,0.41445193                    ,6.57873096                    ,6.41798542                    ,9.18550378                    ,7.87794818                    ,9.72970428                    ,9.72970428                    
SLE,Sierra Leone,1.4815453                    ,1.0919099                    ,7.54211433                    ,6.73292624                    ,6.32119122                    ,7.00725824                    ,5.05455251                    ,8.47314941                    ,5.8740686                    ,10.58961668                    ,12.86012279                    ,19.62456952                    ,15.02358996                    ,14.51261579                    ,30.27859643                    ,39.24800247                    ,50.92189571                    ,35.5174913                    ,31.32502783                    ,31.32502783                    
SGP,Singapore,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SVK,Slovakia,2.8169495                    ,2.38138192                    ,2.53523976                    ,3.17550412                    ,2.90600622                    ,0.9332711                    ,1.07236879                    ,0.43437133                    ,0.38087016                    ,0.36848472                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SVN,Slovenia,0.00059447                    ,0.00278942                    ,0.00624695                    ,0.0003544                    ,0.00344645                    ,0.2299828                    ,0.19751026                    ,0.17573378                    ,0.00878152                    ,0.00792059                    ,0.00092597                    ,0.01431019                    ,0.01745388                    ,0.03597145                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SLB,Solomon Islands,14.45759846                    ,8.41280587                    ,4.78999065                    ,1.69875991                    ,3.04171886                    ,13.07212842                    ,33.22623813                    ,36.84456833                    ,26.10211284                    ,47.95199229                    ,35.36421248                    ,50.41572865                    ,42.74757366                    ,31.75497425                    ,33.17590493                    ,36.3374987                    ,59.42988354                    ,72.01065685                    ,31.87833945                    ,31.87833945                    
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.07174208                    ,0.07872656                    ,0.07882688                    ,0.17157362                    ,0.12302411                    ,0.31108807                    ,0.20963577                    ,0.39088575                    ,0.36413384                    ,0.49621967                    ,0.49080632                    ,0.67214242                    ,0.82410601                    ,1.23745857                    ,1.87886404                    ,2.279679                    ,2.10178699                    ,1.74183678                    ,1.83170361                    ,1.83170361                    
ESP,Spain,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
LKA,Sri Lanka,0.07862322                    ,0.23404175                    ,2.14538708                    ,1.32988647                    ,0.20699287                    ,0.28072563                    ,2.26348298                    ,1.40795941                    ,1.70430694                    ,1.23656157                    ,1.20269517                    ,1.19684216                    ,1.91921564                    ,1.86771306                    ,2.08359118                    ,2.45107227                    ,2.91381846                    ,1.95639694                    ,1.95639694                    ,1.95639694                    
